"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","David Freese","9549","PIT","126","489","415","110","84","16","0","10","43","51","56","5","115","14","4","0","9","0","1","0.265060240","0.114519427","0.235173824","0.486956521","0.265060240","0.368098159","0.375903614","0.744001773","0.110843374","0.340136054","62.420546595287","2.81144675267899","0.327712999764553","101.423404140009","2.507246376","0.203947368","0.569078947","0.226973684","0.043478260","0.144927536","0.086705202","0.000000000","0.2566","0.4375","0.3059","0.1941","0.4803","0.3257"
"2017","Yan Gomes","9627","CLE","101","375","335","77","49","15","0","13","41","54","31","0","97","6","2","1","9","0","0","0.229850746","0.082666666","0.258666666","0.319587628","0.229850746","0.304812834","0.391044776","0.695857610","0.161194030","0.281938325","39.7723832147606","-5.94011666453999","0.302129248087419","81.8389242431971","0.969696969","0.177215189","0.405063291","0.417721518","0.121212121","0.131313131","0.062500000","0.333333333","0.4375","0.3292","0.2333","0.2167","0.4917","0.2917"
"2017","Adam Rosales","9682","2 Tms","95","306","283","64","41","16","0","7","24","36","11","1","98","4","4","4","6","1","2","0.226148409","0.035947712","0.320261437","0.112244897","0.226148409","0.261589403","0.356890459","0.618479862","0.130742050","0.313186813","22.4925127372792","-14.80888716423","0.263580498109228","59.0990207556719","0.857142857","0.227027027","0.356756756","0.416216216","0.090909090","0.090909090","0.106060606","0.250000000","0.4145","0.3420","0.2435","0.1503","0.5389","0.3109"
"2017","Justin Bour","9744","MIA","102","406","357","106","63","18","0","25","52","78","45","7","90","1","3","0","9","1","0","0.296918767","0.110837438","0.221674876","0.500000000","0.296918767","0.374384236","0.557422969","0.931807205","0.260504202","0.330612244","71.7516811244264","22.2602812551036","0.385871422171294","142.609851556704","1.225806451","0.233333333","0.422222222","0.344444444","0.118279569","0.268817204","0.043859649","0.000000000","0.4704","0.3407","0.1889","0.2000","0.4000","0.4000"
"2017","Christian Vazquez","9774","BOS","88","330","310","91","66","18","2","5","40","32","16","0","59","3","1","0","14","7","2","0.293548387","0.048484848","0.178787878","0.271186440","0.293548387","0.333333333","0.412903225","0.746236558","0.119354838","0.348178137","40.5659025713995","0.338902677615024","0.322116960359342","95.2828586169832","1.638888888","0.246031746","0.468253968","0.285714285","0.041666666","0.069444444","0.025423728","0.000000000","0.2937","0.3770","0.3294","0.2183","0.5119","0.2698"
"2017","Jason Kipnis","9776","CLE","84","351","318","74","39","24","0","11","38","33","25","0","68","1","5","2","0","5","2","0.232704402","0.071225071","0.193732193","0.367647058","0.232704402","0.286532951","0.411949685","0.698482636","0.179245283","0.258196721","35.6527701352068","-7.13412975181856","0.296814713573729","78.2045018135916","0.823008849","0.192156862","0.364705882","0.443137254","0.123893805","0.097345132","0.086021505","0.000000000","0.3852","0.3346","0.2802","0.2179","0.4786","0.3035"
"2017","Nolan Arenado","9777","COL","154","661","590","180","95","43","7","35","95","127","59","7","104","4","6","1","20","3","2","0.305084745","0.089258698","0.157337367","0.567307692","0.305084745","0.368740515","0.579661016","0.948401531","0.274576271","0.317286652","120.038977930902","39.4630781436547","0.391646875011409","126.538953246114","0.753363228","0.205284552","0.341463414","0.453252032","0.089686098","0.156950672","0.077380952","0.000000000","0.3793","0.3428","0.2779","0.1724","0.4645","0.3631"
"2017","Kyle Seager","9785","SEA","150","634","563","141","82","33","1","25","69","84","57","6","108","8","6","0","6","2","1","0.250444049","0.089905362","0.170347003","0.527777777","0.250444049","0.324921135","0.445825932","0.770747067","0.195381883","0.266055045","80.007509227893","2.72290943195541","0.325989336439758","107.292284991951","0.608510638","0.171052631","0.313596491","0.515350877","0.051063829","0.106382978","0.069930069","0.600000000","0.4013","0.3492","0.2495","0.1258","0.5184","0.3557"
"2017","Ryan Goins","9807","TOR","129","445","404","95","66","19","1","9","35","60","31","0","90","0","5","5","14","3","2","0.235148514","0.069662921","0.202247191","0.344444444","0.235148514","0.286363636","0.353960396","0.640324032","0.118811882","0.277419354","37.9691362806056","-16.2763635761645","0.277557371556759","69.1784657437453","1.458715596","0.146496815","0.506369426","0.347133757","0.100917431","0.082568807","0.018867924","0.400000000","0.3333","0.3395","0.3272","0.1914","0.5309","0.2778"
"2017","Brian Dozier","9810","MIN","148","688","604","159","96","27","4","32","99","87","74","6","138","8","2","0","11","16","7","0.263245033","0.107558139","0.200581395","0.536231884","0.263245033","0.350290697","0.480132450","0.830423147","0.216887417","0.291284403","101.782373188466","17.9151734099091","0.351756757480308","117.833709465415","0.919191919","0.181034482","0.392241379","0.426724137","0.136363636","0.161616161","0.071428571","0.500000000","0.5064","0.3205","0.1731","0.1603","0.5021","0.3376"
"2017","Andrew McCutchen","9847","PIT","151","631","553","151","96","27","2","26","88","79","71","5","113","4","3","0","9","11","5","0.273056057","0.112519809","0.179080824","0.628318584","0.273056057","0.358161648","0.470162748","0.828324396","0.197106691","0.299760191","93.7227053223172","16.8038055254141","0.352457020991146","117.667331522359","1.122699386","0.218961625","0.413092550","0.367945823","0.085889570","0.159509202","0.065573770","0.000000000","0.4289","0.3679","0.2032","0.1806","0.4740","0.3454"
"2017","Austin Jackson","9848","CLE","80","300","266","85","56","19","3","7","42","34","30","0","61","0","4","0","12","3","1","0.319548872","0.100000000","0.203333333","0.491803278","0.319548872","0.383333333","0.492481203","0.875814536","0.172932331","0.386138613","49.6839641273297","13.1139642238892","0.372700086832047","130.099828100132","1.507692307","0.216346153","0.471153846","0.312500000","0.030769230","0.107692307","0.071428571","1.000000000","0.3684","0.3541","0.2775","0.1148","0.5550","0.3301"
"2017","DJ LeMahieu","9874","COL","150","664","591","184","144","28","4","8","94","64","59","1","88","6","5","3","23","6","5","0.311336717","0.088855421","0.132530120","0.670454545","0.311336717","0.376701966","0.412859560","0.789561526","0.101522843","0.352000000","94.1213939238196","13.179794137538","0.344421132405599","95.5362505551757","2.877551020","0.249011857","0.557312252","0.193675889","0.061224489","0.081632653","0.028368794","0.200000000","0.2153","0.4051","0.3796","0.1526","0.5382","0.3092"
"2017","Jay Bruce","9892","2 Tms","140","593","535","136","71","29","2","34","80","95","53","0","134","2","3","0","11","1","1","0.254205607","0.089376053","0.225969645","0.395522388","0.254205607","0.322091062","0.506542056","0.828633118","0.252336449","0.275675675","86.0225309121946","13.7358311030605","0.348348457636359","117.204310161354","0.693121693","0.205955334","0.325062034","0.468982630","0.052910052","0.179894179","0.030534351","1.000000000","0.4406","0.3416","0.2178","0.1163","0.4827","0.4010"
"2017","Chris Carter","9911","NYY","59","208","184","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0","0.201086956","0.096153846","0.365384615","0.263157894","0.201086956","0.283653846","0.369565217","0.653219063","0.168478261","0.284313725","18.8348097872162","-6.5203901458359","0.283752624805157","71.8215056034696","0.600000000","0.200000000","0.300000000","0.500000000","0.145454545","0.145454545","0.060606060","0.000000000","0.4727","0.3182","0.2091","0.1818","0.4727","0.3455"
"2017","Brett Gardner","9927","NYY","146","667","582","154","106","24","4","20","94","62","69","2","120","8","3","5","4","23","5","0.264604810","0.103448275","0.179910044","0.575000000","0.264604810","0.348942598","0.422680412","0.771623010","0.158075602","0.301123595","88.7462867503758","7.43898696505978","0.334116167823474","106.263353691702","1.333333333","0.223913043","0.443478260","0.332608695","0.071895424","0.130718954","0.088235294","0.300000000","0.3745","0.3532","0.2723","0.2000","0.5128","0.2872"
"2017","Ryan Schimpf","9953","SDP","53","197","165","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0","0.157575757","0.137055837","0.355329949","0.385714285","0.157575757","0.284263959","0.424242424","0.708506383","0.266666667","0.144578313","21.1542294601733","-2.86007047641927","0.303696037549053","86.5090664510086","0.306451612","0.164948453","0.195876288","0.639175257","0.193548387","0.225806451","0.052631578","0.000000000","0.4742","0.2474","0.2784","0.2680","0.4639","0.2680"
"2017","Steve Pearce","9957","TOR","92","348","313","79","48","17","1","13","38","37","27","1","68","5","3","0","11","0","0","0.252396166","0.077586206","0.195402298","0.397058823","0.252396166","0.318965517","0.437699680","0.756665197","0.185303514","0.280851063","42.9258046512239","0.504604763232951","0.322618257243626","99.9940137877708","1.074468085","0.213709677","0.407258064","0.379032258","0.106382978","0.138297872","0.089108910","0.000000000","0.4234","0.3468","0.2298","0.1935","0.4597","0.3468"
"2017","Michael Saunders","9981","2 Tms","69","228","212","44","27","9","2","6","26","21","15","2","53","1","0","0","2","0","1","0.207547169","0.065789473","0.232456140","0.283018867","0.207547169","0.263157894","0.353773584","0.616931478","0.146226415","0.248366013","16.6815069903673","-11.1116929362475","0.263162229440909","57.5709406675734","1.129032258","0.169811320","0.440251572","0.389937106","0.145161290","0.096774193","0.057142857","0.000000000","0.4277","0.3774","0.1950","0.2453","0.4717","0.2830"
"2017","Chris Owings","10030","ARI","96","386","362","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2","0.267955801","0.044041450","0.225388601","0.195402298","0.267955801","0.299479166","0.441988950","0.741468116","0.174033149","0.318352059","44.6072484068466","-2.44615146891347","0.313390444343289","84.3563653532491","1.193877551","0.218181818","0.425454545","0.356363636","0.153061224","0.122448979","0.085470085","0.500000000","0.3915","0.3274","0.2811","0.1601","0.5231","0.3167"
"2017","Wil Myers","10047","SDP","151","634","552","134","73","29","3","29","79","73","70","3","177","5","7","0","15","20","6","0.242753623","0.110410094","0.279179810","0.395480225","0.242753623","0.329652996","0.463768115","0.793421111","0.221014492","0.297450424","85.2196604057384","7.9350606098009","0.335731278697587","107.539525733576","0.888198757","0.200000000","0.376315789","0.423684210","0.161490683","0.180124223","0.097902097","1.000000000","0.4293","0.3639","0.2068","0.1911","0.3901","0.4188"
"2017","Jonathan Villar","10071","MIL","119","431","398","96","66","18","1","11","48","40","30","1","131","0","1","2","4","23","8","0.241206030","0.069605568","0.303944315","0.229007633","0.241206030","0.293706293","0.374371859","0.668078152","0.133165829","0.330739299","40.7451154768109","-11.7937843844653","0.28847396777612","72.4525612268763","2.614035087","0.210727969","0.570881226","0.218390804","0.140350877","0.192982456","0.100671140","0.333333333","0.3926","0.3593","0.2481","0.2704","0.3963","0.3333"
"2017","Mike Trout","10155","LAA","109","486","385","119","61","25","3","30","88","67","90","14","86","7","4","0","8","22","4","0.309090909","0.185185185","0.176954732","1.046511627","0.309090909","0.444444444","0.623376623","1.067821067","0.314285714","0.326007326","106.681733431754","47.4383335881805","0.436567389737752","181.127244272127","0.822222222","0.188118811","0.366336633","0.445544554","0.103703703","0.222222222","0.117117117","0.000000000","0.4125","0.3564","0.2310","0.1914","0.4224","0.3861"
"2017","Billy Hamilton","10199","CIN","134","609","560","140","109","17","10","4","84","38","42","0","127","0","2","5","5","58","12","0.250000000","0.068965517","0.208538587","0.330708661","0.250000000","0.301324503","0.337500000","0.638824503","0.087500000","0.315545243","53.1582215083054","-21.0788782956788","0.279884493311509","66.1484467169195","1.523809523","0.237410071","0.460431654","0.302158273","0.111111111","0.031746031","0.098958333","0.173913043","0.3682","0.3682","0.2636","0.2455","0.5977","0.1568"
"2017","Tucker Barnhart","10200","CIN","114","408","356","96","66","22","2","6","24","42","41","11","67","3","3","5","12","4","0","0.269662921","0.100490196","0.164215686","0.611940298","0.269662921","0.347394540","0.393258426","0.740652966","0.123595505","0.314685314","47.202346224562","-2.53285364411707","0.313543552494779","88.2449082469327","1.654320987","0.256055363","0.463667820","0.280276816","0.049382716","0.074074074","0.044776119","0.000000000","0.4007","0.3838","0.2155","0.1582","0.5152","0.3266"
"2017","Jose Iglesias","10231","DET","124","475","449","117","77","33","1","6","56","54","21","0","63","1","1","3","6","7","4","0.260579064","0.044210526","0.132631578","0.333333333","0.260579064","0.294491525","0.378619153","0.673110678","0.118040089","0.291338582","45.5095988673457","-12.3929009797684","0.289983005341837","77.2314276640449","1.920792079","0.233766233","0.503896103","0.262337662","0.148514851","0.059405940","0.061855670","0.000000000","0.3744","0.3205","0.3051","0.2308","0.4897","0.2795"
"2017","Randal Grichuk","10243","STL","115","427","397","94","47","25","2","20","51","56","26","3","127","2","2","0","8","6","1","0.236775818","0.060889929","0.297423887","0.204724409","0.236775818","0.285714285","0.460957178","0.746671463","0.224181360","0.293650793","48.6791596753959","-3.37214018716773","0.311541723614594","90.8319996315888","0.859649122","0.220588235","0.360294117","0.419117647","0.087719298","0.175438596","0.112244897","0.000000000","0.5147","0.2721","0.2132","0.1801","0.4228","0.3971"
"2017","Brandon Belt","10264","SFG","104","451","382","92","44","27","3","18","63","51","66","2","104","2","1","0","5","3","2","0.240837696","0.146341463","0.230598669","0.634615384","0.240837696","0.354767184","0.468586387","0.823353571","0.227748691","0.283524904","66.7159150684252","11.7390152135863","0.351744151858816","118.194632014931","0.632812500","0.234432234","0.296703296","0.468864468","0.117187500","0.140625000","0.037037037","0.500000000","0.3943","0.3763","0.2294","0.1398","0.4767","0.3835"
"2017","Marcell Ozuna","10324","MIA","154","658","593","183","116","29","2","36","89","118","63","4","143","0","2","0","18","1","3","0.308600337","0.095744680","0.217325227","0.440559440","0.308600337","0.373860182","0.546374367","0.920234549","0.237774030","0.353365384","116.570210165148","36.3600103769356","0.386381084674724","142.944434226975","1.381578947","0.199115044","0.464601769","0.336283185","0.085526315","0.236842105","0.061904761","0.000000000","0.3872","0.3518","0.2611","0.1792","0.4292","0.3916"
"2017","Scooter Gennett","10339","CIN","134","474","439","131","79","22","3","27","79","94","29","1","108","4","2","0","14","3","2","0.298405466","0.061181434","0.227848101","0.268518518","0.298405466","0.345991561","0.546697038","0.892688599","0.248291572","0.339869281","78.9107881601692","21.1301883127333","0.373725397642269","127.753018644971","1.088709677","0.215151515","0.409090909","0.375757575","0.080645161","0.217741935","0.044444444","0.666666666","0.4294","0.3393","0.2312","0.1742","0.4745","0.3514"
"2017","Domingo Santana","10348","MIL","145","586","506","140","84","28","0","28","84","80","72","2","170","5","3","0","12","15","4","0.276679841","0.122866894","0.290102389","0.423529411","0.276679841","0.370307167","0.498023715","0.868330882","0.221343874","0.360128617","95.3926468641254","23.9592470527384","0.369349945591737","125.545932695597","1.645161290","0.274336283","0.451327433","0.274336283","0.021505376","0.301075268","0.026143790","0.000000000","0.3451","0.3746","0.2802","0.1209","0.4838","0.3953"
"2017","Tommy Joseph","10349","PHI","139","527","489","116","66","27","1","22","50","68","33","1","127","2","3","0","21","1","0","0.237218813","0.062618595","0.240986717","0.259842519","0.237218813","0.286527514","0.431492842","0.718020356","0.194274029","0.274052478","56.6876644114124","-7.55363541896466","0.303915084768157","84.1761294561806","1.055944055","0.194520547","0.413698630","0.391780821","0.181818181","0.153846153","0.052980132","0.000000000","0.4356","0.3342","0.2301","0.2110","0.4438","0.3452"
"2017","Adeiny Hechavarria","10459","2 Tms","92","332","314","80","55","13","5","7","34","29","13","1","63","1","2","2","6","3","1","0.254777070","0.039156626","0.189759036","0.206349206","0.254777070","0.284848484","0.394904458","0.679752942","0.140127388","0.296747967","31.3731042003517","-9.09769569278909","0.288429511173156","79.3353878429335","1.531645569","0.196787148","0.485943775","0.317269076","0.088607594","0.088607594","0.041322314","0.166666666","0.3882","0.2980","0.3137","0.1686","0.4745","0.3569"
"2017","Enrique Hernandez","10472","LAD","132","333","290","61","25","23","2","11","43","35","40","2","80","0","2","1","4","3","0","0.210344827","0.120120120","0.240240240","0.500000000","0.210344827","0.304216867","0.417241379","0.721458246","0.206896552","0.248756218","36.8257164477589","-3.76698344506006","0.307494978832476","90.1728566381975","1.011764705","0.189573459","0.407582938","0.402843601","0.070588235","0.129411764","0.046511627","0.000000000","0.4507","0.3099","0.2394","0.1596","0.4554","0.3850"
"2017","Derek Dietrich","10542","MIA","130","451","397","98","60","21","5","12","52","48","34","3","95","17","3","0","4","0","1","0.246851385","0.075388026","0.210643015","0.357894736","0.246851385","0.330376940","0.415617128","0.745994068","0.168765743","0.293515358","54.9760688140597","-0.00083104077917977","0.320897809628929","99.9560470581527","0.911290322","0.222950819","0.370491803","0.406557377","0.088709677","0.096774193","0.088495575","0.000000000","0.4033","0.3705","0.2262","0.2098","0.4754","0.3148"
"2017","Cesar Hernandez","10556","PHI","123","553","494","146","106","26","6","8","82","31","54","1","99","4","1","0","8","14","5","0.295546558","0.097649186","0.179023508","0.545454545","0.295546558","0.368896925","0.421052631","0.789949556","0.125506073","0.355670103","78.0607121251364","10.6500123031278","0.343721419464851","110.308147540439","2.105263157","0.227748691","0.523560209","0.248691099","0.031578947","0.084210526","0.120000000","0.642857142","0.3510","0.3763","0.2727","0.2323","0.5455","0.2222"
"2017","Corey Dickerson","10762","TBR","146","612","571","159","96","33","4","26","81","61","35","6","148","3","2","0","11","4","3","0.278458844","0.057189542","0.241830065","0.236486486","0.278458844","0.322422258","0.486865148","0.809287406","0.208406304","0.333333333","83.6748855306754","9.07208572765682","0.3384660194728","113.722783988851","1.121794871","0.221176470","0.411764705","0.367058823","0.057692307","0.166666666","0.097142857","0.000000000","0.3412","0.3647","0.2941","0.1859","0.4753","0.3388"
"2017","Tyler Saladino","10807","CHW","71","270","243","45","34","9","2","0","22","10","22","0","63","3","0","2","4","5","4","0.185185185","0.081481481","0.233333333","0.349206349","0.185185185","0.261194029","0.238683127","0.499877156","0.053497942","0.250000000","12.0096263852891","-20.9033735278073","0.229157524544801","37.4360426289699","1.242424242","0.163841807","0.463276836","0.372881355","0.136363636","0.000000000","0.036585365","0.000000000","0.4121","0.3077","0.2802","0.2418","0.5330","0.2253"
"2017","Jedd Gyorko","10816","STL","122","468","415","113","71","21","2","19","49","66","45","1","102","1","7","0","12","6","1","0.272289156","0.096153846","0.217948717","0.441176470","0.272289156","0.339743589","0.469879518","0.809623107","0.197590362","0.312292358","65.6711296413283","8.62192979196121","0.342731134156343","111.307188983349","1.039682539","0.196875000","0.409375000","0.393750000","0.087301587","0.150793650","0.053435114","0.000000000","0.4156","0.3125","0.2719","0.1938","0.5063","0.3000"
"2017","Andrelton Simmons","10847","LAA","153","629","572","159","107","36","2","14","75","68","46","0","65","3","8","0","20","19","6","0.277972027","0.073131955","0.103338632","0.707692307","0.277972027","0.330683624","0.421328671","0.752012295","0.143356644","0.289421157","77.6740412227566","0.998941425209709","0.322781939290476","103.313393933385","1.620253164","0.191406250","0.500000000","0.308593750","0.113924050","0.088607594","0.078125000","1.000000000","0.4544","0.3417","0.2039","0.2058","0.4990","0.2951"
"2017","Adam Duvall","10950","CIN","150","626","570","139","71","34","3","31","77","97","36","1","164","10","10","0","11","5","3","0.243859649","0.057507987","0.261980830","0.219512195","0.243859649","0.295527156","0.477192982","0.772720138","0.233333333","0.280519480","77.2294372119674","0.920037413454939","0.322641595363617","94.2175812546683","0.691542288","0.182692307","0.334134615","0.483173076","0.124378109","0.154228855","0.093525179","0.000000000","0.4375","0.3029","0.2596","0.1803","0.5048","0.3149"
"2017","Greg Garcia","10951","STL","120","275","227","58","45","9","2","2","25","20","36","0","59","6","1","5","6","2","1","0.255506607","0.130909090","0.214545454","0.610169491","0.255506607","0.370370370","0.339207048","0.709577418","0.083700441","0.335329341","33.7323238425173","0.209823931030205","0.321804142439807","97.5690608649854","2.194444444","0.307228915","0.475903614","0.216867469","0.055555555","0.055555555","0.037974683","0.250000000","0.2989","0.3908","0.3103","0.2011","0.6264","0.1724"
"2017","Evan Gattis","11003","HOU","79","307","282","76","43","21","0","12","40","54","18","0","47","4","3","0","9","0","1","0.269503546","0.058631921","0.153094462","0.382978723","0.269503546","0.319218241","0.471631205","0.790849446","0.202127659","0.283185840","40.949879506736","3.52657960554854","0.334512343624127","112.366983894236","0.871287128","0.205882352","0.369747899","0.424369747","0.178217821","0.118811881","0.068181818","0.000000000","0.4454","0.3109","0.2437","0.1891","0.4832","0.3277"
"2017","Kevin Kiermaier","11038","TBR","95","409","369","102","69","15","3","15","54","39","30","2","95","5","1","4","3","14","7","0.276422764","0.073349633","0.232273838","0.315789473","0.276422764","0.338271604","0.455284552","0.793556156","0.178861788","0.334615384","55.870677583657","6.01357771529979","0.338323173244893","113.625096499316","1.534090909","0.183150183","0.494505494","0.322344322","0.125000000","0.170454545","0.096296296","0.166666666","0.3943","0.3835","0.2222","0.2115","0.4695","0.3190"
"2017","Cameron Rupp","11146","PHI","86","324","289","63","33","16","0","14","35","32","33","3","109","1","1","0","5","1","0","0.217993079","0.101851851","0.336419753","0.302752293","0.217993079","0.299382716","0.418685121","0.718067837","0.200692042","0.293413173","35.1232147695021","-4.37238512621359","0.304908419509543","84.8282327363092","1.375000000","0.160220994","0.486187845","0.353591160","0.031250000","0.218750000","0.113636363","0.000000000","0.3646","0.4033","0.2320","0.1989","0.4972","0.3039"
"2017","Kole Calhoun","11200","LAA","150","633","552","134","92","23","2","17","72","67","68","4","131","7","6","0","10","5","1","0.242753623","0.107424960","0.206951026","0.519083969","0.242753623","0.330173775","0.384057971","0.714231746","0.141304348","0.285365853","71.4893311535769","-5.67336864268255","0.310279245312149","94.7632431519245","1.278911564","0.213615023","0.441314553","0.345070422","0.081632653","0.115646258","0.031914893","1.000000000","0.4590","0.3162","0.2248","0.1663","0.5176","0.3162"
"2017","Jabari Blash","11247","SDP","58","183","153","32","21","6","0","5","24","16","27","0","65","2","1","0","4","1","2","0.209150326","0.147540983","0.355191256","0.415384615","0.209150326","0.333333333","0.346405228","0.679738561","0.137254902","0.321428571","19.8890147367103","-2.41868520438835","0.305238034881529","87.5213551353396","1.000000000","0.213483146","0.393258426","0.393258426","0.028571428","0.142857142","0.114285714","0.000000000","0.4270","0.3596","0.2135","0.1573","0.4157","0.4270"
"2017","Matt Szczur","11255","2 Tms","107","236","194","44","27","12","2","3","27","18","34","0","43","4","1","3","2","0","2","0.226804123","0.144067796","0.182203389","0.790697674","0.226804123","0.351931330","0.355670103","0.707601433","0.128865980","0.275167785","28.017025368104","-0.751374555935868","0.317391606359523","95.0584172134468","0.906250000","0.186666666","0.386666666","0.426666666","0.250000000","0.046875000","0.120689655","0.200000000","0.4129","0.3161","0.2710","0.2581","0.5419","0.2000"
"2017","Jonathan Schoop","11265","BAL","155","654","603","180","113","35","0","32","91","105","34","0","139","10","7","0","20","1","0","0.298507462","0.051987767","0.212538226","0.244604316","0.298507462","0.342507645","0.515754560","0.858262205","0.217247098","0.337129840","102.056127932183","22.3335281426827","0.361366656212996","125.621922998337","1.132183908","0.212314225","0.418259023","0.369426751","0.160919540","0.183908045","0.071065989","0.000000000","0.4586","0.3439","0.1975","0.2314","0.4140","0.3546"
"2017","Aaron Altherr","11270","PHI","99","390","352","96","51","22","4","19","54","61","31","2","100","7","0","0","11","5","4","0.272727272","0.079487179","0.256410256","0.310000000","0.272727272","0.343589743","0.519886363","0.863476106","0.247159091","0.330472103","61.3587748976026","13.81777502313","0.362884718425495","122.888448610841","1.159574468","0.194444444","0.432539682","0.373015873","0.127659574","0.202127659","0.100917431","0.000000000","0.3849","0.3294","0.2857","0.1984","0.4246","0.3770"
"2017","Whit Merrifield","11281","KCR","139","605","563","161","106","31","6","18","76","76","29","0","88","6","6","1","13","33","5","0.285968028","0.047933884","0.145454545","0.329545454","0.285968028","0.324503311","0.458259325","0.782762636","0.172291297","0.308855291","79.399102987388","5.64960318211636","0.331965730975795","105.027833331553","0.932642487","0.213080168","0.379746835","0.407172995","0.077720207","0.093264248","0.111111111","0.500000000","0.3402","0.3527","0.3071","0.1577","0.5456","0.2967"
"2017","Jake Marisnick","11339","HOU","92","259","230","56","30","10","0","16","50","35","20","1","90","6","1","2","5","9","4","0.243478260","0.077220077","0.347490347","0.222222222","0.243478260","0.319066147","0.495652173","0.814718320","0.252173913","0.320000000","36.3977223068949","4.82562239025797","0.342978585278615","118.156747510272","0.769230769","0.154411764","0.367647058","0.477941176","0.092307692","0.246153846","0.080000000","0.428571428","0.3986","0.3007","0.3007","0.1818","0.5315","0.2867"
"2017","Jesus Aguilar","11342","MIL","124","303","273","72","40","15","2","15","39","49","24","1","92","4","2","0","8","0","0","0.263736263","0.079207920","0.303630363","0.260869565","0.263736263","0.330033003","0.498168498","0.828201501","0.234432235","0.339285714","43.9371602076123","7.00146030513747","0.348281907522126","111.715210625105","1.132352941","0.207650273","0.420765027","0.371584699","0.073529411","0.220588235","0.038961038","0.000000000","0.3989","0.4372","0.1639","0.1585","0.3934","0.4481"
"2017","Yasmani Grandal","11368","LAD","124","470","427","105","57","27","0","21","48","55","39","0","126","0","3","1","10","0","1","0.245901639","0.082978723","0.268085106","0.309523809","0.245901639","0.307036247","0.456674473","0.763710720","0.210772834","0.296819787","58.4270050838557","1.13400523513228","0.323759130450454","100.849928703348","1.126050420","0.165016501","0.442244224","0.392739273","0.142857142","0.176470588","0.052238805","0.000000000","0.4164","0.3377","0.2459","0.1770","0.4623","0.3607"
"2017","Delino DeShields","11379","TEX","108","414","353","96","74","15","2","5","72","20","41","0","104","3","4","13","2","29","8","0.271954674","0.099033816","0.251207729","0.394230769","0.271954674","0.349127182","0.368271954","0.717399136","0.096317280","0.366935483","48.9501153507546","-1.51648451599322","0.316559336429225","88.4925956552628","1.353658536","0.185654008","0.468354430","0.345991561","0.109756097","0.060975609","0.153153153","0.379310344","0.4023","0.3083","0.2895","0.2068","0.5564","0.2368"
"2017","Ronald Torreyes","11400","NYY","94","328","308","90","72","14","1","3","33","36","10","0","42","1","4","5","9","2","0","0.292207792","0.030487804","0.128048780","0.238095238","0.292207792","0.312693498","0.373376623","0.686070121","0.081168831","0.325842696","33.0112124772143","-6.97198741721392","0.295711594653942","79.9998226586018","1.682926829","0.176029962","0.516853932","0.307116104","0.121951219","0.036585365","0.108695652","0.125000000","0.4436","0.3164","0.2400","0.2255","0.5964","0.1782"
"2017","Gary Sanchez","11442","NYY","118","508","456","129","76","20","0","33","79","89","39","1","115","9","4","0","8","2","1","0.282894736","0.076771653","0.226377952","0.339130434","0.282894736","0.348425196","0.543859649","0.892284845","0.260964913","0.307692307","84.5414518833662","22.6162520468737","0.373656341662774","133.303481910246","1.168000000","0.214492753","0.423188405","0.362318840","0.112000000","0.264000000","0.095890410","0.000000000","0.5217","0.3304","0.1478","0.1855","0.4435","0.3710"
"2017","Tony Wolters","11470","COL","76","262","226","53","44","8","1","0","30","15","32","9","55","2","0","2","9","0","1","0.234513274","0.122137404","0.209923664","0.581818181","0.234513274","0.334615384","0.278761061","0.613376445","0.044247787","0.309941520","20.3289529642198","-11.6088469514516","0.268394396362077","45.6263039018489","2.243902439","0.213017751","0.544378698","0.242603550","0.024390243","0.000000000","0.054347826","0.250000000","0.3642","0.3642","0.2717","0.1618","0.6358","0.2023"
"2017","Odubel Herrera","11476","PHI","132","541","506","142","85","40","3","14","64","52","31","4","122","3","1","0","12","8","5","0.280632411","0.057301293","0.225508317","0.254098360","0.280632411","0.325323475","0.454545454","0.779868929","0.173913043","0.345013477","69.9723726674821","4.02447284161111","0.329715139817037","101.113320741169","1.328125000","0.213720316","0.448548812","0.337730870","0.078125000","0.109375000","0.076470588","0.666666666","0.3091","0.3818","0.3091","0.2416","0.4701","0.2883"
"2017","Christian Yelich","11477","MIA","151","671","583","166","110","36","2","18","95","79","76","4","131","5","6","0","12","15","2","0.284734133","0.113263785","0.195230998","0.580152671","0.284734133","0.368656716","0.445969125","0.814625841","0.161234992","0.336363636","98.2237345436784","16.4288347596498","0.349913621718461","119.004314928846","2.210526315","0.197368421","0.552631578","0.250000000","0.026315789","0.157894736","0.039682539","0.500000000","0.3297","0.3734","0.2969","0.1594","0.4803","0.3603"
