"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2001","Mark McGwire","Cardinals","97","364","29","48","64","0","15.4 %","32.4 %",".304",".171",".187",".316",".492",".339","104","0.0","2.0","-8.2","0.6","56","37",".808","1008559"
"2008","Scott Hairston","Padres","112","362","17","42","31","3","7.7 %","23.2 %",".230",".282",".248",".312",".479",".339","111","2.0","6.9","3.5","2.2","81","28",".791","1926"
"2017","Mookie Betts","Red Sox","153","712","24","101","102","26","10.8 %","11.1 %",".194",".268",".264",".344",".459",".339","106","9.2","14.9","14.3","5.3","166","24",".803","13611"
"2000","Joe Randa","Royals","158","665","15","88","106","6","5.4 %","9.9 %",".134",".316",".304",".343",".438",".339","90","-0.1","-9.3","7.2","2.1","186","30",".781","623"
"2006","Ichiro Suzuki","Mariners","161","752","9","110","49","45","6.5 %","9.4 %",".094",".348",".322",".370",".416",".339","106","11.3","16.9","15.2","5.6","224","32",".786","1101"
"2016","Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-4.4","4.0","-16.7","0.8","147","33",".795","8610"
"2003","Eric Byrnes","Athletics","121","461","12","64","51","10","9.1 %","15.4 %",".196",".291",".263",".333",".459",".339","106","2.3","5.7","-5.9","1.5","109","27",".792","905"
"2012","Bryan LaHair","Cubs","130","380","16","42","40","4","10.3 %","32.6 %",".191",".358",".259",".334",".450",".339","110","-0.1","4.5","-10.4","0.6","88","29",".784","5462"
"2011","Ryan Roberts","Diamondbacks","143","555","19","86","65","18","11.9 %","17.7 %",".178",".275",".249",".341",".427",".339","109","1.9","7.5","9.3","3.6","120","30",".768","5653"
"2013","James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-1.8","9.8","-8.4","2.2","164","29",".778","4556"
"2004","Orlando Hudson","Blue Jays","135","551","12","73","58","7","9.3 %","17.8 %",".168",".313",".270",".341",".438",".339","100","1.3","1.4","17.8","3.7","132","26",".779","1307"
"2018","Elias Diaz","Pirates","76","255","9","31","30","0","7.1 %","12.5 %",".167",".297",".286",".337",".453",".339","113","0.1","4.4","6.2","1.9","67","27",".790","11680"
"2012","Kendrys Morales","Angels","134","522","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-3.5","8.0","-11.0","1.5","132","29",".787","8610"
"2005","Garrett Atkins","Rockies","138","573","13","62","89","0","7.9 %","12.6 %",".139",".311",".287",".347",".426",".339","94","-3.1","-7.3","7.4","1.9","149","25",".773","1790"
"2007","Norris Hopper","Reds","121","335","0","51","14","14","6.0 %","9.9 %",".059",".367",".329",".371",".388",".339","97","0.9","-0.5","12.6","2.3","101","28",".758","2450"
"2009","Ryan Garko","- - -","118","400","13","39","51","0","7.3 %","12.5 %",".153",".280",".268",".344",".421",".339","105","-2.3","0.0","-6.6","0.7","95","28",".765","6319"
"2001","Russell Branyan","Indians","113","361","20","48","54","1","10.5 %","36.6 %",".254",".315",".232",".316",".486",".339","106","-0.3","2.5","-10.0","0.5","73","25",".802","370"
"2007","Aubrey Huff","Orioles","151","603","15","68","72","1","8.0 %","14.4 %",".162",".308",".280",".337",".442",".339","103","0.5","3.0","-15.9","0.8","154","30",".778","1213"
"2000","Wally Joyner","Braves","119","260","5","24","32","0","11.9 %","11.9 %",".121",".302",".281",".365",".402",".339","96","0.0","-1.3","-4.8","0.2","63","38",".767","1006637"
"2004","Khalil Greene","Padres","139","554","15","67","65","4","9.6 %","17.0 %",".174",".305",".273",".349",".446",".339","110","2.7","9.6","4.2","3.2","132","24",".795","1826"
"2011","Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","71","24",".784","3892"
"2000","Todd Hollandsworth","- - -","137","471","19","81","47","18","8.7 %","21.0 %",".180",".309",".269",".333",".449",".339","91","0.4","-5.4","8.0","1.8","115","27",".782","433"
"2001","Craig Paquette","Cardinals","123","370","15","47","64","3","4.9 %","18.1 %",".182",".312",".282",".326",".465",".339","104","0.1","2.1","-2.7","1.1","96","32",".791","484"
"2015","Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","1.1","0.6","-3.3","0.9","90","27",".787","9741"
"2006","Adrian Beltre","Mariners","156","681","25","88","89","11","6.9 %","17.3 %",".197",".294",".268",".328",".465",".339","106","-1.2","3.7","20.7","4.6","166","27",".792","639"
"2003","John Olerud","Mariners","152","634","10","64","83","0","13.2 %","10.6 %",".121",".290",".269",".372",".390",".339","110","-6.8","0.9","-1.7","2.1","145","34",".761","1093"
"2009","Jacoby Ellsbury","Red Sox","153","693","8","94","60","70","7.1 %","10.7 %",".114",".328",".301",".355",".415",".339","98","5.7","3.9","-7.5","2.0","188","25",".770","4727"
"2004","Jermaine Dye","Athletics","137","590","23","87","80","4","8.3 %","21.7 %",".199",".306",".265",".329",".464",".339","103","-4.4","-2.0","0.9","1.8","141","30",".793","911"
"2001","Ronnie Belliard","Brewers","101","410","11","69","36","5","8.5 %","15.9 %",".190",".293",".264",".335",".453",".339","102","0.1","1.2","15.4","3.0","96","26",".788","677"
"2014","Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","-0.2","13.2","-3.5","3.4","162","28",".750","8090"
"2007","Austin Kearns","Nationals","161","674","16","84","74","2","10.5 %","15.7 %",".145",".299",".266",".355",".411",".338","104","0.8","4.1","8.1","3.4","156","27",".765","332"
"2000","Geoff Blum","Expos","124","379","11","40","45","1","6.9 %","15.8 %",".166",".312",".283",".335",".449",".338","95","-1.6","-4.2","5.7","1.4","97","27",".784","550"
"2008","Garrett Atkins","Rockies","155","664","21","86","99","1","6.0 %","15.1 %",".165",".308",".286",".328",".452",".338","94","0.2","-4.4","-15.8","0.1","175","28",".780","1790"
"2016","Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.8","1.1","-1.1","1.1","76","30",".777","9134"
"2009","Gregg Zaun","- - -","90","296","8","34","27","0","10.5 %","16.2 %",".156",".291",".260",".345",".416",".338","102","-0.5","0.3","7.8","1.8","68","38",".761","580"
"2014","Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.3","6.3","-3.5","1.6","96","21",".768","11579"
"2003","Miguel Cabrera","Marlins","87","346","12","39","62","0","7.2 %","24.3 %",".201",".329",".268",".325",".468",".338","106","-1.9","0.9","-3.8","0.8","84","20",".793","1744"
"2009","Ian Stewart","Rockies","147","491","25","74","70","7","11.4 %","28.1 %",".235",".270",".228",".322",".464",".338","94","3.0","-0.5","-3.0","1.2","97","24",".785","5950"
"2009","Carlos Ruiz","Phillies","107","379","9","32","43","3","12.4 %","10.3 %",".171",".264",".255",".355",".425",".338","103","-1.0","0.5","11.1","2.4","82","30",".780","2579"
"2007","Franklin Gutierrez","Indians","100","301","13","41","36","8","7.0 %","25.6 %",".207",".321",".266",".318",".472",".338","105","1.1","3.2","4.8","1.8","72","24",".790","3255"
"2000","Jose Cruz","Blue Jays","162","681","31","91","76","15","10.4 %","18.9 %",".224",".258",".242",".323",".466",".338","94","0.8","-5.2","5.4","2.3","146","26",".789","1296"
"2000","Shane Spencer","Yankees","73","276","9","33","40","1","6.9 %","16.3 %",".177",".303",".282",".330",".460",".338","97","-0.7","-1.8","-2.1","0.6","70","28",".789","848"
"2008","Hunter Pence","Astros","157","642","25","78","83","11","6.2 %","19.3 %",".197",".301",".269",".318",".466",".338","104","0.1","3.7","4.9","2.9","160","25",".783","8252"
"2016","Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","112","1.7","5.4","1.9","1.6","59","26",".762","10951"
"2014","Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","120","4.6","13.0","-2.0","2.4","103","32",".767","1201"
"2004","Gregg Zaun","Blue Jays","107","392","6","46","36","0","12.0 %","15.6 %",".124",".313",".269",".367",".393",".338","100","-3.8","-3.8","8.3","1.7","91","33",".761","580"
"2008","Jeff Baker","Rockies","104","333","12","55","48","4","7.8 %","25.5 %",".201",".327",".268",".322",".468",".338","94","1.0","-1.4","-4.8","0.5","80","27",".791","2073"
"2001","Mike Lowell","Marlins","146","614","18","65","100","1","7.0 %","12.9 %",".165",".297",".283",".340",".448",".338","106","-0.7","4.2","9.1","3.3","156","27",".789","527"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.1","-13.6","0.6","140","24",".800","13145"
"2010","Bill Hall","Red Sox","120","382","18","44","46","9","8.9 %","27.2 %",".209",".300",".247",".316",".456",".338","104","-0.1","2.0","-11.1","0.4","85","30",".772","1605"
"2008","Placido Polanco","Tigers","141","629","8","90","58","7","5.6 %","6.8 %",".110",".319",".307",".350",".417",".338","103","3.3","5.9","2.4","3.0","178","32",".768","1176"
"2015","Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.0","16.0","-8.2","2.8","143","28",".781","3892"
"2008","Mike Jacobs","Marlins","141","519","32","67","93","1","6.9 %","22.9 %",".266",".260",".247",".299",".514",".338","102","-1.6","-0.5","-26.6","-1.0","118","27",".812","2231"
"2011","Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","159","25",".785","6368"
"2004","Mike Lieberthal","Phillies","131","529","17","58","61","1","7.0 %","13.0 %",".176",".284",".271",".335",".447",".338","99","-6.9","-7.6","5.5","1.5","129","32",".783","959"
"2007","Dan Johnson","Athletics","117","495","18","53","62","0","14.5 %","15.6 %",".183",".246",".236",".349",".418",".338","106","-1.7","2.0","-8.7","1.0","98","27",".768","2167"
"2007","Jeff Francoeur","Braves","162","696","19","84","105","5","6.0 %","18.5 %",".151",".337",".293",".338",".444",".338","101","-3.2","-2.5","13.1","3.3","188","23",".782","4792"
"2002","Kenny Lofton","- - -","139","611","11","98","51","29","11.8 %","11.9 %",".152",".285",".261",".350",".414",".338","105","5.1","8.8","-1.4","2.8","139","35",".763","246"
"2007","Mark Grudzielanek","Royals","116","486","6","70","51","1","4.7 %","12.3 %",".124",".337",".302",".346",".426",".338","102","0.7","1.8","7.9","2.6","137","37",".772","653"
"2009","Curtis Granderson","Tigers","160","710","30","91","71","20","10.1 %","19.9 %",".204",".275",".249",".327",".453",".338","101","3.5","4.1","1.0","2.9","157","28",".780","4747"
"2000","Mike Stanley","- - -","90","331","14","33","46","0","13.3 %","19.6 %",".191",".257",".238",".339",".429",".338","95","0.0","-2.0","-5.7","0.4","67","37",".768","1012416"
"2011","David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","99","28",".771","3787"
"2008","Mark Reynolds","Diamondbacks","152","613","28","87","97","11","10.4 %","33.3 %",".219",".323",".239",".320",".458",".338","97","3.0","1.0","-8.1","1.3","129","24",".779","7619"
"2004","D'Angelo Jimenez","Reds","152","652","12","76","67","13","12.6 %","15.2 %",".124",".308",".270",".364",".394",".338","100","-3.3","-3.3","12.9","3.1","152","26",".758","1038"
"2005","Rafael Furcal","Braves","154","689","12","100","58","46","9.0 %","11.3 %",".144",".307",".284",".348",".429",".338","105","7.5","11.7","11.0","4.5","175","27",".777","88"
"2007","Chris Snyder","Diamondbacks","110","380","13","37","47","0","10.5 %","17.6 %",".181",".276",".252",".342",".433",".338","95","-3.0","-5.7","9.6","1.6","82","26",".775","4606"
"2007","Josh Fields","White Sox","100","418","23","54","67","1","8.4 %","29.9 %",".236",".298",".244",".308",".480",".338","100","-1.6","-1.5","-6.6","0.6","91","24",".788","7490"
"2003","Tino Martinez","Cardinals","138","547","15","66","69","1","9.7 %","13.0 %",".155",".290",".273",".352",".429",".338","104","-4.7","-1.7","-5.8","1.0","130","35",".781","1168"
"2006","Doug Mientkiewicz","Royals","91","361","4","37","43","3","9.7 %","13.9 %",".127",".321",".283",".359",".411",".338","102","-4.0","-3.3","0.3","0.9","89","32",".770","741"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","112","-8.9","-0.6","-3.1","1.4","134","31",".785","4962"
"2009","Scott Podsednik","White Sox","132","587","7","75","48","30","6.6 %","12.6 %",".108",".341",".304",".353",".412",".338","99","4.0","3.3","-4.0","1.9","163","33",".764","1095"
"2010","Drew Stubbs","Reds","150","583","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","131","25",".773","9328"
"2018","Edwin Encarnacion","Indians","119","503","29","64","94","3","10.3 %","21.7 %",".233",".245",".237",".323",".470",".338","110","-3.5","2.3","-12.6","0.6","104","35",".793","2151"
"2004","Michael Cuddyer","Twins","115","382","12","49","45","5","9.7 %","19.4 %",".177",".303",".263",".339",".440",".338","102","1.5","2.5","-7.4","0.8","89","25",".779","1534"
"2018","George Springer","Astros","124","548","20","86","63","6","10.2 %","19.5 %",".177",".294",".260",".341",".437",".338","118","-1.4","10.4","-3.5","2.6","125","28",".778","12856"
"2002","Jay Gibbons","Orioles","136","541","28","71","69","1","8.3 %","12.2 %",".235",".233",".247",".311",".482",".338","108","-0.2","5.3","-8.0","1.6","121","25",".792","141"
"2015","Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.9","12.0","9.9","4.6","196","22",".776","12161"
"2012","Pablo Sandoval","Giants","108","442","12","59","63","1","8.6 %","13.3 %",".164",".301",".283",".342",".447",".338","118","-0.6","8.8","0.8","2.4","112","25",".789","5409"
"2008","Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","119","26",".770","4677"
"2008","Doug Mientkiewicz","Pirates","125","334","2","37","30","0","13.2 %","8.4 %",".102",".298",".277",".374",".379",".338","103","-2.5","-1.1","-1.9","0.8","79","34",".753","741"
"2007","Jonny Gomes","Devil Rays","107","394","17","48","49","12","8.9 %","32.0 %",".216",".325",".244",".322",".460",".338","104","3.8","5.9","-13.3","0.6","85","26",".782","1845"
"2010","Darnell McDonald","Red Sox","117","363","9","40","34","9","8.3 %","23.4 %",".160",".342",".270",".336",".429",".338","104","-1.7","0.1","-4.7","0.8","86","31",".766","1867"
"2005","David Eckstein","Cardinals","158","713","8","90","61","11","8.1 %","6.2 %",".102",".304",".294",".363",".395",".338","105","-1.7","3.2","-1.6","2.5","185","30",".758","10"
"2006","Ryan Shealy","- - -","56","219","7","31","37","1","6.8 %","24.7 %",".173",".348",".277",".333",".450",".338","101","-0.9","-0.6","2.3","0.9","56","26",".784","4443"
"2009","Skip Schumaker","Cardinals","153","586","4","85","35","2","8.9 %","11.8 %",".090",".341",".303",".364",".393",".338","107","1.9","6.7","-9.9","1.6","161","29",".757","3704"
"2004","Garret Anderson","Angels","112","475","14","57","75","2","6.1 %","15.8 %",".145",".334",".301",".343",".446",".338","106","-2.3","1.0","-9.0","0.8","133","32",".789","2"
"2013","Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","118","0.3","6.8","-6.7","1.1","67","29",".762","3361"
"2009","Nyjer Morgan","- - -","120","533","3","74","39","42","7.5 %","13.9 %",".081",".355",".307",".369",".388",".338","104","2.4","5.3","25.9","4.8","144","28",".757","4885"
"2008","Ryan Zimmerman","Nationals","106","466","14","51","51","1","6.7 %","15.2 %",".159",".308",".283",".333",".442",".338","102","-1.0","0.3","4.1","1.9","121","23",".774","4220"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","109","1.3","6.6","-4.5","1.8","133","27",".792","4579"
"2017","Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","104","3.1","5.5","11.9","3.1","108","26",".806","11489"
"2007","Reggie Willits","Angels","136","518","0","74","34","27","13.3 %","16.0 %",".051",".358",".293",".391",".344",".338","104","3.4","5.7","-8.3","1.5","126","26",".735","5590"
"2000","Chad Curtis","Rangers","108","381","8","48","48","3","9.7 %","18.6 %",".152",".320",".272",".343",".424",".338","91","-0.7","-5.6","-8.8","-0.1","91","31",".767","1002898"
"2011","Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","135","26",".768","5227"
"2016","Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.3","9.8","6.0","3.8","167","24",".781","11476"
"2006","Kenji Johjima","Mariners","144","542","18","61","76","3","3.7 %","8.5 %",".160",".290",".291",".332",".451",".338","105","-3.8","-0.3","11.1","2.8","147","30",".783","5811"
"2017","Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","104","7.8","10.2","3.4","2.8","117","24",".789","16252"
"2015","Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.2","1.6","0.0","1.3","85","23",".788","11265"
"2013","Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","108","1.7","5.1","-2.9","1.5","77","32",".771","1845"
"2011","Starlin Castro","Cubs","158","715","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","207","21",".773","4579"
"2011","Chase Utley","Phillies","103","454","11","54","44","14","8.6 %","10.4 %",".166",".269",".259",".344",".425",".338","111","7.5","13.5","10.7","4.0","103","32",".769","1679"
"2014","Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.2","12.3","9.8","4.5","152","23",".772","10324"
"2010","Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","146","36",".756","185"
"2010","Will Rhymes","Tigers","54","213","1","30","19","0","6.6 %","7.5 %",".110",".326",".304",".350",".414",".338","107","0.5","2.3","0.3","1.0","58","27",".763","9802"
"2006","Xavier Nady","- - -","130","512","17","57","63","3","5.9 %","16.6 %",".173",".311",".280",".337",".453",".338","102","-0.6","0.8","-15.6","0.2","131","27",".790","1658"
"2005","Rafael Palmeiro","Orioles","110","422","18","47","60","2","10.2 %","10.2 %",".182",".253",".266",".339",".447",".338","107","-4.2","-0.8","-15.3","-0.2","98","40",".786","1266"
"2009","Jeff Baker","- - -","81","248","4","27","24","1","7.3 %","21.4 %",".137",".357",".288",".343",".425",".338","99","-0.8","-1.1","5.2","1.2","65","28",".768","2073"
"2009","Jose Bautista","Blue Jays","113","404","13","54","40","4","13.9 %","21.0 %",".173",".275",".235",".349",".408",".338","102","1.4","2.2","1.6","1.8","79","28",".757","1887"
"2003","Randy Winn","Mariners","157","660","11","103","75","23","6.2 %","16.4 %",".130",".342",".295",".346",".425",".338","109","8.3","15.8","-1.7","3.6","177","29",".771","1235"
"2009","Ronnie Belliard","- - -","110","287","10","39","39","3","7.0 %","19.5 %",".174",".315",".277",".325",".451",".337","104","2.0","3.5","0.8","1.4","73","34",".776","677"
"2001","Kelly Stinnett","Reds","63","211","9","27","25","2","8.1 %","28.9 %",".203",".331",".257",".333",".460",".337","100","-0.5","-0.6","-1.1","0.5","48","31",".793","356"
"2013","Stephen Drew","Red Sox","124","501","13","57","67","6","10.8 %","24.8 %",".190",".320",".253",".333",".443",".337","108","-0.8","3.8","13.7","3.6","112","30",".777","4251"
"2014","Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","115","-1.3","2.9","-6.0","0.5","63","32",".766","7620"
"2015","Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.4","10.8","3.2","3.2","110","30",".784","6878"
"2000","Randy Velarde","Athletics","122","546","12","82","41","9","9.9 %","17.4 %",".122",".325",".278",".354",".400",".337","97","0.5","-1.7","4.8","2.1","135","37",".754","942"
"2007","Jhonny Peralta","Indians","152","647","21","87","72","4","9.4 %","22.6 %",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","155","25",".771","1738"
"2010","Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","114","24",".757","4062"
"2015","Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.4","9.5","1.9","3.3","166","26",".780","9241"
"2010","Ian Stewart","Rockies","121","441","18","54","61","5","10.2 %","24.9 %",".187",".308",".256",".338",".443",".337","94","-1.3","-4.6","-1.8","0.8","99","25",".781","5950"
"2004","Ryan Freel","Reds","143","592","3","74","28","37","11.3 %","14.9 %",".091",".331",".277",".375",".368",".337","99","4.6","4.1","2.6","2.6","140","28",".743","1207"
"2004","Barry Larkin","Reds","111","386","8","55","44","2","8.8 %","10.1 %",".130",".305",".289",".352",".419",".337","99","-1.7","-2.0","4.4","1.5","100","40",".771","335"
"2012","Mike Baxter","Mets","89","211","3","26","17","5","11.8 %","21.3 %",".151",".331",".263",".365",".413",".337","115","1.6","5.4","-2.6","1.0","47","27",".778","4464"
"2002","Jose Valentin","White Sox","135","527","25","70","75","3","8.2 %","18.8 %",".230",".262",".249",".311",".479",".337","102","0.6","2.1","14.8","3.5","118","32",".790","256"
"2003","Aaron Boone","- - -","160","656","24","92","96","23","7.0 %","15.9 %",".186",".288",".267",".327",".453",".337","102","2.7","4.3","-4.7","2.1","158","30",".780","311"
"2005","Bengie Molina","Angels","119","449","15","45","69","0","6.0 %","9.1 %",".151",".294",".295",".336",".446",".337","108","-7.7","-3.3","5.3","1.7","121","30",".782","24"
"2002","Lenny Harris","Brewers","122","215","3","23","17","4","6.5 %","7.9 %",".107",".320",".305",".355",".411",".337","103","-2.0","-1.2","2.4","0.8","60","37",".766","1394"
"2003","Matt Lawton","Indians","99","429","15","57","53","10","11.0 %","11.0 %",".171",".249",".249",".343",".420",".337","106","-2.6","0.8","-11.0","0.5","93","31",".762","390"
"2009","Andruw Jones","Rangers","82","331","17","43","43","5","13.6 %","21.8 %",".246",".221",".214",".323",".459",".337","96","-0.4","-1.9","-3.8","0.6","60","32",".782","96"
"2001","Paul O'Neill","Yankees","137","563","21","77","70","22","8.5 %","10.5 %",".192",".266",".267",".330",".459",".337","107","3.1","8.2","-21.3","0.6","136","38",".789","1009818"
"2015","Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","4.0","10.6","9.8","4.3","163","36",".788","639"
"2010","Jason Michaels","Astros","106","203","8","23","26","0","5.9 %","14.3 %",".215",".260",".253",".310",".468",".337","108","-1.2","0.7","0.4","0.8","47","34",".778","1399"
"2003","Craig Biggio","Astros","153","717","15","102","62","8","7.9 %","16.2 %",".148",".303",".264",".350",".412",".337","100","5.6","5.3","-8.7","2.0","166","37",".763","549"
"2005","Ryan Langerhans","Braves","128","373","8","48","42","0","9.9 %","20.1 %",".160",".321",".267",".348",".426",".337","104","2.4","4.3","8.9","2.5","87","25",".774","98"
"2009","Fernando Tatis","Mets","125","379","8","42","48","4","5.8 %","14.2 %",".156",".312",".282",".339",".438",".337","106","-1.8","1.1","4.2","1.7","96","34",".777","798"
"2011","Dustin Ackley","Mariners","90","376","6","39","36","6","10.6 %","21.0 %",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","91","23",".766","10099"
"2006","Eric Byrnes","Diamondbacks","143","606","26","82","79","25","5.6 %","14.5 %",".215",".275",".267",".313",".482",".337","95","3.2","-0.6","10.7","2.9","150","30",".795","905"
"2013","Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-5.6","-1.1","6.2","1.5","78","25",".777","1433"
"2006","Rob Mackowiak","White Sox","112","290","5","31","23","5","9.7 %","20.3 %",".114",".358",".290",".365",".404",".337","97","1.5","0.4","-6.3","0.4","74","30",".769","995"
"2016","Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","111","2.3","8.2","1.2","2.4","123","25",".785","13862"
"2002","Ricky Ledee","Phillies","96","241","8","33","23","1","14.5 %","20.7 %",".192",".260",".227",".342",".419",".337","105","1.2","2.8","-5.9","0.5","46","28",".760","1407"
"2007","Josh Bard","Padres","118","443","5","42","51","0","11.3 %","13.1 %",".118",".322",".285",".364",".404",".337","108","-6.7","-2.3","-1.2","1.1","111","29",".768","1578"
"2015","Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.1","11.5","-4.0","2.0","95","31",".781","3123"
"2008","Willie Harris","Nationals","140","424","13","58","43","13","11.8 %","15.6 %",".166",".273",".251",".344",".417",".337","102","2.2","3.1","13.6","3.0","92","30",".761","236"
"2017","Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","104","-0.2","1.1","-5.4","0.5","63","26",".811","12858"
"2004","Chone Figgins","Angels","148","638","5","83","60","34","7.7 %","14.7 %",".123",".346",".296",".350",".419",".337","105","5.1","9.1","5.4","3.5","171","26",".770","1580"
"2009","Ryan Ludwick","Cardinals","139","542","22","63","97","4","7.6 %","19.6 %",".181",".296",".265",".329",".447",".337","106","5.2","9.2","-3.6","2.3","129","30",".775","1260"
"2001","Carlos Lee","White Sox","150","605","24","75","84","17","6.3 %","14.0 %",".199",".279",".269",".321",".468",".337","104","0.3","3.3","-5.2","1.9","150","25",".789","243"
"2007","Jose Reyes","Mets","160","765","12","119","57","78","10.1 %","10.2 %",".141",".302",".280",".354",".421",".337","101","11.6","13.0","18.9","5.6","191","24",".775","1736"
"2000","Edgar Renteria","Cardinals","150","643","16","94","76","21","9.8 %","12.0 %",".146",".293",".278",".346",".423",".337","95","-1.7","-6.2","6.5","2.0","156","23",".770","1178"
"2003","Aramis Ramirez","- - -","159","670","27","75","106","2","6.3 %","14.8 %",".193",".280",".272",".324",".465",".337","101","-4.4","-3.2","2.9","2.1","165","25",".788","1002"
"2014","David Peralta","Diamondbacks","88","348","8","40","36","6","4.6 %","17.2 %",".164",".328",".286",".320",".450",".337","109","0.1","3.7","-5.1","1.0","94","26",".770","2136"
"2018","Jake Cave","Twins","70","223","10","39","31","1","5.8 %","32.3 %",".225",".355",".265",".312",".490",".337","111","-0.6","2.2","-0.9","0.9","54","25",".802","14477"
"2006","Chris Burke","Astros","123","413","9","58","40","11","6.5 %","18.6 %",".142",".326",".276",".347",".418",".337","100","3.3","3.4","-8.3","0.9","101","26",".765","2164"
"2011","Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","152","35",".765","731"
"2005","Ryan Freel","Reds","103","432","4","69","21","36","11.8 %","13.7 %",".100",".314",".271",".371",".371",".337","101","5.7","6.4","3.0","2.3","100","29",".743","1207"
