Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2006	Ryan Langerhans	Braves	131	369	7	46	28	1	13.60%	24.70%	0.137	0.317	0.241	0.35	0.378	0.318	87	0	-6.2	6.3	1.2	26	0.727	98
2016	Trayce Thompson	Dodgers	80	262	13	31	32	5	9.90%	25.20%	0.212	0.255	0.225	0.302	0.436	0.318	100	4.2	4.1	-4.3	0.8	25	0.738	9952
2017	Hanley Ramirez	Red Sox	133	553	23	58	62	1	9.20%	21.00%	0.188	0.272	0.242	0.32	0.429	0.318	93	-5.3	-10	-13.2	-0.4	33	0.75	8001
2006	Cliff Floyd	Mets	97	376	11	45	44	6	7.70%	15.40%	0.163	0.263	0.244	0.324	0.407	0.318	89	3.4	-1.8	-8.5	0.2	33	0.731	518
2012	Daniel Murphy	Mets	156	612	6	62	65	10	5.90%	13.40%	0.112	0.329	0.291	0.332	0.403	0.318	102	1.9	3.5	-6.7	1.7	27	0.735	4316
2003	Orlando Hudson	Blue Jays	142	521	9	54	57	5	7.50%	16.70%	0.127	0.31	0.268	0.328	0.395	0.318	88	0.2	-7.6	3.6	1.4	25	0.723	1307
2011	Juan Miranda	Diamondbacks	65	202	7	18	23	0	11.40%	23.80%	0.19	0.252	0.213	0.315	0.402	0.318	94	-0.2	-1.5	-3.9	0.1	28	0.717	7783
2014	Dustin Pedroia	Red Sox	135	609	7	72	53	6	8.40%	12.30%	0.098	0.307	0.278	0.337	0.376	0.318	98	-1	-2.2	17.7	3.8	30	0.712	8370
2007	Mike Piazza	Athletics	83	329	8	33	44	0	5.50%	18.50%	0.139	0.318	0.275	0.313	0.414	0.318	92	-2.9	-6.1	-7.9	-0.3	38	0.727	893
2003	Alex Gonzalez	Marlins	150	582	18	52	77	0	5.70%	18.20%	0.188	0.286	0.256	0.313	0.443	0.318	93	0.1	-5.2	13.7	2.7	26	0.756	520
2017	Christian Vazquez	Red Sox	99	345	5	43	32	7	4.90%	18.60%	0.114	0.348	0.29	0.33	0.404	0.318	93	-2.4	-5.3	9.4	1.6	26	0.735	9774
2000	Einar Diaz	Indians	75	275	4	29	25	4	4.00%	10.50%	0.12	0.295	0.272	0.323	0.392	0.318	79	-0.1	-7.7	7.4	0.9	27	0.715	378
2009	Jamey Carroll	Indians	93	358	2	53	26	4	10.10%	17.60%	0.063	0.339	0.276	0.355	0.34	0.318	90	-0.4	-4.9	5.1	1.2	35	0.695	1591
2008	Blake DeWitt	Dodgers	117	421	9	45	52	3	10.70%	16.20%	0.12	0.297	0.264	0.344	0.383	0.318	91	1	-3.7	5.9	1.6	22	0.728	7485
2016	Logan Morrison	Rays	107	398	14	45	43	4	9.30%	22.40%	0.176	0.278	0.238	0.319	0.414	0.318	100	0.2	0.4	-8.8	0.5	28	0.733	9205
2015	Martin Prado	Marlins	129	551	9	52	63	1	6.70%	12.30%	0.106	0.313	0.288	0.338	0.394	0.318	102	-0.1	1.5	13.6	3.4	31	0.732	3312
2000	Greg Norton	White Sox	71	231	6	25	28	1	11.30%	20.30%	0.129	0.287	0.244	0.333	0.373	0.318	81	0.2	-5.8	-6.6	-0.4	27	0.706	1388
2013	Seth Smith	Athletics	117	410	8	49	40	0	9.50%	22.90%	0.139	0.32	0.253	0.329	0.391	0.318	102	0.3	1	-7.7	0.7	30	0.721	7331
2013	Anthony Rendon	Nationals	98	394	7	40	35	1	7.90%	17.50%	0.131	0.307	0.265	0.329	0.396	0.318	100	0.9	0.7	-2.9	1	23	0.725	12861
2001	Eli Marrero	Cardinals	86	224	6	37	23	6	6.70%	16.10%	0.172	0.293	0.266	0.312	0.438	0.318	90	-0.1	-2.9	6.3	1.1	27	0.751	1166
2017	Daniel Descalso	Diamondbacks	131	398	10	47	51	4	12.10%	22.40%	0.163	0.283	0.233	0.332	0.395	0.318	88	0.6	-5.6	-5.6	0.2	30	0.727	8392
2005	Mark Loretta	Padres	105	463	3	54	38	8	9.70%	7.30%	0.067	0.296	0.28	0.36	0.347	0.318	98	-7.2	-8.5	0.6	0.7	33	0.707	1383
2001	Edgardo Alfonzo	Mets	124	519	17	64	49	5	9.80%	11.90%	0.16	0.245	0.243	0.322	0.403	0.317	93	1	-4.1	2.8	1.5	27	0.725	859
2017	Nomar Mazara	Rangers	148	616	20	64	101	2	8.90%	20.60%	0.17	0.293	0.253	0.323	0.422	0.317	92	-2.2	-8.4	-11.8	0.1	22	0.745	14553
2011	Hanley Ramirez	Marlins	92	385	10	55	45	20	11.40%	17.10%	0.136	0.275	0.243	0.333	0.379	0.317	97	0.4	-1	-2.2	0.9	27	0.712	8001
2014	Eduardo Escobar	Twins	133	465	6	52	37	1	5.20%	20.00%	0.132	0.336	0.275	0.315	0.406	0.317	101	1.5	2.1	7.4	2.6	25	0.721	6153
2005	Chris Gomez	Orioles	89	254	1	27	18	2	10.60%	6.70%	0.064	0.297	0.279	0.359	0.342	0.317	93	-2.2	-4.4	-8.9	-0.5	34	0.701	1208
2014	Joe Panik	Giants	73	287	1	31	18	0	5.60%	11.50%	0.063	0.343	0.305	0.343	0.368	0.317	106	1.5	3.4	-0.1	1.3	23	0.711	11936
2011	Kosuke Fukudome	- - -	146	603	8	59	35	4	10.10%	18.20%	0.108	0.316	0.262	0.342	0.37	0.317	97	-5.8	-7.6	-16.1	-0.5	34	0.712	3263
2007	Andy Phillips	Yankees	61	207	2	27	25	0	5.80%	12.60%	0.081	0.327	0.292	0.338	0.373	0.317	90	-1.3	-4	-2.7	0	30	0.711	2075
2005	Luis Matos	Orioles	121	433	4	53	32	17	6.20%	13.40%	0.093	0.317	0.28	0.34	0.373	0.317	93	4	0.2	-2.5	1.2	26	0.712	152
2009	Delmon Young	Twins	108	416	12	50	60	2	2.90%	22.10%	0.142	0.338	0.284	0.308	0.425	0.317	90	-3.2	-8.4	-19.2	-1.3	23	0.733	2140
2016	Brett Gardner	Yankees	148	634	7	80	41	16	11.00%	16.70%	0.101	0.31	0.261	0.351	0.362	0.317	97	7.1	4.6	-1	2.5	32	0.713	9927
2011	Jamey Carroll	Dodgers	146	510	0	52	17	10	9.20%	11.40%	0.058	0.332	0.29	0.359	0.347	0.317	103	4	5.5	-1.5	2.1	37	0.706	1591
2007	Elijah Dukes	Devil Rays	52	220	10	27	21	2	15.00%	20.00%	0.201	0.191	0.19	0.318	0.391	0.317	90	-1.2	-3.8	-5.5	-0.2	23	0.709	4946
2004	Dave Roberts	- - -	113	371	4	64	35	38	10.20%	12.90%	0.125	0.282	0.254	0.337	0.379	0.317	90	7	2.2	-4.9	1	32	0.716	670
2010	Nick Hundley	Padres	85	307	8	33	43	0	8.10%	21.50%	0.168	0.293	0.249	0.308	0.418	0.317	101	-4.9	-4.6	3.9	0.9	26	0.726	3376
2010	Ben Zobrist	Rays	151	655	10	77	75	24	14.00%	16.30%	0.115	0.273	0.238	0.346	0.353	0.317	100	6.9	6.6	7.4	3.8	29	0.699	7435
2005	Luis Rodriguez	Twins	79	203	2	21	20	2	8.90%	11.30%	0.114	0.294	0.269	0.335	0.383	0.317	93	-0.8	-2.6	6.8	1.1	25	0.718	2364
2004	Kaz Matsui	Mets	114	509	7	65	44	14	7.90%	19.10%	0.124	0.33	0.272	0.331	0.396	0.317	90	1.2	-5.4	-8.1	0.4	28	0.727	1854
2015	Billy Burns	Athletics	125	555	5	70	42	26	4.70%	14.60%	0.098	0.339	0.294	0.334	0.392	0.317	102	5.4	6.4	-6.7	1.9	25	0.726	12701
2012	Manny Machado	Orioles	51	202	7	24	26	2	4.50%	18.80%	0.183	0.293	0.262	0.294	0.445	0.317	97	0.2	-0.5	5.6	1.2	19	0.739	11493
2012	Gerardo Parra	Diamondbacks	133	430	7	58	36	15	7.70%	17.90%	0.119	0.323	0.273	0.335	0.392	0.317	93	1.8	-1.6	2.9	1.5	25	0.727	8553
2000	Joe Girardi	Cubs	106	407	6	47	40	1	7.90%	15.00%	0.096	0.318	0.278	0.339	0.375	0.317	83	0.3	-9.2	13.5	1.7	35	0.714	280
2008	Gregg Zaun	Blue Jays	86	288	6	29	30	2	13.20%	13.20%	0.122	0.257	0.237	0.34	0.359	0.317	90	-1.5	-4.9	4.1	0.9	37	0.7	580
2017	Leury Garcia	White Sox	87	326	9	41	33	8	4.00%	21.20%	0.153	0.321	0.27	0.316	0.423	0.317	97	-0.6	-1.8	2	1.1	26	0.739	5913
2007	Jason Michaels	Indians	105	295	7	43	39	3	6.80%	16.90%	0.127	0.305	0.27	0.324	0.397	0.317	91	0.7	-2.5	7	1.4	31	0.721	1399
2005	Jayson Werth	Dodgers	102	395	7	46	43	11	12.20%	28.90%	0.139	0.329	0.234	0.338	0.374	0.317	91	2.3	-2	1.4	1.2	26	0.711	1327
2008	Miguel Tejada	Astros	158	666	13	92	66	7	3.60%	10.80%	0.131	0.302	0.283	0.314	0.415	0.317	90	-5.7	-13.7	16.9	2.5	34	0.729	941
2006	Eliezer Alfonzo	Giants	87	309	12	27	39	1	2.90%	23.90%	0.199	0.315	0.266	0.302	0.465	0.317	86	-0.9	-6.6	6	0.9	27	0.767	2331
2011	Marlon Byrd	Cubs	119	482	9	51	35	3	5.20%	16.20%	0.119	0.316	0.276	0.324	0.395	0.317	94	0.9	-2.3	4	1.8	33	0.719	950
2008	Kevin Millar	Orioles	145	610	20	73	72	0	11.60%	15.20%	0.16	0.245	0.234	0.323	0.394	0.317	88	-5.3	-14.5	-8.3	-0.2	36	0.717	529
2008	Edgar Gonzalez	Padres	111	353	7	38	33	1	7.10%	21.50%	0.111	0.337	0.274	0.329	0.385	0.317	96	-3.2	-4.8	0.3	0.7	30	0.713	2963
2002	Alex Gonzalez	Cubs	142	568	18	58	61	5	8.10%	23.90%	0.177	0.302	0.248	0.312	0.425	0.317	92	-4.3	-9.8	1.6	1	29	0.737	281
2015	Kole Calhoun	Angels	159	686	26	78	83	4	6.60%	23.90%	0.167	0.304	0.256	0.308	0.422	0.317	103	3.2	5.6	2.3	3.2	27	0.731	11200
2015	Delino DeShields	Rangers	121	492	2	83	37	25	10.80%	20.50%	0.113	0.334	0.261	0.344	0.374	0.317	95	7.2	4.5	-5.7	1.6	22	0.718	11379
2009	Casey Kotchman	- - -	126	431	7	37	48	1	9.00%	9.70%	0.114	0.283	0.268	0.339	0.382	0.317	90	-2.4	-8	1.5	0.8	26	0.721	1930
2013	Nate Freiman	Athletics	80	208	4	10	24	0	6.70%	14.90%	0.116	0.306	0.274	0.327	0.389	0.317	101	-3.8	-3.5	-4.5	-0.1	26	0.716	6582
2015	Evan Gattis	Astros	153	604	27	66	88	0	5.00%	19.70%	0.217	0.264	0.246	0.285	0.463	0.317	103	-2.6	-0.5	-16.7	0.3	28	0.748	11003
2017	John Jaso	Pirates	126	302	10	28	35	1	13.20%	21.90%	0.191	0.243	0.211	0.328	0.402	0.317	94	1.8	-0.5	-6.6	0.3	33	0.73	5887
2010	Will Venable	Padres	131	445	13	60	51	29	10.10%	28.80%	0.163	0.324	0.245	0.324	0.408	0.317	101	6	6.3	2.5	2.3	27	0.732	211
2014	Yadier Molina	Cardinals	110	445	7	40	38	1	6.30%	12.40%	0.104	0.307	0.282	0.333	0.386	0.317	102	-2.4	-1.4	14.6	2.9	31	0.719	7007
2001	Mark Johnson	White Sox	61	211	5	21	18	2	10.90%	14.70%	0.133	0.271	0.249	0.338	0.382	0.317	90	0	-2.6	7.2	1.2	25	0.72	240
2002	Eric Karros	Dodgers	142	573	13	52	73	4	6.50%	12.90%	0.128	0.291	0.271	0.323	0.399	0.317	96	-1.3	-4	-0.5	1.4	34	0.722	659
2016	Ryan Rua	Rangers	99	269	8	40	22	9	7.80%	28.30%	0.142	0.342	0.258	0.331	0.4	0.317	93	2.7	0.4	-2.4	0.7	26	0.731	12409
2009	Rafael Furcal	Dodgers	150	680	9	92	47	12	9.00%	13.10%	0.106	0.302	0.269	0.335	0.375	0.317	93	2.5	-3.7	12.2	3	31	0.711	88
2002	Jason LaRue	Reds	113	397	12	42	52	1	6.80%	29.50%	0.156	0.336	0.249	0.324	0.405	0.317	88	-1.7	-7.7	7.8	1.3	28	0.729	337
2011	Justin Smoak	Mariners	123	489	15	38	55	0	11.20%	21.50%	0.162	0.273	0.234	0.323	0.396	0.317	103	-4	-2.2	-8.6	0.5	24	0.719	9054
2015	Marlon Byrd	- - -	135	544	23	58	73	2	5.30%	26.70%	0.206	0.297	0.247	0.29	0.453	0.317	100	0.3	0.1	-2.8	1.5	37	0.743	950
2016	Paulo Orlando	Royals	128	484	5	52	43	14	2.70%	21.70%	0.103	0.38	0.302	0.329	0.405	0.317	96	0.6	-1.9	0.5	1.5	30	0.734	8628
2017	Tucker Barnhart	Reds	121	423	7	26	44	4	9.90%	16.10%	0.132	0.312	0.27	0.347	0.403	0.317	92	-3.5	-8.1	14.9	2	26	0.75	10200
2011	Geovany Soto	Cubs	125	474	17	46	54	0	9.50%	26.20%	0.183	0.28	0.228	0.31	0.411	0.317	94	-5.7	-8.8	13.1	2	28	0.721	3707
2011	Ben Francisco	Phillies	100	293	6	24	34	4	11.30%	14.30%	0.12	0.268	0.244	0.34	0.364	0.317	97	-1.1	-2.1	-9.4	-0.2	29	0.704	4677
2010	Francisco Cervelli	Yankees	93	317	0	27	38	1	10.40%	13.20%	0.064	0.316	0.271	0.359	0.335	0.317	92	0.4	-2.6	1.8	1	24	0.694	5275
2014	Gregor Blanco	Giants	146	444	5	51	38	16	9.20%	17.30%	0.115	0.311	0.26	0.333	0.374	0.317	106	-0.3	2.4	1.7	1.9	30	0.707	3123
2014	Brock Holt	Red Sox	106	492	4	68	29	12	6.70%	19.90%	0.1	0.349	0.281	0.331	0.381	0.317	97	4.8	3.4	0.8	2.2	26	0.711	9345
2007	Melky Cabrera	Yankees	150	612	8	66	73	13	7.00%	11.10%	0.117	0.295	0.273	0.327	0.391	0.317	89	-0.2	-8.4	-7.2	0.5	22	0.718	4022
2001	Michael Tucker	- - -	149	500	12	62	61	16	9.20%	20.40%	0.163	0.299	0.252	0.322	0.415	0.317	88	-0.3	-8.2	2.5	1.1	30	0.738	635
2001	Jose Offerman	Red Sox	128	594	9	76	49	5	10.30%	16.30%	0.107	0.31	0.267	0.342	0.374	0.317	90	0.1	-7.6	1.5	1.4	32	0.716	205
2014	Yangervis Solarte	- - -	131	535	10	56	48	0	9.90%	10.80%	0.109	0.275	0.26	0.336	0.369	0.317	103	-2.2	-0.4	-0.9	1.7	26	0.705	5352
2005	J.T. Snow	Giants	117	410	4	40	40	1	7.80%	14.90%	0.09	0.319	0.275	0.343	0.365	0.317	89	1.2	-4.3	-1.9	0.7	37	0.708	1133
2009	Clete Thomas	Tigers	102	310	7	46	39	3	10.60%	24.80%	0.145	0.309	0.24	0.324	0.385	0.317	86	3.5	-1.8	3.3	1.2	25	0.709	3373
2016	Jace Peterson	Braves	115	408	7	45	29	5	12.70%	16.90%	0.111	0.296	0.254	0.35	0.366	0.317	95	-1.8	-4.3	-7.6	0.1	26	0.715	12325
2004	Edgar Martinez	Mariners	141	549	12	45	63	1	10.60%	19.50%	0.121	0.314	0.263	0.342	0.385	0.317	92	-4.8	-10.2	-13.2	-0.5	41	0.727	1086
2004	Sean Burroughs	Padres	130	564	2	76	47	5	5.50%	9.20%	0.067	0.328	0.298	0.348	0.365	0.317	95	1.4	-2.1	6	2.2	23	0.713	1021
2001	Mike Mordecai	Expos	96	277	3	28	32	2	6.90%	19.10%	0.118	0.34	0.28	0.33	0.398	0.317	84	-0.5	-6.4	-7.2	-0.5	33	0.727	1385
2012	DJ LeMahieu	Rockies	81	247	2	26	22	1	5.30%	17.00%	0.114	0.353	0.297	0.332	0.41	0.317	81	-1.6	-7.3	3.3	0.4	23	0.742	9874
2017	Greg Garcia	Cardinals	133	290	2	27	20	2	12.80%	22.10%	0.079	0.335	0.253	0.365	0.332	0.317	94	1.2	-0.8	-0.2	0.8	27	0.697	10951
2014	Brandon Guyer	Rays	97	294	3	37	26	6	5.40%	17.70%	0.1	0.322	0.266	0.334	0.367	0.316	105	5.1	6.8	-0.3	1.7	28	0.701	2636
2004	Alex Sanchez	Tigers	79	352	2	41	26	19	2.00%	14.20%	0.063	0.374	0.322	0.335	0.386	0.316	91	-2.3	-6.3	-7	-0.1	27	0.721	708
2009	Ross Gload	Marlins	125	259	6	33	30	0	8.90%	11.60%	0.139	0.274	0.261	0.329	0.4	0.316	88	0.8	-3	0	0.5	33	0.729	1538
2016	Addison Russell	Cubs	151	598	21	67	95	5	9.20%	22.60%	0.179	0.277	0.238	0.321	0.417	0.316	94	1.1	-3.3	16.8	3.3	22	0.738	14106
2010	James Loney	Dodgers	161	648	10	67	88	10	8.00%	14.70%	0.128	0.302	0.267	0.329	0.395	0.316	97	1.7	-0.3	-11.7	0.8	26	0.723	4556
2015	Steven Souza Jr.	Rays	110	426	16	59	40	12	10.80%	33.80%	0.174	0.318	0.225	0.318	0.399	0.316	102	4.1	5.1	-5.1	1.5	26	0.717	5667
2014	Mark Teixeira	Yankees	123	508	22	56	62	1	11.40%	21.50%	0.182	0.233	0.216	0.313	0.398	0.316	102	-4.4	-3.5	-6.1	0.7	34	0.711	1281
2010	Corey Patterson	Orioles	90	341	8	43	32	21	5.90%	22.00%	0.136	0.332	0.269	0.315	0.406	0.316	92	3.5	0.1	-3.6	0.8	30	0.721	300
2000	Doug Mirabelli	Giants	82	273	6	23	28	1	13.20%	20.90%	0.139	0.278	0.23	0.337	0.37	0.316	85	0.2	-5.3	9.4	1.3	29	0.707	202
2008	Kevin Kouzmanoff	Padres	154	668	23	71	84	0	3.40%	20.80%	0.173	0.297	0.26	0.299	0.433	0.316	96	0	-3.3	4	2.2	26	0.732	5995
2003	Danny Bautista	Diamondbacks	88	314	4	29	36	3	6.70%	15.90%	0.12	0.318	0.275	0.33	0.394	0.316	83	-3.6	-10.5	-8.9	-0.9	31	0.724	47
2000	Luis Lopez	Brewers	78	225	6	24	27	1	4.00%	15.60%	0.159	0.29	0.264	0.309	0.423	0.316	81	-0.7	-6.5	2.8	0.4	29	0.732	695
2012	Adam Lind	Blue Jays	93	353	11	28	45	0	8.20%	17.30%	0.159	0.282	0.255	0.314	0.414	0.316	95	-3.8	-5.6	-7.2	-0.1	28	0.729	8027
2008	Chone Figgins	Angels	116	520	1	72	22	34	11.90%	15.40%	0.042	0.333	0.276	0.367	0.318	0.316	91	7.5	1.4	13.3	3.2	30	0.685	1580
2010	Mark Teahen	White Sox	77	262	4	31	25	3	9.50%	23.30%	0.124	0.329	0.258	0.327	0.382	0.316	90	-3.8	-6.9	-11.2	-1	28	0.709	4511
2011	Brandon Belt	Giants	63	209	9	21	18	3	9.60%	27.30%	0.187	0.273	0.225	0.306	0.412	0.316	103	1.2	2	-2.5	0.6	23	0.718	10264
2005	Jason Dubois	- - -	66	202	9	21	24	0	5.90%	36.60%	0.209	0.337	0.235	0.292	0.444	0.316	88	-2.4	-5.4	-3.9	-0.3	26	0.736	1941
2009	Ryan Church	- - -	111	399	4	46	40	6	8.30%	14.50%	0.111	0.314	0.273	0.338	0.384	0.316	92	0.4	-3.7	1.2	1	30	0.722	2106
2000	Tom Goodwin	- - -	147	606	6	94	58	55	11.20%	19.30%	0.089	0.325	0.263	0.346	0.352	0.316	70	6.5	-18.3	14.6	1.7	31	0.698	1114
2016	Eugenio Suarez	Reds	159	627	21	78	70	11	8.10%	24.70%	0.163	0.304	0.248	0.317	0.411	0.316	94	-1.2	-6	0.5	1.5	24	0.728	12552
2017	Chase Utley	Dodgers	127	353	8	43	34	6	9.10%	16.10%	0.168	0.264	0.236	0.324	0.405	0.316	96	2.4	0.6	-0.9	1.1	38	0.728	1679
2007	Alex Gordon	Royals	151	601	15	60	60	14	6.80%	22.80%	0.164	0.303	0.247	0.314	0.411	0.316	87	2.7	-7.1	8.9	2.2	23	0.725	5209
2016	Jarrod Dyson	Royals	107	337	1	46	25	30	7.70%	11.60%	0.11	0.315	0.278	0.34	0.388	0.316	95	5.3	3.4	11.6	2.7	31	0.728	4866
2017	Chad Pinder	Athletics	87	309	15	36	42	2	5.80%	29.80%	0.22	0.292	0.238	0.292	0.457	0.316	97	-3.2	-4.2	-5.2	0.1	25	0.75	15191
2011	Adam Lind	Blue Jays	125	542	26	56	87	1	5.90%	19.70%	0.188	0.265	0.251	0.295	0.439	0.316	95	-0.3	-3.8	-11.9	0.2	27	0.734	8027
2012	Kelly Shoppach	- - -	76	245	8	23	27	1	6.50%	36.30%	0.192	0.352	0.233	0.309	0.425	0.316	97	0.2	-0.8	5.5	1.3	32	0.733	3867
2013	Jose Lobaton	Rays	100	311	7	38	32	0	9.60%	20.90%	0.144	0.3	0.249	0.32	0.394	0.316	101	-0.2	0.3	2.7	1.4	28	0.714	4243
2017	Matt Szczur	- - -	119	237	3	28	18	0	14.30%	18.60%	0.128	0.275	0.226	0.35	0.354	0.316	96	0.5	-0.9	-2.2	0.5	27	0.704	11255
2017	C.J. Cron	Angels	100	373	16	39	56	3	5.90%	25.70%	0.189	0.296	0.248	0.305	0.437	0.316	99	-1.4	-1.9	-7.1	0.4	27	0.741	12546
2009	Clint Barmes	Rockies	154	604	23	69	76	12	5.10%	20.00%	0.195	0.271	0.245	0.294	0.44	0.316	79	1.7	-13.9	11.1	1.7	30	0.734	1830
2002	Milton Bradley	Indians	98	358	9	48	38	6	8.90%	16.20%	0.157	0.279	0.249	0.317	0.406	0.316	92	0.8	-2.9	9.5	1.9	24	0.723	369
2001	Jose Ortiz	- - -	64	270	13	42	38	4	6.30%	15.20%	0.199	0.237	0.24	0.297	0.439	0.316	73	0.4	-9.1	2.8	0.3	24	0.736	442
2017	James McCann	Tigers	106	391	13	39	49	1	6.60%	22.80%	0.162	0.3	0.253	0.318	0.415	0.316	94	-1.8	-4.9	6.8	1.5	27	0.733	12859
2005	Jerry Hairston	Cubs	114	430	4	51	30	8	7.20%	10.70%	0.108	0.288	0.261	0.336	0.368	0.316	86	2.1	-5.4	13.1	2.2	29	0.704	144
2016	Cheslor Cuthbert	Royals	128	510	12	49	46	2	6.30%	18.80%	0.139	0.32	0.274	0.318	0.413	0.316	95	-4.2	-7.2	-5.2	0.5	23	0.731	10473
2000	Neifi Perez	Rockies	162	699	10	92	71	3	4.30%	9.00%	0.14	0.301	0.287	0.314	0.427	0.316	59	-2.1	-41.2	20.2	0.3	27	0.741	620
2014	Evan Longoria	Rays	162	700	22	83	91	5	8.10%	19.00%	0.151	0.285	0.253	0.32	0.404	0.316	105	2.6	6.2	4.6	3.6	28	0.724	9368
2001	Alfonso Soriano	Yankees	158	614	18	77	73	43	4.70%	20.40%	0.164	0.312	0.268	0.304	0.432	0.316	93	2.5	-3	-16.8	0.1	25	0.736	847
2014	Garrett Jones	Marlins	146	547	15	59	53	0	8.40%	21.20%	0.165	0.29	0.246	0.309	0.411	0.316	101	-1.9	-1.1	-12.5	0.3	33	0.72	2714
2012	Alcides Escobar	Royals	155	648	5	68	52	35	4.20%	15.40%	0.098	0.344	0.293	0.331	0.39	0.316	97	6.9	4.7	-2.1	2.5	25	0.721	6310
2013	Matt Kemp	Dodgers	73	290	6	35	33	9	7.60%	26.20%	0.125	0.353	0.27	0.328	0.395	0.316	103	2.4	3.3	-2.5	1	28	0.723	5631
2010	Juan Rivera	Angels	124	455	15	53	52	2	7.30%	12.70%	0.156	0.261	0.252	0.312	0.409	0.316	98	-1.4	-2.6	-9	0.4	31	0.721	843
2014	Chase Headley	- - -	135	531	13	55	49	7	9.60%	23.00%	0.13	0.301	0.243	0.328	0.372	0.316	103	-1.3	0.5	14.2	3.4	30	0.7	4720
2010	Howie Kendrick	Angels	158	658	10	67	75	14	4.30%	14.30%	0.128	0.313	0.279	0.313	0.407	0.316	98	1.6	-0.1	-6.3	1.7	26	0.721	4229
2006	Ronnie Belliard	- - -	147	590	13	63	67	2	6.10%	13.70%	0.131	0.299	0.272	0.322	0.403	0.316	88	-3.5	-12.9	-0.3	0.7	31	0.725	677
2017	Hunter Renfroe	Padres	122	479	26	51	58	3	5.60%	29.20%	0.236	0.275	0.231	0.284	0.467	0.316	96	0.7	-1.8	-10.9	0.3	25	0.751	15464
2012	Howie Kendrick	Angels	147	594	8	57	67	14	4.90%	19.40%	0.113	0.347	0.287	0.325	0.4	0.316	103	-2.3	-0.2	2.5	2.3	28	0.725	4229
2003	Chone Figgins	Angels	71	270	0	34	27	13	7.40%	14.10%	0.071	0.345	0.296	0.345	0.367	0.316	91	2	-0.8	8.9	1.7	25	0.711	1580
2014	Pedro Alvarez	Pirates	122	445	18	46	56	8	10.10%	25.40%	0.173	0.277	0.231	0.312	0.405	0.316	103	-1.4	0.1	-10.7	0.3	27	0.717	2495
2011	Ryan Raburn	Tigers	121	418	14	53	49	1	5.00%	27.30%	0.176	0.324	0.256	0.297	0.432	0.316	94	2.8	-0.1	-3.8	1	30	0.729	2218
2013	David Lough	Royals	96	335	5	35	33	5	3.00%	15.50%	0.127	0.326	0.286	0.311	0.413	0.316	97	2	0.7	4.9	1.8	27	0.724	7215
2010	Pablo Sandoval	Giants	152	616	13	61	63	3	7.60%	13.10%	0.14	0.291	0.268	0.323	0.409	0.316	96	-4.9	-7.5	-0.5	1.2	23	0.732	5409
2005	Garret Anderson	Angels	142	603	17	68	96	1	3.80%	13.90%	0.151	0.305	0.283	0.308	0.435	0.316	93	-1.3	-6.2	-16.7	-0.2	33	0.743	2
2016	Javier Baez	Cubs	142	450	14	50	59	12	3.30%	24.00%	0.15	0.336	0.273	0.314	0.423	0.316	94	2.8	-0.7	7.4	2.2	23	0.737	12979
2010	Brandon Inge	Tigers	144	580	13	47	70	4	9.30%	23.10%	0.15	0.305	0.247	0.321	0.397	0.316	92	-0.7	-6.1	3.9	1.8	33	0.718	470
2010	Lastings Milledge	Pirates	113	412	4	38	34	5	6.80%	15.00%	0.103	0.323	0.277	0.332	0.38	0.316	95	-2.2	-4.7	-3.3	0.5	25	0.712	6441
2000	Damon Buford	Cubs	150	556	15	64	48	4	8.50%	21.20%	0.139	0.299	0.251	0.324	0.39	0.316	82	-1.9	-15.5	-0.4	0.3	30	0.714	1001635
2015	Eddie Rosario	Twins	122	474	13	60	50	11	3.20%	24.90%	0.192	0.332	0.267	0.289	0.459	0.316	97	4.8	2.9	4.6	2.4	23	0.748	12155
2000	Alex Gonzalez	Blue Jays	141	591	15	68	69	4	7.30%	19.10%	0.152	0.295	0.252	0.313	0.404	0.316	79	-1	-17.9	-5.7	-0.3	27	0.717	281
2017	Brandon Phillips	- - -	144	604	13	81	60	11	3.50%	12.10%	0.131	0.308	0.285	0.319	0.416	0.316	93	-2.3	-7.7	4.9	1.7	36	0.735	791
2017	Yadier Molina	Cardinals	136	543	18	60	82	9	5.20%	13.60%	0.166	0.285	0.273	0.312	0.439	0.316	94	-5.1	-9.5	12.6	2.1	34	0.751	7007
2011	Cameron Maybin	Padres	137	568	9	82	40	40	7.70%	22.00%	0.13	0.331	0.264	0.323	0.393	0.316	105	9.7	12.8	10.4	4.3	24	0.716	5223
2012	Russell Martin	Yankees	133	485	21	50	53	6	10.90%	19.60%	0.192	0.222	0.211	0.311	0.403	0.316	95	-0.6	-3.3	6.6	2	29	0.713	4616
2015	Ben Revere	- - -	152	634	2	84	45	31	5.00%	10.10%	0.071	0.338	0.306	0.342	0.377	0.316	98	7.8	6.4	-4.5	2.3	27	0.719	4712
2006	Mark Loretta	Red Sox	155	703	5	75	59	4	7.00%	9.00%	0.076	0.308	0.285	0.345	0.361	0.316	83	-1.4	-16.7	-2.8	0.5	34	0.706	1383
2009	Travis Ishikawa	Giants	120	363	9	49	39	2	8.30%	24.50%	0.126	0.33	0.261	0.329	0.387	0.316	90	0.9	-3.3	3.6	1.2	25	0.715	4793
