"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2000","Wally Joyner","Braves","119","260","5","24","32","0","11.9 %","11.9 %",".121",".302",".281",".365",".402",".339","96","0.0","-1.3","-4.8","0.2","63","38",".767","1006637"
"2004","Khalil Greene","Padres","139","554","15","67","65","4","9.6 %","17.0 %",".174",".305",".273",".349",".446",".339","110","2.7","9.6","4.2","3.2","132","24",".795","1826"
"1997","Steve Finley","Padres","143","615","28","101","92","15","7.0 %","15.0 %",".214",".264",".261",".313",".475",".339","107","1.7","7.3","-16.0","1.0","146","32",".788","54"
"1995","Derrick May","- - -","110","348","9","44","50","5","6.9 %","12.1 %",".154",".299",".282",".333",".436",".339","105","0.5","2.3","0.7","1.5","90","26",".769","1008293"
"2011","Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","71","24",".784","3892"
"2000","Todd Hollandsworth","- - -","137","471","19","81","47","18","8.7 %","21.0 %",".180",".309",".269",".333",".449",".339","91","0.4","-5.4","8.0","1.8","115","27",".782","433"
"1985","Larry Sheets","Orioles","113","361","17","43","50","0","7.8 %","14.4 %",".180",".265",".262",".323",".442",".339","110","-0.5","3.9","-12.3","0.4","86","25",".765","1011852"
"2001","Craig Paquette","Cardinals","123","370","15","47","64","3","4.9 %","18.1 %",".182",".312",".282",".326",".465",".339","104","0.1","2.1","-2.7","1.1","96","32",".791","484"
"2015","Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","99","1.1","0.6","-3.3","0.9","90","27",".787","9741"
"2006","Adrian Beltre","Mariners","156","681","25","88","89","11","6.9 %","17.3 %",".197",".294",".268",".328",".465",".339","106","-1.2","3.7","20.7","4.6","166","27",".792","639"
"1993","Dave Winfield","Twins","143","594","21","72","76","2","7.6 %","17.8 %",".172",".301",".271",".325",".442",".339","103","-0.7","1.7","-17.9","0.3","148","41",".767","1014127"
"2003","John Olerud","Mariners","152","634","10","64","83","0","13.2 %","10.6 %",".121",".290",".269",".372",".390",".339","110","-6.8","0.9","-1.7","2.1","145","34",".761","1093"
"2009","Jacoby Ellsbury","Red Sox","153","693","8","94","60","70","7.1 %","10.7 %",".114",".328",".301",".355",".415",".339","98","5.7","3.9","-7.5","2.0","188","25",".770","4727"
"2004","Jermaine Dye","Athletics","137","590","23","87","80","4","8.3 %","21.7 %",".199",".306",".265",".329",".464",".339","103","-4.4","-2.0","0.9","1.8","141","30",".793","911"
"2001","Ronnie Belliard","Brewers","101","410","11","69","36","5","8.5 %","15.9 %",".190",".293",".264",".335",".453",".339","102","0.1","1.2","15.4","3.0","96","26",".788","677"
"1987","Terry Pendleton","Cardinals","159","667","12","82","96","19","10.5 %","11.1 %",".125",".306",".286",".360",".412",".339","106","-1.6","3.8","0.9","2.7","167","26",".772","1010157"
"2014","Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","-0.2","13.2","-3.5","3.4","162","28",".750","8090"
"1990","Larry Walker","Expos","133","478","19","59","51","21","10.3 %","23.4 %",".193",".283",".241",".326",".434",".339","109","1.3","6.5","5.8","3.0","101","23",".761","455"
"1983","Enos Cabell","Tigers","121","420","5","62","46","4","3.8 %","9.8 %",".122",".332",".311",".335",".434",".339","110","-2.4","2.3","8.9","2.5","122","33",".769","1001804"
"2007","Austin Kearns","Nationals","161","674","16","84","74","2","10.5 %","15.7 %",".145",".299",".266",".355",".411",".338","104","0.8","4.1","8.1","3.4","156","27",".765","332"
"2000","Geoff Blum","Expos","124","379","11","40","45","1","6.9 %","15.8 %",".166",".312",".283",".335",".449",".338","95","-1.6","-4.2","5.7","1.4","97","27",".784","550"
"1986","Rance Mulliniks","Blue Jays","117","395","11","50","45","1","10.9 %","15.2 %",".158",".283",".259",".340",".417",".338","107","-0.2","2.9","4.0","2.0","90","30",".757","1009309"
"2008","Garrett Atkins","Rockies","155","664","21","86","99","1","6.0 %","15.1 %",".165",".308",".286",".328",".452",".338","94","0.2","-4.4","-15.8","0.1","175","28",".780","1790"
"2016","Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.8","1.1","-1.1","1.1","76","30",".777","9134"
"1988","Wally Backman","Mets","99","347","0","44","17","9","11.8 %","14.1 %",".041",".360",".303",".388",".344",".338","124","-0.5","8.5","6.4","2.7","89","28",".731","1000400"
"2009","Gregg Zaun","- - -","90","296","8","34","27","0","10.5 %","16.2 %",".156",".291",".260",".345",".416",".338","102","-0.5","0.3","7.8","1.8","68","38",".761","580"
"1982","Willie Upshaw","Blue Jays","160","646","21","77","75","8","8.0 %","14.1 %",".176",".285",".267",".327",".443",".338","103","-1.5","1.1","-7.0","1.5","155","25",".770","1013293"
"1977","Tony Solaita","Angels","116","386","14","40","53","1","14.5 %","19.9 %",".176",".270",".241",".349",".417",".338","113","-0.7","5.2","-6.3","1.2","78","30",".766","1012265"
"1992","Eddie Murray","Mets","156","625","16","64","93","4","10.6 %","11.8 %",".162",".273",".261",".336",".423",".338","114","-0.1","9.6","-11.0","2.0","144","36",".759","1009386"
"2014","Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.3","6.3","-3.5","1.6","96","21",".768","11579"
"1998","Robin Ventura","White Sox","161","674","21","84","91","1","11.7 %","16.5 %",".173",".291",".263",".349",".436",".338","102","-0.3","1.2","34.4","5.8","155","30",".785","854"
"2003","Miguel Cabrera","Marlins","87","346","12","39","62","0","7.2 %","24.3 %",".201",".329",".268",".325",".468",".338","106","-1.9","0.9","-3.8","0.8","84","20",".793","1744"
"2009","Ian Stewart","Rockies","147","491","25","74","70","7","11.4 %","28.1 %",".235",".270",".228",".322",".464",".338","94","3.0","-0.5","-3.0","1.2","97","24",".785","5950"
"1987","Billy Hatcher","Astros","141","627","11","96","63","53","6.7 %","11.2 %",".119",".320",".296",".352",".415",".338","108","6.5","13.1","-10.1","2.4","167","26",".767","1005486"
"2009","Carlos Ruiz","Phillies","107","379","9","32","43","3","12.4 %","10.3 %",".171",".264",".255",".355",".425",".338","103","-1.0","0.5","11.1","2.4","82","30",".780","2579"
"1988","Tom Brunansky","- - -","157","669","23","74","85","17","12.9 %","13.9 %",".175",".247",".240",".340",".414",".338","117","-0.2","12.0","-22.2","1.2","137","27",".754","1001589"
"2007","Franklin Gutierrez","Indians","100","301","13","41","36","8","7.0 %","25.6 %",".207",".321",".266",".318",".472",".338","105","1.1","3.2","4.8","1.8","72","24",".790","3255"
"2000","Jose Cruz","Blue Jays","162","681","31","91","76","15","10.4 %","18.9 %",".224",".258",".242",".323",".466",".338","94","0.8","-5.2","5.4","2.3","146","26",".789","1296"
"1989","Andres Galarraga","Expos","152","636","23","76","85","12","7.5 %","24.8 %",".177",".315",".257",".327",".434",".338","117","0.2","12.1","-9.8","2.4","147","28",".761","1390"
"2000","Shane Spencer","Yankees","73","276","9","33","40","1","6.9 %","16.3 %",".177",".303",".282",".330",".460",".338","97","-0.7","-1.8","-2.1","0.6","70","28",".789","848"
"2008","Hunter Pence","Astros","157","642","25","78","83","11","6.2 %","19.3 %",".197",".301",".269",".318",".466",".338","104","0.1","3.7","4.9","2.9","160","25",".783","8252"
"1980","Gene Richards","Padres","158","712","4","91","41","61","8.6 %","10.3 %",".084",".335",".301",".363",".385",".338","118","5.8","20.4","-4.1","4.0","193","26",".748","1010907"
"1996","Edgar Renteria","Marlins","106","471","5","68","31","16","7.0 %","14.4 %",".090",".355",".309",".358",".399",".338","106","2.2","5.6","16.7","3.5","133","19",".757","1178"
"1979","Andre Dawson","Expos","155","684","25","90","92","35","3.9 %","16.8 %",".192",".300",".275",".309",".468",".338","110","3.1","11.2","2.1","3.7","176","24",".777","1003091"
"1981","Gary Carter","Expos","100","419","16","48","68","1","8.4 %","8.4 %",".193",".237",".251",".313",".444",".338","112","-1.6","3.8","18.9","3.9","94","27",".756","1002015"
"2016","Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","112","1.7","5.4","1.9","1.6","59","26",".762","10951"
"2014","Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","120","4.6","13.0","-2.0","2.4","103","32",".767","1201"
"2004","Gregg Zaun","Blue Jays","107","392","6","46","36","0","12.0 %","15.6 %",".124",".313",".269",".367",".393",".338","100","-3.8","-3.8","8.3","1.7","91","33",".761","580"
"2008","Jeff Baker","Rockies","104","333","12","55","48","4","7.8 %","25.5 %",".201",".327",".268",".322",".468",".338","94","1.0","-1.4","-4.8","0.5","80","27",".791","2073"
"2001","Mike Lowell","Marlins","146","614","18","65","100","1","7.0 %","12.9 %",".165",".297",".283",".340",".448",".338","106","-0.7","4.2","9.1","3.3","156","27",".789","527"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.1","-13.6","0.6","140","24",".800","13145"
"1996","Tony Clark","Tigers","100","411","27","56","72","0","7.1 %","30.9 %",".253",".294",".250",".299",".503",".338","94","-0.5","-4.1","-15.5","-0.4","94","24",".802","182"
"1998","Bret Boone","Reds","157","648","24","76","95","6","7.4 %","16.0 %",".192",".285",".266",".324",".458",".338","101","-0.5","0.1","-5.1","1.5","155","29",".782","1067"
"1985","Jim Dwyer","Orioles","101","274","7","35","36","0","13.5 %","11.3 %",".150",".260",".249",".353",".399",".338","110","-1.3","2.0","0.1","1.1","58","35",".752","1003608"
"2010","Bill Hall","Red Sox","120","382","18","44","46","9","8.9 %","27.2 %",".209",".300",".247",".316",".456",".338","104","-0.1","2.0","-11.1","0.4","85","30",".772","1605"
"2008","Placido Polanco","Tigers","141","629","8","90","58","7","5.6 %","6.8 %",".110",".319",".307",".350",".417",".338","103","3.3","5.9","2.4","3.0","178","32",".768","1176"
"2015","Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","116","5.0","16.0","-8.2","2.8","143","28",".781","3892"
"1995","Terry Pendleton","Marlins","133","557","14","70","78","1","6.8 %","15.1 %",".148",".322",".290",".339",".439",".338","103","-0.8","1.1","3.2","2.3","149","34",".778","1010157"
"2008","Mike Jacobs","Marlins","141","519","32","67","93","1","6.9 %","22.9 %",".266",".260",".247",".299",".514",".338","102","-1.6","-0.5","-26.6","-1.0","118","27",".812","2231"
"2011","Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","159","25",".785","6368"
"2004","Mike Lieberthal","Phillies","131","529","17","58","61","1","7.0 %","13.0 %",".176",".284",".271",".335",".447",".338","99","-6.9","-7.6","5.5","1.5","129","32",".783","959"
"2007","Dan Johnson","Athletics","117","495","18","53","62","0","14.5 %","15.6 %",".183",".246",".236",".349",".418",".338","106","-1.7","2.0","-8.7","1.0","98","27",".768","2167"
"1986","Dwayne Murphy","Athletics","98","400","9","50","39","3","14.0 %","20.0 %",".134",".303",".252",".364",".386",".338","113","0.2","6.5","16.9","3.7","83","31",".750","1009359"
"1978","Warren Cromartie","Expos","159","655","10","77","56","8","5.0 %","9.2 %",".122",".313",".297",".337",".418",".338","113","-1.4","7.8","14.5","4.5","180","24",".755","1002786"
"2007","Jeff Francoeur","Braves","162","696","19","84","105","5","6.0 %","18.5 %",".151",".337",".293",".338",".444",".338","101","-3.2","-2.5","13.1","3.3","188","23",".782","4792"
"2002","Kenny Lofton","- - -","139","611","11","98","51","29","11.8 %","11.9 %",".152",".285",".261",".350",".414",".338","105","5.1","8.8","-1.4","2.8","139","35",".763","246"
"2007","Mark Grudzielanek","Royals","116","486","6","70","51","1","4.7 %","12.3 %",".124",".337",".302",".346",".426",".338","102","0.7","1.8","7.9","2.6","137","37",".772","653"
"1993","Jerald Clark","Rockies","140","512","13","65","67","9","3.9 %","11.7 %",".161",".300",".282",".324",".444",".338","91","-0.6","-6.1","1.0","1.3","135","29",".768","1002289"
"2009","Curtis Granderson","Tigers","160","710","30","91","71","20","10.1 %","19.9 %",".204",".275",".249",".327",".453",".338","101","3.5","4.1","1.0","2.9","157","28",".780","4747"
"2000","Mike Stanley","- - -","90","331","14","33","46","0","13.3 %","19.6 %",".191",".257",".238",".339",".429",".338","95","0.0","-2.0","-5.7","0.4","67","37",".768","1012416"
"2011","David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","99","28",".771","3787"
"1993","Jeff Conine","Marlins","162","658","12","75","79","2","7.9 %","20.5 %",".111",".357",".292",".351",".403",".338","105","-0.3","3.7","-7.3","2.0","174","27",".754","131"
"1987","Mike Heath","Tigers","93","297","8","34","33","1","7.1 %","14.1 %",".148",".308",".281",".339",".430",".338","107","-2.1","0.5","4.7","1.5","76","32",".769","1005564"
"1995","Luis Alicea","Red Sox","132","511","6","64","44","13","12.3 %","11.9 %",".105",".296",".270",".367",".375",".338","96","-1.5","-4.3","6.6","1.9","113","29",".742","584"
"1974","Ron Cey","Dodgers","159","673","18","88","97","1","11.3 %","10.1 %",".135",".265",".262",".349",".397",".338","113","0.0","9.8","15.9","5.0","151","26",".746","1002108"
"2008","Mark Reynolds","Diamondbacks","152","613","28","87","97","11","10.4 %","33.3 %",".219",".323",".239",".320",".458",".338","97","3.0","1.0","-8.1","1.3","129","24",".779","7619"
"1978","Pete LaCock","Royals","118","347","5","44","48","1","6.1 %","7.8 %",".124",".307",".295",".335",".419",".338","110","0.2","4.2","-7.0","0.9","95","26",".755","1007238"
"1994","Bret Barberie","Marlins","107","406","5","40","31","2","5.7 %","16.0 %",".105",".354",".301",".356",".406",".338","102","0.4","1.5","3.2","1.8","112","26",".762","1000524"
"2004","D'Angelo Jimenez","Reds","152","652","12","76","67","13","12.6 %","15.2 %",".124",".308",".270",".364",".394",".338","100","-3.3","-3.3","12.9","3.1","152","26",".758","1038"
"2005","Rafael Furcal","Braves","154","689","12","100","58","46","9.0 %","11.3 %",".144",".307",".284",".348",".429",".338","105","7.5","11.7","11.0","4.5","175","27",".777","88"
"2007","Chris Snyder","Diamondbacks","110","380","13","37","47","0","10.5 %","17.6 %",".181",".276",".252",".342",".433",".338","95","-3.0","-5.7","9.6","1.6","82","26",".775","4606"
"1984","Gerald Perry","Braves","122","419","7","52","47","15","14.6 %","9.1 %",".107",".275",".265",".372",".372",".338","107","-1.7","1.8","-16.9","-0.1","92","23",".743","1010211"
"2007","Josh Fields","White Sox","100","418","23","54","67","1","8.4 %","29.9 %",".236",".298",".244",".308",".480",".338","100","-1.6","-1.5","-6.6","0.6","91","24",".788","7490"
"1985","Tim Flannery","Padres","126","456","1","50","40","2","12.7 %","8.6 %",".060",".309",".281",".386",".341",".338","116","-1.8","6.4","0.2","2.3","108","27",".727","1004138"
"1977","Bob Stinson","Mariners","105","348","8","27","32","0","10.6 %","14.4 %",".125",".299",".269",".360",".394",".338","107","-0.9","1.8","-6.7","0.7","80","31",".754","1012544"
"1978","Dan Ford","Twins","151","654","11","78","82","7","7.3 %","13.5 %",".150",".304",".274",".332",".424",".338","108","-1.2","4.9","-21.0","0.7","162","26",".756","1004216"
"2003","Tino Martinez","Cardinals","138","547","15","66","69","1","9.7 %","13.0 %",".155",".290",".273",".352",".429",".338","104","-4.7","-1.7","-5.8","1.0","130","35",".781","1168"
"1983","Pat Putnam","Mariners","144","517","19","58","67","2","7.5 %","11.0 %",".179",".269",".269",".326",".448",".338","107","-0.1","4.3","-11.1","1.1","126","29",".773","1010577"
"2006","Doug Mientkiewicz","Royals","91","361","4","37","43","3","9.7 %","13.9 %",".127",".321",".283",".359",".411",".338","102","-4.0","-3.3","0.3","0.9","89","32",".770","741"
"1983","Harold Baines","White Sox","156","655","20","76","99","7","7.5 %","13.0 %",".163",".296",".280",".333",".443",".338","107","-0.7","4.8","-6.2","2.1","167","24",".776","1000434"
"1982","Tony Perez","Red Sox","69","215","6","18","31","0","8.8 %","22.3 %",".184",".317",".260",".326",".444",".338","102","-0.4","0.2","-5.0","0.2","51","40",".769","1010188"
"1996","Rondell White","Expos","88","359","6","35","41","14","6.1 %","14.8 %",".135",".333",".293",".340",".428",".338","104","0.0","1.8","9.3","2.1","98","24",".768","856"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","112","-8.9","-0.6","-3.1","1.4","134","31",".785","4962"
"1976","Sixto Lezcano","Brewers","145","580","7","53","56","14","8.8 %","19.1 %",".097",".347",".285",".348",".382",".338","115","-1.1","8.1","-3.6","2.4","146","22",".730","1007593"
"1981","Bill Sample","Rangers","66","260","3","36","25","4","6.5 %","8.1 %",".109",".297",".283",".346",".391",".338","117","0.4","5.2","-0.7","1.3","65","26",".738","1011396"
"1978","Alan Ashby","Blue Jays","81","298","9","27","29","1","9.4 %","10.7 %",".159",".268",".261",".333",".420",".338","107","-0.2","2.2","3.8","1.7","69","26",".754","1000336"
"2009","Scott Podsednik","White Sox","132","587","7","75","48","30","6.6 %","12.6 %",".108",".341",".304",".353",".412",".338","99","4.0","3.3","-4.0","1.9","163","33",".764","1095"
"2010","Drew Stubbs","Reds","150","583","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","131","25",".773","9328"
"2004","Michael Cuddyer","Twins","115","382","12","49","45","5","9.7 %","19.4 %",".177",".303",".263",".339",".440",".338","102","1.5","2.5","-7.4","0.8","89","25",".779","1534"
"1995","Brad Ausmus","Padres","103","369","5","44","34","16","8.4 %","15.2 %",".119",".336",".293",".353",".412",".338","105","0.9","3.4","14.6","3.0","96","26",".765","546"
"2002","Jay Gibbons","Orioles","136","541","28","71","69","1","8.3 %","12.2 %",".235",".233",".247",".311",".482",".338","108","-0.2","5.3","-8.0","1.6","121","25",".792","141"
"1987","Roy Smalley","Twins","110","348","8","32","34","2","10.3 %","14.9 %",".136",".308",".275",".352",".411",".338","101","0.2","0.7","-10.8","0.2","85","34",".763","1012078"
"1998","Bobby Smith","Devil Rays","117","416","11","44","55","5","8.2 %","26.4 %",".146",".360",".276",".343",".422",".338","99","-0.3","-0.8","10.4","2.4","102","24",".765","1493"
"2015","Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.9","12.0","9.9","4.6","196","22",".776","12161"
"1999","Jim Edmonds","Angels","55","233","5","34","23","5","12.0 %","19.3 %",".176",".297",".250",".339",".426",".338","94","-0.8","-2.6","-1.5","0.4","51","29",".766","1153"
"2012","Pablo Sandoval","Giants","108","442","12","59","63","1","8.6 %","13.3 %",".164",".301",".283",".342",".447",".338","118","-0.6","8.8","0.8","2.4","112","25",".789","5409"
"2008","Ben Francisco","Indians","121","499","15","65","54","4","8.0 %","17.2 %",".172",".297",".266",".332",".438",".338","106","3.2","6.6","-6.8","1.7","119","26",".770","4677"
"1995","Hal Morris","Reds","101","391","11","53","51","1","7.4 %","14.8 %",".173",".306",".279",".333",".451",".338","102","-0.3","0.7","-1.4","1.2","100","30",".785","1009209"
"2008","Doug Mientkiewicz","Pirates","125","334","2","37","30","0","13.2 %","8.4 %",".102",".298",".277",".374",".379",".338","103","-2.5","-1.1","-1.9","0.8","79","34",".753","741"
"2007","Jonny Gomes","Devil Rays","107","394","17","48","49","12","8.9 %","32.0 %",".216",".325",".244",".322",".460",".338","104","3.8","5.9","-13.3","0.6","85","26",".782","1845"
"2010","Darnell McDonald","Red Sox","117","363","9","40","34","9","8.3 %","23.4 %",".160",".342",".270",".336",".429",".338","104","-1.7","0.1","-4.7","0.8","86","31",".766","1867"
"1975","Denny Doyle","- - -","97","353","4","50","36","5","4.2 %","3.4 %",".114",".299",".298",".329",".412",".338","102","-1.7","-0.9","2.1","1.3","97","31",".742","1003460"
"2005","David Eckstein","Cardinals","158","713","8","90","61","11","8.1 %","6.2 %",".102",".304",".294",".363",".395",".338","105","-1.7","3.2","-1.6","2.5","185","30",".758","10"
"1998","Walt Weiss","Braves","96","424","0","64","27","7","13.9 %","12.5 %",".063",".327",".280",".386",".343",".338","103","0.9","2.7","12.9","2.8","97","34",".729","1013748"
"2006","Ryan Shealy","- - -","56","219","7","31","37","1","6.8 %","24.7 %",".173",".348",".277",".333",".450",".338","101","-0.9","-0.6","2.3","0.9","56","26",".784","4443"
"2009","Skip Schumaker","Cardinals","153","586","4","85","35","2","8.9 %","11.8 %",".090",".341",".303",".364",".393",".338","107","1.9","6.7","-9.9","1.6","161","29",".757","3704"
"2004","Garret Anderson","Angels","112","475","14","57","75","2","6.1 %","15.8 %",".145",".334",".301",".343",".446",".338","106","-2.3","1.0","-9.0","0.8","133","32",".789","2"
"1974","Steve Braun","Twins","129","516","8","53","40","4","10.9 %","9.9 %",".084",".301",".280",".361",".364",".338","110","-0.6","5.1","-8.5","1.4","127","26",".726","1001366"
"2013","Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","118","0.3","6.8","-6.7","1.1","67","29",".762","3361"
"2009","Nyjer Morgan","- - -","120","533","3","74","39","42","7.5 %","13.9 %",".081",".355",".307",".369",".388",".338","104","2.4","5.3","25.9","4.8","144","28",".757","4885"
"1990","Jeff Blauser","Braves","115","429","8","46","39","3","8.2 %","16.3 %",".140",".312",".269",".338",".409",".338","104","-1.5","0.4","-8.0","0.8","104","24",".747","1001062"
"1990","Dave Bergman","Tigers","100","241","2","21","26","3","13.7 %","7.1 %",".088",".293",".278",".375",".366",".338","111","-0.3","2.7","-6.9","0.4","57","37",".741","1000879"
"1986","Ron Roenicke","Phillies","102","343","5","42","42","2","17.8 %","15.2 %",".109",".285",".247",".381",".356",".338","108","-0.4","2.8","-1.8","1.3","68","29",".737","1011121"
"2008","Ryan Zimmerman","Nationals","106","466","14","51","51","1","6.7 %","15.2 %",".159",".308",".283",".333",".442",".338","102","-1.0","0.3","4.1","1.9","121","23",".774","4220"
"1994","Dwight Smith","- - -","73","210","8","31","30","2","5.7 %","17.6 %",".179",".309",".281",".324",".459",".338","98","-1.4","-2.0","-5.5","0.0","55","30",".783","1012125"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".153",".347",".300",".338",".454",".338","109","1.3","6.6","-4.5","1.8","133","27",".792","4579"
"1994","Chris Sabo","Orioles","68","288","11","41","42","1","6.9 %","13.2 %",".209",".262",".256",".320",".465",".338","98","-0.2","-1.0","-10.7","-0.2","66","32",".786","1011357"
"2017","Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".216",".363",".271",".320",".486",".338","104","3.1","5.5","11.9","3.1","108","26",".806","11489"
"1978","Gary Carter","Expos","157","607","20","76","72","10","10.2 %","11.5 %",".167",".259",".255",".336",".422",".338","112","-0.2","8.1","19.9","5.1","136","24",".758","1002015"
"2007","Reggie Willits","Angels","136","518","0","74","34","27","13.3 %","16.0 %",".051",".358",".293",".391",".344",".338","104","3.4","5.7","-8.3","1.5","126","26",".735","5590"
"1984","Bill Schroeder","Brewers","61","226","14","29","25","0","3.5 %","23.9 %",".229",".278",".257",".288",".486",".338","112","-0.4","2.7","-3.0","0.8","54","25",".774","1011618"
"1984","Tony Pena","Pirates","147","592","15","77","78","12","6.1 %","13.3 %",".139",".311",".286",".333",".425",".338","111","-0.8","6.6","21.7","5.0","156","27",".758","1010153"
"1993","Dave Valle","Mariners","135","500","13","48","63","1","9.6 %","11.2 %",".137",".268",".258",".354",".395",".338","104","0.3","2.5","14.8","3.3","109","32",".748","1013333"
"2000","Chad Curtis","Rangers","108","381","8","48","48","3","9.7 %","18.6 %",".152",".320",".272",".343",".424",".338","91","-0.7","-5.6","-8.8","-0.1","91","31",".767","1002898"
"2011","Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","135","26",".768","5227"
"1981","Dan Driessen","Reds","82","280","7","35","33","2","14.3 %","11.1 %",".150",".242",".236",".349",".386",".338","111","-1.1","2.4","-8.0","0.4","55","29",".735","1003501"
"1974","Mickey Rivers","Angels","118","518","3","69","31","30","7.5 %","9.1 %",".107",".312",".285",".341",".393",".338","119","1.2","12.0","-5.4","2.5","133","25",".734","1011005"
"2016","Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.3","9.8","6.0","3.8","167","24",".781","11476"
"2006","Kenji Johjima","Mariners","144","542","18","61","76","3","3.7 %","8.5 %",".160",".290",".291",".332",".451",".338","105","-3.8","-0.3","11.1","2.8","147","30",".783","5811"
"2017","Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".167",".329",".284",".338",".451",".338","104","7.8","10.2","3.4","2.8","117","24",".789","16252"
"2015","Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","113","-3.2","1.6","0.0","1.3","85","23",".788","11265"
"1998","Reggie Sanders","Reds","135","545","14","83","59","20","9.4 %","25.1 %",".150",".346",".268",".346",".418",".338","100","0.1","0.4","2.2","1.9","129","30",".764","1129"
"1996","Robert Perez","Blue Jays","86","216","2","30","21","3","3.7 %","7.9 %",".079",".348",".327",".354",".406",".338","95","0.5","-1.0","-12.6","-0.6","66","27",".760","1010186"
"2013","Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","108","1.7","5.1","-2.9","1.5","77","32",".771","1845"
"1980","Joe Nolan","- - -","70","200","3","16","26","0","7.5 %","6.0 %",".097",".305",".307",".350",".403",".338","111","0.0","2.3","-1.2","0.8","54","29",".754","1009617"
"1988","Dave Magadan","Mets","112","380","1","39","35","0","15.8 %","10.3 %",".057",".310",".277",".393",".334",".338","123","-0.8","8.8","-1.3","2.1","87","25",".728","1007961"
"1977","Dan Ford","Twins","144","510","11","66","60","6","8.0 %","15.5 %",".159",".299",".267",".338",".426",".338","106","0.0","3.5","-12.0","0.9","121","25",".764","1004216"
"1990","Brian Harper","Twins","134","509","6","61","54","3","3.7 %","5.3 %",".138",".300",".294",".328",".432",".338","106","-0.4","3.4","8.5","2.9","141","30",".760","1005376"
"1999","Adrian Beltre","Dodgers","152","614","15","84","67","18","9.9 %","17.1 %",".152",".314",".275",".352",".428",".338","100","0.4","0.8","14.4","3.4","148","20",".780","639"
"2011","Starlin Castro","Cubs","158","715","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","207","21",".773","4579"
"1998","Andy Fox","Diamondbacks","139","564","9","67","44","14","7.6 %","17.2 %",".120",".327",".277",".355",".396",".338","100","-0.2","-0.4","1.9","1.9","139","27",".751","1379"
"2011","Chase Utley","Phillies","103","454","11","54","44","14","8.6 %","10.4 %",".166",".269",".259",".344",".425",".338","111","7.5","13.5","10.7","4.0","103","32",".769","1679"
"2014","Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","116","1.2","12.3","9.8","4.5","152","23",".772","10324"
"1999","J.D. Drew","Cardinals","104","430","13","72","39","19","11.6 %","17.9 %",".182",".270",".242",".340",".424",".338","95","2.5","-0.7","12.4","2.5","89","23",".763","1152"
