"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Bill Doran","- - -","1453","5922","84","727","497","209","12.0 %","10.1 %",".107",".286",".266",".354",".373",".329","109","2.8","68.4","24.9","29.9","30","1366",".728","11.92","1003406"
"Gary Geiger","- - -","954","2968","77","388","283","62","11.5 %","15.7 %",".148",".273",".246",".337",".394",".329","98","1.9","-3.0","-6.6","8.2","27","633",".731","","1004601"
"Mike Blowers","- - -","761","2585","78","290","365","7","9.6 %","23.6 %",".159",".315",".257",".329",".416",".329","97","-2.2","-9.7","-28.9","4.5","29","591",".745","-0.30","1001088"
"Denard Span","- - -","1348","5924","71","771","488","185","8.6 %","12.0 %",".117",".313",".282",".347",".399",".329","105","32.5","68.1","6.4","27.8","29","1494",".746","6.73","8347"
"Joe Rudi","- - -","1547","6077","179","684","810","25","6.1 %","14.3 %",".162",".283",".264",".311",".427",".329","111","0.4","69.1","-26.5","24.6","28","1468",".738","8.54","1011283"
"Tommie Agee","- - -","1129","4324","130","558","433","167","7.9 %","21.2 %",".157",".302",".255",".320",".412",".329","110","4.9","54.3","53.7","25.9","25","999",".732","","1000080"
"Rico Brogna","- - -","848","3223","106","379","458","32","7.0 %","20.3 %",".176",".310",".269",".320",".445",".329","94","-0.8","-25.3","-60.4","1.9","27","795",".764","-1.85","1001464"
"Mike Aldrete","- - -","930","2498","41","277","271","19","12.6 %","15.3 %",".114",".301",".263",".356",".377",".329","105","-4.1","11.3","-10.1","8.4","31","565",".733","4.24","1000114"
"Terry Steinbach","- - -","1546","5905","162","638","745","23","7.1 %","15.9 %",".149",".299",".271",".326",".420",".329","101","-5.7","-0.7","80.3","28.0","31","1453",".746","-5.28","1012473"
"Norm Larker","- - -","667","2229","32","227","271","3","9.5 %","7.4 %",".114",".284",".275",".347",".390",".329","98","-0.6","-5.6","-24.6","4.5","30","538",".736","","1007343"
"Howie Kendrick","- - -","1475","5951","108","720","648","124","5.3 %","17.4 %",".131",".340",".291",".334",".422",".329","107","-0.8","45.2","29.8","28.1","28","1607",".756","3.86","4229"
"Curt Flood","- - -","1754","6957","85","851","636","88","6.4 %","8.7 %",".097",".312",".293",".342",".389",".329","102","-7.7","5.9","98.8","36.0","26","1861",".732","","1004165"
"Ty Wigginton","- - -","1362","4949","169","558","594","42","7.5 %","18.0 %",".174",".289",".261",".323",".435",".329","98","-24.5","-36.6","-100.3","2.6","29","1170",".758","-6.25","1491"
"Delino DeShields","- - -","1615","6652","80","872","561","463","11.3 %","16.0 %",".109",".314",".268",".352",".377",".329","101","32.3","35.5","-17.7","24.0","27","1548",".729","9.87","275"
"Bobby Darwin","- - -","646","2436","83","250","328","15","6.6 %","23.7 %",".161",".302",".251",".311",".412",".329","105","0.1","11.9","-50.8","4.3","30","559",".723","-1.85","1002995"
"Ozzie Virgil","- - -","739","2555","98","258","307","4","9.7 %","17.7 %",".173",".262",".243",".324",".416",".329","102","-1.9","4.6","7.6","10.0","28","549",".740","0.63","1013439"
"Asdrubal Cabrera","- - -","1521","6301","162","758","705","86","7.5 %","17.5 %",".155",".307",".269",".330",".424",".329","106","-7.4","40.9","-1.8","25.4","27","1527",".754","4.12","4962"
"Jeff King","- - -","1201","4812","154","600","709","75","9.2 %","12.1 %",".169",".261",".256",".324",".425",".329","98","1.4","-10.5","21.8","17.0","29","1091",".749","3.92","1006931"
"Jeremy Hermida","- - -","632","2261","65","248","250","22","9.6 %","22.9 %",".158",".314",".257",".334",".415",".328","96","-5.5","-14.8","-39.4","2.0","25","517",".749","1.89","7208"
"Jhonny Peralta","- - -","1798","7319","202","841","873","17","8.3 %","19.8 %",".156",".311",".267",".329",".423",".328","103","-50.2","-30.5","54.6","27.8","28","1761",".752","-2.66","1738"
"Ichiro Suzuki","- - -","2651","10728","117","1420","780","509","6.0 %","10.1 %",".091",".338",".311",".355",".402",".328","104","96.0","158.8","59.9","57.6","36","3089",".757","14.30","1101"
"Bill Bruton","- - -","1021","4118","72","587","371","114","8.0 %","11.7 %",".128",".297",".274",".334",".402",".328","102","5.4","15.1","5.9","15.2","35","1019",".736","","1001600"
"Gene Oliver","- - -","786","2467","93","268","320","24","8.7 %","17.0 %",".181",".264",".246",".315",".427",".328","105","-2.6","10.8","-31.3","7.0","30","546",".742","","1009777"
"Todd Hundley","- - -","1225","4305","202","495","599","14","10.5 %","23.0 %",".209",".261",".234",".320",".443",".328","99","-6.4","-6.4","15.9","14.2","28","883",".763","3.01","284"
"Eric Byrnes","- - -","963","3531","109","482","396","129","7.1 %","15.2 %",".181",".279",".258",".320",".439",".328","94","26.2","-0.8","-1.9","11.2","29","827",".759","-3.32","905"
"Jay Gibbons","- - -","840","3182","127","364","427","2","7.0 %","13.9 %",".192",".266",".260",".314",".452",".328","100","-13.6","-15.0","-55.5","3.8","28","759",".766","-2.86","141"
"Matt Nokes","- - -","902","2997","136","310","422","8","6.7 %","13.2 %",".187",".251",".254",".308",".441",".328","103","-2.0","9.2","-2.5","10.8","26","695",".750","3.25","1009615"
"Willie Greene","- - -","655","2183","86","254","307","17","11.9 %","21.9 %",".188",".266",".234",".326",".423",".328","94","0.9","-17.3","-9.2","4.4","24","446",".749","0.97","1005015"
"Xavier Nady","- - -","961","3241","104","365","410","19","5.8 %","19.3 %",".163",".307",".268",".323",".432",".328","99","-9.0","-11.8","-56.8","3.5","29","797",".755","2.50","1658"
"Felix Mantilla","- - -","934","2971","89","351","327","27","8.6 %","11.6 %",".144",".269",".261",".329",".404",".328","101","2.7","4.5","-53.7","5.2","27","692",".733","","1008081"
"Jason Kipnis","Indians","988","4294","103","537","454","128","9.5 %","18.9 %",".153",".306",".263",".337",".416",".328","105","28.2","53.3","9.6","21.4","28","997",".752","5.49","9776"
"Ryan Doumit","- - -","980","3407","104","350","413","12","6.8 %","18.2 %",".167",".298",".264",".324",".432",".328","101","-20.1","-13.8","-12.3","8.4","29","818",".756","-0.48","2113"
"Dave Hansen","- - -","1230","2102","35","187","222","5","13.5 %","15.8 %",".109",".299",".260",".360",".369",".328","101","-4.0","2.2","-19.5","4.9","29","466",".729","2.72","1403"
"Gil McDougald","Yankees","525","2070","39","254","195","10","9.2 %","11.2 %",".131",".282",".264",".336",".394",".328","105","-2.4","10.7","61.9","13.9","31","478",".730","","1008471"
"Butch Huskey","- - -","642","2277","86","259","336","21","7.2 %","16.9 %",".175",".287",".267",".318",".442",".328","94","-3.3","-19.4","-40.5","1.4","25","555",".760","-2.86","1006228"
"Hector Lopez","- - -","1171","4011","103","482","454","11","8.0 %","14.1 %",".146",".288",".266",".326",".412",".328","104","-1.8","15.3","-27.4","11.0","31","958",".738","","1007755"
"Gaby Sanchez","- - -","700","2271","61","236","266","12","9.9 %","16.2 %",".159",".281",".254",".332",".413",".328","105","-2.8","9.4","-26.9","5.5","27","508",".744","-2.66","3361"
"Al Bumbry","- - -","1496","5619","54","778","402","254","8.4 %","12.6 %",".096",".317",".281",".343",".378",".328","106","15.8","55.6","-22.8","22.6","32","1422",".721","5.65","1001649"
"Elston Howard","- - -","1410","5222","152","551","685","9","6.4 %","13.8 %",".154",".293",".274",".321",".428",".327","106","-1.7","42.5","90.6","29.7","34","1314",".749","","1006079"
"Mark Bellhorn","- - -","731","2491","69","324","246","30","13.9 %","29.0 %",".164",".313",".230",".341",".394",".327","96","5.6","-8.4","-3.2","7.1","28","484",".735","-0.60","264"
"Gabe Kapler","- - -","1104","3315","82","443","386","77","8.1 %","14.5 %",".152",".293",".268",".329",".420",".327","91","4.4","-31.2","-27.1","5.3","28","799",".749","-3.14","1256"
"Garrett Jones","- - -","911","3228","122","347","400","28","8.2 %","21.1 %",".194",".284",".251",".312",".445",".327","106","-9.3","13.8","-72.7","4.3","30","734",".757","3.75","2714"
"Melky Cabrera","- - -","1741","7083","137","848","801","99","6.9 %","12.0 %",".133",".308",".285",".335",".418",".327","102","-9.4","6.8","-92.3","15.5","27","1842",".753","3.80","4022"
"Doug Rader","- - -","1465","5832","155","631","722","37","9.1 %","18.1 %",".152",".285",".251",".322",".403",".327","105","-3.5","31.4","20.1","26.5","27","1302",".725","-0.44","1010638"
"Jed Lowrie","- - -","1095","4432","102","512","500","7","9.7 %","16.5 %",".152",".296",".262",".335",".414",".327","106","-7.7","22.5","23.1","19.9","29","1031",".750","3.53","4418"
"Jim King","- - -","894","2650","91","299","302","20","11.7 %","12.2 %",".169",".238",".236",".330",".405",".327","105","2.8","17.7","-23.0","7.3","30","543",".735","","1006932"
"Tommy Harper","- - -","1810","7164","146","972","567","408","10.5 %","15.1 %",".122",".288",".257",".338",".379",".327","104","40.2","69.1","-84.7","22.8","28","1609",".717","-2.27","1005383"
"Kelly Gruber","- - -","939","3442","117","431","443","80","5.7 %","14.6 %",".173",".272",".259",".307",".432",".327","102","1.9","7.3","20.6","14.7","27","818",".739","1.35","1005107"
"Miguel Montero","- - -","1185","4343","126","458","550","5","10.3 %","20.3 %",".155",".299",".256",".340",".411",".327","99","-31.1","-38.1","49.5","15.5","28","973",".751","3.38","3364"
"Alex Rios","- - -","1691","6929","169","885","794","253","5.8 %","16.1 %",".157",".310",".277",".321",".434",".327","98","25.9","14.2","8.3","25.6","29","1778",".755","-2.03","2090"
"Ike Davis","- - -","667","2392","81","260","291","7","12.3 %","22.5 %",".175",".281",".239",".332",".414",".327","108","-11.0","11.0","-35.8","5.2","26","496",".746","2.33","8433"
"Shea Hillenbrand","- - -","943","3816","108","463","490","16","3.7 %","12.2 %",".156",".299",".284",".321",".440",".327","94","-9.8","-38.9","-60.6","3.1","28","1014",".760","-5.75","196"
"Ryan Raburn","- - -","947","2734","93","340","358","16","7.7 %","25.0 %",".183",".311",".253",".316",".436",".327","99","8.5","6.8","-49.9","4.9","30","626",".752","0.68","2218"
"Wes Parker","Dodgers","1288","4835","64","548","470","60","11.0 %","12.7 %",".108",".297",".267",".351",".375",".327","112","1.1","68.4","-28.5","21.4","28","1110",".726","","1010009"
"Yunel Escobar","- - -","1434","5957","90","689","519","34","8.5 %","11.5 %",".104",".309",".282",".350",".386",".327","103","-30.9","-9.1","45.5","23.7","29","1501",".736","0.79","4191"
"Aaron Boone","- - -","1152","4333","126","519","555","107","7.0 %","16.3 %",".162",".290",".263",".326",".425",".327","93","9.6","-26.8","-14.1","10.0","30","1017",".751","2.33","311"
"Jack Howell","- - -","941","2982","108","345","337","14","10.1 %","21.0 %",".184",".273",".239",".318",".423",".327","102","-4.2","4.1","-12.0","9.4","29","632",".742","-0.75","1006099"
"Tommy Davis","- - -","1999","7739","153","811","1052","136","4.9 %","9.7 %",".111",".308",".294",".329",".405",".327","107","6.9","73.1","-138.4","19.9","29","2121",".733","2.62","1003084"
"Mark Trumbo","- - -","1085","4388","218","531","626","23","6.8 %","24.9 %",".211",".288",".250",".302",".461",".327","106","-14.5","17.8","-88.3","7.7","28","1013",".763","-0.48","6876"
"Mike Hegan","- - -","966","2447","53","281","229","28","12.7 %","19.9 %",".129",".290",".242",".341",".371",".327","105","-1.8","12.1","-20.3","7.0","28","504",".712","0.83","1005583"
"John Castino","Twins","666","2578","41","293","249","22","6.9 %","11.6 %",".119",".303",".278",".329",".398",".327","97","-3.0","-11.6","52.7","12.8","27","646",".727","0.11","1002062"
"Chase Headley","- - -","1436","5761","130","637","596","93","10.0 %","22.5 %",".136",".326",".263",".342",".399",".327","107","4.7","52.3","26.4","27.5","29","1336",".741","3.07","4720"
"Juan Encarnacion","- - -","1259","5095","156","618","667","127","5.7 %","16.7 %",".171",".298",".270",".317",".441",".327","96","-6.0","-35.5","-66.3","6.8","26","1264",".758","-1.18","320"
"Tadahito Iguchi","- - -","493","2079","44","267","205","48","9.1 %","18.6 %",".133",".316",".268",".338",".401",".327","95","8.5","-5.9","2.6","6.6","32","494",".739","-0.39","8581"
"Matty Alou","- - -","1667","6220","31","780","427","156","5.0 %","6.1 %",".074",".323",".307",".345",".381",".327","106","3.8","42.1","-69.1","20.4","29","1777",".726","-0.87","1000179"
"Luis Castillo","- - -","1720","7471","28","1001","443","370","10.7 %","11.4 %",".061",".329",".290",".368",".351",".327","97","33.4","7.1","37.9","28.4","27","1889",".719","1.06","513"
"Greg Brock","- - -","1013","3695","110","420","462","41","11.7 %","12.7 %",".151",".258",".248",".338",".399",".327","104","-0.3","19.4","-31.4","11.1","30","794",".737","-0.10","1001455"
"Nori Aoki","- - -","759","3044","33","377","219","98","7.7 %","8.5 %",".102",".304",".285",".350",".387",".327","105","-6.0","13.2","-18.0","9.7","33","774",".738","1.73","13075"
"Placido Polanco","- - -","1927","7887","104","1009","723","81","5.4 %","6.8 %",".100",".307",".297",".343",".397",".327","97","-4.2","-37.1","161.8","38.4","29","2142",".740","2.60","1176"
"Joe Lahoud","- - -","791","2265","65","239","218","20","13.6 %","15.0 %",".149",".239",".223",".334",".372",".327","106","-2.9","10.9","-34.6","4.9","26","429",".706","1.79","1007256"
"Edgar Renteria","- - -","2152","9066","140","1200","923","294","7.9 %","13.0 %",".112",".317",".286",".343",".398",".327","95","15.5","-36.7","99.7","35.2","27","2327",".741","2.51","1178"
"Garry Maddox","- - -","1749","6777","117","777","754","248","4.8 %","11.5 %",".128",".307",".285",".320",".413",".326","100","14.8","13.5","87.3","33.4","29","1802",".733","4.31","1007948"
"Jason Michaels","- - -","1031","2629","59","332","299","22","9.2 %","18.9 %",".145",".308",".263",".335",".407",".326","96","2.7","-9.9","14.9","9.1","30","613",".742","-1.56","1399"
"Russ Davis","- - -","612","2178","84","261","276","16","6.7 %","23.1 %",".188",".301",".257",".310",".444",".326","92","-1.7","-24.6","-50.2","0.0","28","508",".755","-4.80","1003076"
"Pedro Alvarez","- - -","910","3321","162","365","472","15","9.5 %","28.7 %",".211",".288",".236",".310",".447",".326","107","-1.1","25.3","-55.2","7.8","27","704",".757","3.02","2495"
"Logan Morrison","- - -","959","3713","137","408","421","23","10.4 %","19.4 %",".188",".266",".239",".325",".427",".326","106","-4.8","21.7","-87.7","5.5","26","782",".752","1.89","9205"
"Scott Brosius","- - -","1146","4356","141","544","531","57","8.0 %","16.0 %",".164",".278",".257",".323",".422",".326","94","-1.9","-33.8","42.4","15.7","29","1001",".745","-8.40","1001477"
"Freddy Sanchez","- - -","904","3686","48","434","371","13","4.9 %","11.4 %",".116",".324",".297",".335",".413",".326","97","2.2","-10.2","48.7","15.7","29","1012",".748","1.75","1624"
"Tony Bernazard","- - -","1071","4243","75","523","391","113","10.1 %","14.3 %",".125",".293",".262",".339",".387",".326","100","0.1","0.1","-18.2","12.6","27","970",".726","-0.80","1000889"
"Jim Landis","- - -","1346","5025","93","625","467","139","11.7 %","15.3 %",".128",".280",".247",".344",".375",".326","103","9.7","28.0","33.6","21.5","29","1061",".719","","1007296"
"Ryan Freel","- - -","594","2274","22","306","122","143","9.8 %","15.4 %",".101",".316",".268",".354",".369",".326","92","14.7","-9.3","28.4","9.3","30","532",".723","-2.63","1207"
"Brett Gardner","Yankees","1348","5410","96","782","448","256","10.3 %","18.4 %",".130",".311",".261",".345",".391",".326","102","64.9","78.3","58.1","32.8","29","1226",".735","10.20","9927"
"Fernando Vina","- - -","1148","4742","40","627","343","116","6.1 %","6.2 %",".097",".294",".282",".348",".379",".326","92","-8.2","-55.2","23.4","12.4","30","1196",".728","-4.26","1189"
"Deron Johnson","- - -","1765","6619","245","706","923","11","8.8 %","19.9 %",".176",".271",".244",".310",".420",".326","102","-3.0","10.6","-144.2","9.7","30","1447",".730","-4.64","1006444"
"Wilson Ramos","- - -","747","2912","109","279","423","0","6.1 %","17.1 %",".167",".298",".274",".318",".441",".326","104","-35.2","-20.3","57.1","13.5","26","739",".759","-0.13","1433"
"Nate McLouth","- - -","1045","3737","101","521","333","133","9.8 %","17.1 %",".163",".277",".247",".332",".410",".326","99","40.4","35.2","-53.3","10.3","28","803",".742","1.23","3190"
"Mickey Rivers","- - -","1468","6026","61","785","499","267","4.4 %","7.8 %",".102",".312",".295",".327",".397",".326","106","19.2","57.1","-25.2","23.9","28","1660",".724","11.67","1011005"
"Mark Sweeney","- - -","1218","2131","42","220","250","16","12.2 %","19.9 %",".134",".306",".254",".347",".387",".326","94","-2.0","-18.1","-33.2","1.7","32","464",".734","1.05","1408"
"Pat Tabler","- - -","1202","4364","47","454","512","16","8.6 %","12.8 %",".097",".315",".282",".345",".379",".326","100","-6.2","-5.6","-111.5","2.7","29","1101",".724","2.37","1012806"
"Travis Lee","- - -","1099","4233","115","476","488","59","10.8 %","16.6 %",".152",".286",".256",".337",".408",".326","94","-3.2","-37.3","-32.6","7.0","27","958",".745","1.60","958"
"Gene Larkin","Twins","758","2670","32","275","266","23","10.0 %","10.4 %",".108",".288",".266",".348",".374",".326","98","-3.3","-9.3","-67.9","1.1","27","618",".723","1.27","1007347"
"Jorge Cantu","- - -","847","3395","104","367","476","11","5.6 %","16.5 %",".168",".297",".271",".316",".439",".326","96","-11.5","-26.3","-56.6","2.8","26","847",".755","0.71","2521"
"Larry Herndon","- - -","1537","5319","107","605","550","92","6.6 %","14.9 %",".135",".306",".274",".322",".409",".326","103","-4.2","13.8","-20.2","17.2","27","1334",".731","-4.97","1005717"
"Reed Johnson","- - -","1320","3992","65","518","408","41","4.5 %","18.2 %",".126",".332",".279",".335",".405",".326","96","-0.8","-20.6","-16.6","9.3","32","1014",".740","-5.48","1702"
"Carlos Ruiz","- - -","1137","4069","71","405","415","25","9.9 %","12.3 %",".127",".289",".264",".350",".391",".326","100","-10.0","-10.3","103.2","23.0","33","935",".742","0.56","2579"
"Devon White","- - -","1941","8080","208","1125","846","346","6.7 %","18.9 %",".156",".305",".263",".319",".419",".326","98","27.3","4.2","150.6","41.8","30","1934",".739","0.53","1013862"
"Daryle Ward","- - -","948","2462","90","242","379","1","7.8 %","17.1 %",".184",".285",".263",".320",".447",".326","92","-16.8","-40.9","-59.0","-1.9","28","588",".768","-5.95","579"
"Warren Cromartie","- - -","1107","4318","61","459","391","50","7.5 %","9.3 %",".121",".299",".281",".336",".402",".326","103","-3.9","10.0","19.4","17.5","26","1104",".739","1.05","1002786"
"Denny Walling","- - -","1271","3287","49","372","380","44","9.4 %","9.6 %",".119",".288",".271",".339",".390",".326","108","1.1","32.1","-27.0","11.7","30","799",".728","4.98","1013559"
"Steve Balboni","- - -","960","3440","181","351","495","1","7.9 %","24.9 %",".222",".253",".229",".293",".451",".326","100","-1.4","-1.6","-84.6","2.8","29","714",".743","0.06","1000473"
"B.J. Surhoff","- - -","2313","9106","188","1062","1153","141","7.0 %","9.2 %",".132",".291",".282",".332",".413",".326","96","-8.2","-48.1","59.1","31.4","31","2326",".745","-0.09","117"
"Bill Robinson","- - -","1472","4729","166","536","641","71","5.6 %","17.3 %",".180",".280",".258",".300",".438",".326","102","-3.4","10.9","-50.7","11.3","32","1127",".738","4.81","1011054"
"Lee Maye","- - -","1288","4382","94","533","419","59","6.4 %","11.0 %",".136",".291",".274",".323",".410",".326","107","0.1","33.5","-59.8","12.4","31","1109",".733","","1008294"
"Ernie Whitt","- - -","1328","4271","134","447","534","22","10.2 %","11.5 %",".161",".252",".249",".324",".410",".326","98","-6.9","-16.2","82.3","21.4","32","938",".734","0.42","1013912"
"Dave Martinez","- - -","1919","6480","91","795","580","183","8.8 %","13.8 %",".113",".311",".276",".341",".389",".326","96","-3.8","-36.0","-3.8","18.1","29","1599",".730","0.45","1008160"
"Alex Cole","- - -","573","2012","5","286","117","148","10.8 %","14.7 %",".071",".332",".280",".360",".351",".326","94","5.2","-8.9","-22.0","3.7","27","493",".711","-2.40","1002411"
"Rick Wilkins","- - -","720","2435","81","280","275","9","11.4 %","23.4 %",".167",".293",".244",".332",".410",".326","97","-3.4","-13.4","74.6","14.2","29","515",".742","0.39","1013960"
"Bob Brenly","- - -","871","3002","91","321","333","45","10.6 %","14.6 %",".155",".264",".247",".330",".403",".325","106","-6.9","16.2","5.8","12.5","31","647",".733","1.78","1001386"
"Willie Montanez","- - -","1632","6407","139","645","802","32","7.3 %","11.7 %",".128",".292",".275",".327",".402",".325","99","-8.5","-16.3","-131.7","6.7","28","1604",".729","5.07","1009062"
"Ed Charles","- - -","1005","3909","86","438","421","86","8.5 %","13.4 %",".134",".286",".263",".330",".397",".325","103","5.2","19.1","41.9","19.0","33","917",".727","","1002158"
"Paul Lo Duca","- - -","1082","4302","80","483","481","20","6.2 %","6.9 %",".123",".290",".286",".337",".409",".325","97","-37.2","-51.2","72.6","16.0","31","1112",".746","0.70","662"
"Daric Barton","Athletics","551","2085","30","242","184","13","13.9 %","16.7 %",".118",".290",".247",".356",".365",".325","102","7.2","13.5","-9.6","7.6","25","431",".721","0.58","5928"
"Gary Thomasson","- - -","900","2702","61","315","294","50","10.8 %","17.1 %",".142",".284",".249",".330",".391",".325","99","4.5","2.6","-15.8","7.6","24","591",".721","3.02","1012977"
"Daryl Spencer","- - -","827","3199","71","356","327","12","11.6 %","11.7 %",".126",".268",".253",".342",".380",".325","96","2.7","-12.7","20.8","11.7","31","703",".722","","1012321"
"Mitch Moreland","- - -","1038","3766","147","426","500","10","8.3 %","21.3 %",".188",".286",".252",".318",".440",".325","98","-13.6","-21.1","-50.4","5.5","28","852",".757","2.46","3086"
"D'Angelo Jimenez","- - -","641","2480","36","290","228","36","11.7 %","15.8 %",".114",".305",".263",".351",".377",".325","95","-6.7","-23.0","19.1","7.7","25","568",".728","0.91","1038"
"John Stearns","- - -","810","3083","46","334","312","91","10.5 %","9.5 %",".116",".274",".260",".341",".375",".325","104","-1.3","11.1","68.7","18.9","27","696",".717","4.22","1012446"
"Jay Payton","- - -","1259","4490","119","561","522","47","5.7 %","11.2 %",".147",".291",".279",".323",".425",".325","92","-6.8","-49.7","20.8","12.0","31","1157",".748","-1.56","890"
"Josh Reddick","- - -","1043","3923","122","497","470","55","8.3 %","16.5 %",".170",".286",".261",".322",".432",".325","106","22.3","51.7","-7.6","18.1","27","924",".753","-1.38","3892"
"Ron Hassey","- - -","1192","3906","71","348","438","14","9.9 %","9.7 %",".116",".278",".266",".340",".382",".325","101","-1.9","4.7","29.7","16.9","32","914",".722","2.47","1005479"
"Darin Erstad","- - -","1654","6628","124","913","699","179","7.2 %","14.2 %",".125",".314",".282",".336",".407",".325","93","22.4","-34.1","96.3","28.6","29","1697",".743","5.67","11"
"Ramon Hernandez","- - -","1526","5701","169","580","757","9","7.5 %","12.9 %",".154",".276",".263",".327",".417",".325","96","-27.6","-59.4","107.3","23.7","30","1345",".744","-2.89","918"
"Gregg Zaun","- - -","1232","4042","88","437","446","23","11.9 %","13.5 %",".136",".274",".252",".344",".388",".325","92","-15.8","-56.0","43.5","12.2","32","878",".732","-7.49","580"
"Gary Gaetti","- - -","2507","9817","360","1130","1341","96","6.5 %","16.3 %",".179",".271",".255",".308",".434",".325","95","-8.9","-68.1","135.9","39.0","32","2280",".741","-2.52","1004422"
"Scott Spiezio","- - -","1274","4413","119","517","549","33","9.3 %","13.5 %",".163",".272",".255",".329",".419",".325","95","-5.8","-36.8","-25.8","8.8","29","996",".747","-2.96","37"
"Luis Polonia","- - -","1379","5296","36","728","405","321","7.0 %","10.3 %",".090",".321",".293",".342",".383",".325","98","3.5","-14.4","-120.8","4.3","29","1417",".726","-1.40","1010427"
"Justin Smoak","- - -","1118","4082","168","434","492","3","11.2 %","23.5 %",".189",".271",".234",".322",".423",".325","105","-31.7","-4.9","-71.0","6.0","27","839",".745","-0.98","9054"
"James Loney","- - -","1443","5487","108","528","669","38","7.2 %","11.9 %",".126",".306",".284",".336",".410",".324","103","-25.7","-5.9","-101.0","7.0","27","1425",".746","1.42","4556"
"Mitch Webster","- - -","1265","3851","70","504","342","160","8.4 %","15.0 %",".137",".296",".263",".330",".401",".324","102","1.5","10.9","-6.9","13.3","30","900",".730","3.33","1013719"
"Robbie Grossman","- - -","522","2008","35","226","186","20","12.5 %","21.9 %",".122",".321",".255",".351",".376",".324","103","-3.4","4.4","-52.5","1.9","26","439",".728","4.14","5254"
"Junior Felix","- - -","585","2340","55","309","280","49","6.8 %","21.8 %",".149",".319",".264",".317",".413",".324","98","-6.5","-9.9","-35.1","3.2","24","562",".730","1.59","1003974"
"Billy North","- - -","1169","4621","20","640","230","395","13.6 %","14.4 %",".062",".308",".261",".365",".323",".324","106","17.1","47.7","20.2","22.8","28","1016",".688","6.28","1009638"
"Juan Samuel","- - -","1720","6664","161","873","703","396","6.6 %","21.6 %",".160",".313",".259",".315",".420",".324","100","20.0","24.7","-102.0","15.1","30","1578",".735","7.03","1011400"
"Jay Johnstone","- - -","1748","5229","102","578","531","50","8.2 %","12.1 %",".127",".288",".267",".329",".394",".324","102","-9.6","4.2","-12.1","16.0","30","1254",".722","7.98","1006463"
"Dave Bergman","- - -","1349","3114","54","312","289","19","12.2 %","11.1 %",".110",".276",".258",".348",".367",".324","103","-2.6","7.7","-42.1","6.9","31","690",".716","-0.88","1000879"
"Jon Jay","- - -","1120","4031","36","511","326","55","6.8 %","16.5 %",".093",".341",".286",".353",".379",".324","103","2.2","16.8","-16.6","13.2","29","1025",".732","-0.13","5227"
"Fred Whitfield","- - -","817","2465","108","242","356","7","5.6 %","15.1 %",".190",".258",".253",".298",".443",".324","106","-3.9","11.3","-45.2","4.1","28","578",".741","","1013898"
"Brian McRae","- - -","1354","5737","103","734","532","196","8.5 %","14.4 %",".135",".292",".261",".331",".396",".324","94","2.2","-39.7","-6.8","13.5","27","1336",".726","1.41","1008686"
"Chris Young","- - -","1465","5316","191","668","590","142","9.8 %","22.4 %",".193",".273",".235",".314",".428",".324","95","32.0","0.0","-6.7","17.0","28","1109",".743","-3.37","3882"
"Joey Cora","- - -","1119","4279","30","624","294","117","8.9 %","7.8 %",".092",".295",".277",".348",".369",".324","93","-2.3","-41.9","-65.1","3.8","28","1035",".717","-9.90","1002607"
"Tony Armas","- - -","1432","5502","251","614","815","18","4.7 %","21.8 %",".200",".279",".252",".287",".453",".324","100","-4.5","-4.8","-15.3","16.5","29","1302",".740","-7.40","1000305"
"Damion Easley","- - -","1706","6211","163","735","684","114","8.2 %","15.1 %",".151",".276",".253",".329",".404",".324","92","0.3","-64.2","29.3","17.4","30","1386",".733","-7.85","464"
"Chris Stynes","- - -","828","2574","51","351","265","49","7.4 %","12.0 %",".124",".298",".275",".335",".399",".324","88","6.9","-34.1","22.1","7.1","27","640",".734","0.60","303"
"Kevin Bass","- - -","1571","5291","118","609","611","151","6.7 %","12.6 %",".141",".291",".270",".323",".411",".324","105","-0.5","28.4","-49.8","15.7","29","1308",".735","6.92","1000645"
"John Cangelosi","- - -","1038","2432","12","328","134","154","14.7 %","13.2 %",".069",".291",".250",".370",".319",".324","98","5.0","1.0","-5.4","7.4","29","501",".690","0.53","1001913"
"Ed Sprague","- - -","1203","4587","152","506","558","6","7.8 %","18.2 %",".172",".273",".247",".318",".419",".323","90","-4.1","-65.5","-43.1","4.6","28","1010",".737","-10.56","1012356"
"Joel Youngblood","- - -","1408","4078","80","453","422","60","8.1 %","14.4 %",".127",".294",".265",".329",".392",".323","104","-9.9","7.4","-39.4","10.6","30","969",".721","2.93","1014383"
"Lee Walls","- - -","727","2243","53","253","225","18","8.3 %","16.3 %",".132",".295",".262",".327",".394",".323","95","-0.5","-12.0","-20.5","4.1","27","525",".722","","1013563"
"Willie McGee","- - -","2201","8188","79","1010","856","352","5.5 %","15.1 %",".101",".341",".295",".333",".396",".323","101","20.1","20.5","-25.1","27.6","31","2254",".729","10.56","1008513"
"Marco Scutaro","- - -","1391","5486","77","683","509","55","8.6 %","10.4 %",".111",".298",".277",".341",".388",".323","96","2.1","-23.3","26.0","19.0","32","1355",".729","-3.60","1555"
