"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Chris Howard","Mariners","22","37","0","2","0",".188",".250",".250",".231","32","0.0","0.2","27","6","0","2","0","1","1","1",".500","-3.3","3.0","-0.68","0.23","-0.15","32","1006072"
"Melvin Dorta","Nationals","15","20","0","0","0",".211",".250",".263",".231","34","-0.8","-0.2","24","4","0","1","0","0","0","0",".513","-1.7","0.1","-0.41","0.06","-0.19","19","2562"
"Jeff Duncan","Mets","69","183","1","11","7",".182",".276",".227",".231","35","2.3","0.1","25","28","1","18","3","2","0","9",".503","-15.3","7.3","-3.49","2.14","-0.15","154","1715"
"Mike Stanton","Astros","7","4","0","0","0",".250",".250",".250",".231","42","0.0","0.0","22","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.06","0.03","0.00","4","1012421"
"Todd Cunningham","- - -","67","130","0","5","2",".207",".256",".264",".230","40","-0.2","-0.2","26","25","0","6","1","2","0","1",".520","-9.1","4.9","-1.86","1.82","0.78","121","10822"
"Livan Hernandez","- - -","537","1113","10","85","0",".221",".231",".295",".230","32","-0.2","5.8","30","215","10","10","0","4","3","123",".526","-95.8","0.0","-20.91","11.10","-0.84","973","1116"
"Tsuyoshi Nishioka","Twins","71","254","0","20","2",".215",".267",".236",".230","38","-1.5","-2.0","27","50","0","16","1","1","1","3",".503","-18.5","-9.7","-3.88","3.55","1.25","233","11531"
"Juan Pizarro","- - -","496","725","8","66","1",".202",".237",".272",".230","42","0.0","2.8","29","133","8","32","1","1","10","24",".509","-49.4","0.0","-0.06","0.00","-0.09","658","1010382"
"Henry Rodriguez","Reds","21","26","0","2","0",".174",".269",".217",".230","37","-0.3","-0.2","23","4","0","3","0","0","0","0",".487","-1.9","-0.9","-0.37","0.15","0.02","23","7983"
"Arnold Umbach","Braves","23","11","0","0","0",".125",".300",".125",".230","45","0.0","0.1","22","1","0","1","0","1","0","1",".425","-0.7","0.0","","","","8","1013275"
"Brandon League","- - -","498","3","0","0","0",".000",".333",".000",".230","54","0.0","0.0","26","0","0","1","0","0","0","0",".333","-0.2","","-0.04","0.00","-0.03","2","3731"
"Jose Alvarez","- - -","284","3","0","0","0",".000",".333",".000",".230","44","0.0","0.0","27","0","0","1","0","0","0","0",".333","-0.2","","-0.01","0.03","0.04","2","5358"
"A.J. Reed","Astros","48","150","3","8","0",".153",".253",".244",".230","43","0.0","-0.9","24","20","3","18","0","0","1","0",".498","-10.6","-0.7","-2.38","1.36","-0.10","131","16246"
"Dan Quisenberry","- - -","101","7","0","1","0",".167",".286",".167",".230","45","0.0","0.0","36","1","0","1","0","0","0","0",".452","-0.5","0.0","-0.02","0.01","-0.14","6","1010622"
"Paul Rigdon","Brewers","27","50","1","2","0",".194",".237",".278",".230","30","0.0","0.2","25","7","1","2","0","0","0","12",".515","-4.6","0.0","-1.00","0.38","-0.19","36","1010955"
"Roger Kieschnick","- - -","63","136","1","7","0",".200",".265",".248",".230","44","0.4","-0.7","27","25","1","11","2","0","0","0",".513","-8.6","-0.7","-2.67","1.97","0.30","125","5225"
"David Hess","Orioles","21","3","0","0","0",".000",".333",".000",".230","39","0.0","0.0","24","0","0","1","0","0","0","0",".333","-0.2","","-0.08","0.02","-0.04","2","16130"
"Edmundo Sosa","Cardinals","3","3","0","0","0",".000",".333",".000",".230","41","0.0","0.0","22","0","0","1","0","0","0","0",".333","-0.2","0.1","-0.01","0.00","-0.05","2","17022"
"Jorge Brito","Rockies","26","73","0","7","1",".185",".254",".231",".230","7","0.2","-0.5","30","12","0","3","0","3","0","2",".484","-8.6","0.0","-1.17","0.81","0.17","65","1001445"
"Josh Smith","- - -","69","21","0","0","0",".200",".200",".350",".230","38","0.0","0.1","28","4","0","0","0","0","0","1",".550","-1.6","","-0.29","0.25","0.12","20","10946"
"Tyler Matzek","Rockies","27","52","0","0","0",".217",".250",".261",".230","25","0.0","0.3","24","10","0","2","0","0","0","4",".511","-4.4","","-0.88","0.35","-0.01","46","10058"
"Kevin Foster","- - -","97","195","1","19","2",".190",".237",".270",".230","28","0.4","0.9","26","31","1","9","0","1","0","22",".507","-18.0","0.0","-3.50","2.12","0.05","163","1004251"
"Kevin Coffman","- - -","32","40","0","4","0",".189",".231",".270",".230","37","0.0","0.2","23","7","0","1","0","1","0","1",".501","-3.0","0.0","-0.73","0.53","0.10","37","1002392"
"Jose Mota","- - -","19","43","0","2","0",".211",".268",".211",".230","39","0.0","-0.4","28","8","0","2","0","1","0","2",".479","-3.1","-2.0","-0.68","0.50","-0.09","38","1009258"
"Nick Buss","- - -","44","110","1","8","2",".180",".229",".300",".230","41","-0.9","-0.4","28","18","1","7","0","0","2","1",".529","-7.6","1.8","-2.07","1.09","-0.03","100","6835"
"Jerry Maddox","Braves","7","15","0","1","0",".214",".267",".214",".230","28","0.0","-0.2","24","3","0","1","0","0","0","0",".481","-1.2","-1.0","-0.15","0.12","-0.06","14","1007949"
"Johnny Antonelli","- - -","200","335","6","26","1",".189",".224",".287",".230","37","0.3","0.9","29","58","6","13","0","1","1","13",".510","-26.3","0.0","","","","307","1000277"
"Doug Adams","White Sox","8","15","0","1","0",".214",".267",".214",".230","37","0.0","-0.1","26","3","0","1","0","0","0","0",".481","-1.1","0.0","","","","14","1000050"
"Dane Sardinha","- - -","59","171","3","15","0",".166",".243",".265",".230","34","-1.8","-0.8","29","25","3","15","1","1","2","2",".508","-14.2","-1.0","-3.07","2.20","0.31","151","353"
"Kameron Loe","- - -","322","8","0","0","0",".167",".286",".167",".230","25","0.0","0.0","27","1","0","1","0","0","0","1",".452","-0.8","","-0.10","0.03","-0.05","6","4422"
"Larry Miller","- - -","48","41","0","2","0",".256",".256",".256",".230","48","0.0","0.2","28","10","0","0","0","0","0","2",".513","-2.4","0.0","","","","39","1008914"
"Bart Shirley","- - -","75","179","0","11","0",".204",".267",".241",".229","55","-0.3","-0.4","26","33","0","14","3","0","0","3",".508","-8.6","-3.0","","","","162","1011910"
"Miguel Gomez","Giants","31","49","0","3","0",".250",".245",".292",".229","39","-0.6","-0.1","25","12","0","0","0","0","1","0",".537","-3.8","1.5","-1.03","0.78","0.12","48","17075"
"Mike Miley","Angels","84","294","4","30","1",".176",".234",".256",".229","42","-0.2","-1.4","23","46","4","20","1","1","3","8",".490","-18.8","-9.0","-5.42","4.27","0.09","262","1008864"
"Bart Johnson","White Sox","84","102","0","11","1",".215",".247",".247",".229","35","0.2","0.4","21","20","0","3","0","1","0","5",".495","-7.4","0.0","","","","93","1006422"
"Donald Lutz","Reds","62","113","1","9","2",".211",".239",".284",".229","38","1.3","-0.4","25","23","1","4","1","0","0","0",".523","-7.9","0.7","-2.06","1.30","-0.04","109","10154"
"Donaldo Mendez","Padres","72","221","3","14","2",".183",".245",".277",".229","38","0.5","-1.3","24","37","3","12","3","5","1","1",".523","-17.9","-5.3","-4.25","2.41","-0.07","202","1047"
"Dyar Miller","Mets","54","5","0","0","0",".250",".250",".250",".229","15","0.0","0.0","35","1","0","0","0","0","0","1",".500","-0.5","0.0","-0.05","0.01","-0.05","4","1008889"
"Curtis Leskanic","- - -","602","45","1","7","0",".179",".200",".333",".229","15","0.0","0.1","31","7","1","1","0","0","0","5",".533","-5.1","0.0","-0.91","0.56","-0.05","39","694"
"Ed Roebuck","- - -","362","112","2","7","0",".198",".229",".277",".229","34","0.0","0.3","29","20","2","4","0","0","0","7",".506","-8.9","0.0","","","","101","1011118"
"Brian Bixler","- - -","183","356","2","14","9",".189",".249",".269",".229","35","2.2","-1.1","27","61","2","22","5","4","0","7",".519","-28.1","2.9","-6.69","4.03","-0.39","323","8055"
"Don Wallace","Angels","23","10","0","0","0",".000",".333",".000",".229","51","-0.3","-0.1","26","0","0","3","0","0","0","1",".333","-0.5","0.0","","","","6","1013546"
"Rodney McCray","- - -","67","15","0","1","9",".214",".267",".214",".229","39","1.4","0.0","27","3","0","1","0","0","0","0",".481","-1.1","1.0","-0.26","0.84","0.53","14","1008427"
"Dave Boswell","- - -","228","395","4","22","0",".202",".222",".283",".229","41","0.1","1.6","23","74","4","6","0","4","1","17",".506","-26.0","0.0","","","","367","1001222"
"Liam Hendriks","- - -","193","3","0","0","0",".000",".333",".000",".229","51","0.0","0.0","25","0","0","1","0","0","0","0",".333","-0.2","","-0.01","0.03","0.00","2","3548"
"Danny Sandoval","Phillies","31","45","0","4","0",".200",".267",".225",".229","28","-0.2","-0.3","27","8","0","4","0","0","1","0",".492","-4.3","-0.3","-0.75","0.33","-0.29","40","2344"
"Dave Stewart","Dodgers","123","60","0","4","0",".196",".241",".255",".229","38","0.0","0.3","25","10","0","3","0","0","0","6",".496","-4.3","0.0","-0.84","0.64","-0.08","51","1012519"
"Victor Reyes","Tigers","100","219","1","12","9",".222",".239",".288",".229","39","0.8","-1.0","23","47","1","5","0","0","1","1",".526","-16.0","2.2","-4.89","3.36","0.04","212","15487"
"Jonathan Davis","Blue Jays","20","27","0","0","3",".200",".259",".240",".229","39","-0.1","-0.2","26","5","0","1","0","1","0","0",".499","-2.0","-0.2","-0.52","0.28","-0.02","25","15104"
"Shawn Hare","- - -","64","122","0","9","0",".174",".254",".229",".229","32","0.0","-1.3","26","19","0","12","0","0","1","0",".483","-9.9","-5.0","-3.10","1.26","-0.04","109","1005355"
"Max Leon","Braves","169","61","0","5","1",".250",".255",".250",".229","31","0.2","0.2","26","13","0","1","0","0","2","6",".505","-4.9","0.0","-0.99","0.49","-0.12","52","1007542"
"Javier Cardona","- - -","87","186","2","14","0",".206",".228",".297",".228","35","-0.5","-0.4","25","36","2","4","0","2","3","2",".525","-15.5","1.0","-3.46","1.53","-0.99","175","1023"
"Johnny Hairston","Cubs","3","4","0","0","0",".250",".250",".250",".228","30","0.0","0.0","24","1","0","0","0","0","0","0",".500","-0.3","0.0","","","","4","1005211"
"Scott Ullger","Twins","35","85","0","5","0",".190",".247",".241",".228","32","-0.8","-0.5","28","15","0","5","0","1","0","0",".488","-6.9","2.0","-1.62","0.80","-0.02","79","1013271"
"Jeff Richardson","- - -","74","171","2","13","1",".176",".235",".255",".228","36","0.2","-0.6","25","27","2","11","0","1","1","5",".490","-12.2","-1.0","-3.36","1.87","-0.33","153","1010911"
"Ivan Ochoa","Giants","47","135","0","3","0",".200",".244",".267",".228","30","-0.7","-0.7","25","24","0","4","1","3","0","7",".511","-11.9","0.2","-2.58","0.95","-0.49","120","2199"
"Chris Jones","- - -","34","29","0","1","1",".192",".276",".192",".228","44","0.2","0.0","28","5","0","3","0","0","0","0",".468","-1.9","1.0","-0.37","0.18","-0.13","26","1006538"
"Dave Downs","Phillies","4","8","0","2","0",".250",".250",".250",".228","38","0.0","0.0","20","2","0","0","0","0","0","0",".500","-0.5","0.0","","","","8","1003452"
"George Stone","- - -","209","382","1","39","0",".212",".253",".233",".228","36","0.1","1.4","24","72","1","19","0","0","1","23",".487","-28.0","0.0","-0.96","0.39","0.04","339","1012565"
"Brian Kowitz","Braves","10","28","0","3","0",".167",".259",".208",".228","28","-0.4","-0.1","25","4","0","2","0","1","0","1",".468","-2.5","1.0","-0.48","0.34","0.06","24","1007128"
"Jerry Manuel","- - -","96","142","3","13","1",".150",".214",".283",".228","37","0.2","-0.4","25","19","3","10","1","1","2","2",".498","-9.9","0.0","-2.93","1.47","-0.70","127","1008086"
"Nate Orf","Brewers","15","25","1","1","1",".095",".240",".238",".228","37","0.0","-0.1","28","2","1","3","0","1","0","0",".478","-1.9","0.1","-0.64","0.38","-0.01","21","15407"
"Elmo Plaskett","Pirates","17","36","1","5","0",".200",".222",".286",".228","37","0.0","-0.4","25","7","1","1","0","0","0","0",".508","-2.4","-3.0","","","","35","1010390"
"Marty Pevey","Expos","13","42","0","3","0",".220",".220",".293",".228","41","0.0","-0.3","26","9","0","0","0","0","0","1",".512","-2.7","-2.0","-0.64","0.54","0.20","41","1010258"
"Troy Afenir","- - -","45","86","0","7","0",".190",".235",".266",".228","38","0.0","-0.3","26","15","0","5","0","0","1","1",".501","-6.1","-1.0","-1.59","1.80","0.12","79","1000079"
"Bob Lennon","Cubs","9","22","1","3","0",".143",".182",".333",".228","34","0.0","-0.3","28","3","1","1","0","0","0","0",".515","-1.8","-2.0","","","","21","1007524"
"Terry Blocker","- - -","110","258","2","11","2",".205",".242",".266",".228","37","-0.1","-1.3","27","50","2","12","3","0","0","2",".509","-17.8","-2.0","-5.20","3.22","-0.28","244","1001079"
"Guillermo Mota","- - -","743","50","2","7","0",".188",".188",".354",".228","36","0.0","0.3","31","9","2","0","0","0","0","2",".542","-4.1","0.0","-0.61","0.17","-0.35","48","1467"
"Mike Robertson","- - -","39","61","0","4","1",".190",".230",".276",".228","27","0.2","-0.4","26","11","0","0","0","3","0","0",".505","-5.7","0.0","-1.27","0.64","0.07","58","1011041"
"Brandon Wood","- - -","272","751","18","64","5",".186",".225",".289",".228","36","-1.5","-3.0","24","130","18","32","2","4","3","12",".513","-57.4","0.4","-13.15","8.72","0.49","700","6592"
"Randy Messenger","- - -","173","8","0","0","0",".167",".286",".167",".228","23","0.0","0.0","25","1","0","1","0","0","0","1",".452","-0.9","","-0.08","0.03","-0.04","6","2658"
"Jim McKnight","Cubs","63","93","0","6","0",".231",".247",".253",".227","30","0.0","-0.8","25","21","0","2","0","0","0","0",".500","-8.1","-3.0","","","","91","1008601"
"Kevin Batiste","Blue Jays","6","8","0","0","0",".250",".250",".250",".227","38","0.0","0.0","22","2","0","0","0","0","0","0",".500","-0.6","0.0","-0.17","0.08","-0.03","8","1000665"
"Scott Little","Pirates","3","4","0","0","0",".250",".250",".250",".227","42","0.0","0.1","26","1","0","0","0","0","0","0",".500","-0.3","1.0","-0.20","0.07","0.00","4","1007667"
"Randy McCament","Giants","28","4","0","0","0",".250",".250",".250",".227","47","0.0","0.0","27","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.02","0.00","-0.03","4","1008360"
"Dan Haren","- - -","401","478","2","39","0",".200",".233",".278",".227","31","-0.2","2.5","28","83","2","17","0","2","4","41",".511","-40.4","","-9.13","5.47","0.52","414","1757"
"Oscar Hernandez","Diamondbacks","22","47","1","2","0",".167",".239",".262",".227","32","0.3","-0.1","22","7","1","3","0","1","0","1",".501","-3.8","0.0","-0.71","0.64","0.21","42","13490"
"Tom Burgmeier","- - -","428","70","0","0","1",".212",".246",".242",".227","39","0.2","0.1","29","14","0","3","0","0","0","1",".489","-4.9","0.0","","","","66","1001668"
"Arquimedez Pozo","- - -","26","80","1","14","1",".189",".215",".311",".227","26","0.2","-0.5","22","14","1","2","0","1","2","1",".526","-8.2","0.0","-1.53","1.42","0.72","74","1010508"
"Matt Palmer","- - -","63","12","0","0","0",".200",".273",".200",".227","25","0.0","0.1","31","2","0","1","0","0","0","1",".473","-1.1","","-0.16","0.19","0.06","10","4457"
"Tom Grant","Cubs","16","23","0","2","0",".150",".261",".200",".227","29","0.0","-0.2","26","3","0","3","0","0","0","0",".461","-1.9","-1.0","-0.29","0.33","0.05","20","1004953"
"John Noriega","Reds","8","4","0","0","0",".250",".250",".250",".227","37","0.0","0.0","26","1","0","0","0","0","0","0",".500","-0.3","0.0","","","","4","1009629"
"Bill Lyons","Cardinals","88","144","0","6","6",".195",".252",".241",".227","38","0.0","-0.1","26","26","0","10","1","0","0","1",".492","-10.1","4.0","-2.44","1.44","0.50","133","1007878"
"Kyle Waldrop","Reds","16","24","0","1","0",".217",".250",".261",".227","34","-0.3","-0.2","24","5","0","1","0","0","0","0",".511","-2.0","0.2","-0.36","0.25","0.09","23","11402"
"Joe Beimel","- - -","677","53","0","1","0",".222",".255",".244",".227","37","0.0","0.3","30","10","0","2","0","0","0","6",".500","-4.5","0.0","-0.92","0.24","-0.30","45","979"
"Hector Gomez","- - -","83","162","1","8","0",".183",".219",".307",".227","35","1.5","-0.8","25","28","1","5","1","2","0","2",".526","-12.2","-2.4","-2.74","1.95","0.00","153","2264"
"Orlando Ramirez","Angels","143","321","0","16","16",".189",".254",".214",".227","41","-0.2","-1.3","24","53","0","24","0","1","1","14",".468","-20.9","-7.0","-6.11","3.90","0.02","281","1010672"
"Jim Wilson","- - -","9","23","0","4","0",".227",".261",".227",".227","39","0.0","-0.2","26","5","0","1","0","0","0","0",".488","-1.7","0.0","-0.38","0.27","0.00","22","1014090"
"Tony Ghelfi","Phillies","3","4","0","0","0",".250",".250",".250",".226","35","0.0","0.0","21","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.07","0.05","0.01","4","1004653"
"John Raynor","Pirates","11","11","0","0","0",".200",".273",".200",".226","36","0.1","0.0","26","2","0","1","0","0","0","0",".473","-0.8","0.3","-0.06","0.03","-0.05","10","9450"
"Jim Kaat","- - -","910","1362","16","106","5",".185",".227",".267",".226","36","0.9","4.8","32","232","16","63","1","7","7","34",".494","-98.7","0.0","-5.24","2.46","-0.30","1251","1006660"
"Dick Burwell","Cubs","5","4","0","0","0",".250",".250",".250",".226","37","0.0","0.0","21","1","0","0","0","0","0","0",".500","-0.3","0.0","","","","4","1001741"
"Ricky Trlicek","Dodgers","41","4","0","0","0",".250",".250",".250",".226","36","0.0","0.0","24","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.07","0.00","-0.06","4","1013188"
"Ken Frailing","Cubs","105","49","0","6","0",".220",".256",".220",".226","28","0.0","0.1","27","9","0","2","0","0","0","6",".475","-4.1","0.0","-0.76","0.77","0.18","41","1004288"
"Dave Leiper","- - -","83","4","0","1","0",".250",".250",".250",".226","50","0.0","0.0","29","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.03","0.05","0.08","4","1007498"
"Ben Lively","- - -","26","33","2","8","0",".182",".182",".364",".226","37","0.0","0.2","26","6","2","0","0","0","0","0",".545","-2.7","","-0.52","0.84","0.32","33","14932"
"Dennis Powell","Dodgers","43","19","0","0","0",".176",".176",".353",".226","26","0.0","0.1","22","3","0","0","0","0","0","2",".529","-1.7","0.0","-0.34","0.14","-0.08","17","1010484"
"Marc Sullivan","Red Sox","137","397","5","28","0",".186",".236",".258",".226","30","-0.1","-1.0","26","67","5","18","0","6","2","11",".494","-34.4","4.0","-6.54","4.38","0.95","360","1012706"
"John Purdin","Dodgers","59","16","0","1","0",".250",".250",".250",".226","54","0.0","0.1","24","4","0","0","0","0","0","0",".500","-1.0","0.0","","","","16","1010570"
"Luis Alcaraz","- - -","115","390","4","29","2",".192",".235",".260",".226","43","-0.2","-1.7","28","70","4","21","2","0","2","2",".495","-24.6","-5.0","","","","365","1000111"
"Mike Figga","- - -","44","99","1","5","0",".213",".227",".287",".226","28","-0.9","-0.8","27","20","1","2","0","0","1","2",".514","-9.6","-3.0","-1.99","0.95","-0.01","94","1004034"
"Jhonatan Solano","- - -","43","108","2","10","1",".184",".222",".301",".226","37","-0.5","-0.4","27","19","2","5","1","0","0","0",".523","-7.7","-1.2","-1.99","1.48","-0.05","103","7515"
"Julio Valdez","Red Sox","65","96","1","8","3",".207",".231",".264",".226","31","0.2","-0.6","26","18","1","1","0","2","1","5",".495","-7.6","-2.0","-2.08","1.21","-0.27","87","1013312"
"Casey Wise","- - -","126","352","3","17","2",".174",".243",".240",".226","35","0.2","-1.7","26","56","3","29","0","0","0","2",".483","-28.0","-2.0","","","","321","1014152"
"Doug Howard","- - -","97","233","1","22","2",".212",".239",".258",".226","42","0.0","-1.4","26","46","1","7","2","2","4","3",".497","-14.7","-2.0","-3.77","2.82","-0.12","217","1006077"
"Manny Parra","- - -","322","163","0","13","0",".188",".229",".278",".226","29","-0.1","0.8","28","27","0","6","0","2","1","10",".507","-14.2","","-3.02","1.43","-0.24","144","4279"
"Todd Williams","- - -","199","4","0","0","0",".250",".250",".250",".226","42","0.0","0.0","32","1","0","0","0","0","0","0",".500","-0.4","0.0","0.00","0.01","0.09","4","805"
"John DeMerit","- - -","93","141","3","7","1",".174",".227",".265",".226","36","0.2","-1.0","23","23","3","8","0","1","0","0",".492","-11.2","-2.0","","","","132","1003191"
"Howie Bedell","- - -","67","159","0","3","1",".193",".253",".228",".226","37","0.2","-0.9","29","28","0","12","0","0","1","1",".481","-12.4","0.0","","","","145","1000761"
"Roy Smalley","Phillies","29","35","1","1","0",".152",".200",".303",".226","34","0.0","-0.3","32","5","1","1","0","1","0","0",".503","-2.8","-2.0","","","","33","1012077"
"Bill Smith","- - -","32","16","0","1","0",".143",".250",".214",".226","35","0.0","0.0","26","2","0","2","0","0","0","0",".464","-1.4","0.0","","","","14","1012096"
"Dick Brodowski","- - -","29","10","0","0","0",".250",".250",".250",".226","49","0.0","0.0","25","2","0","0","0","0","0","2",".500","-0.6","0.0","","","","8","1001462"
"Kevin Baez","Mets","63","168","0","7","0",".179",".244",".245",".226","33","0.0","-0.6","25","27","0","13","1","0","0","4",".489","-13.7","-1.0","-2.92","1.33","-0.32","151","1000410"
"Harry Taylor","Athletics","2","4","0","0","0",".250",".250",".250",".226","30","0.0","0.0","21","1","0","0","0","0","0","0",".500","-0.3","0.0","","","","4","1012877"
"Lloyd Allen","Angels","108","43","1","1","0",".200",".200",".300",".225","37","0.0","0.2","21","8","1","0","0","0","0","3",".500","-2.8","0.0","","","","40","1000152"
"Kyle Parker","Rockies","64","138","3","12","1",".182",".217",".295",".225","21","0.9","-1.1","25","24","3","6","0","0","0","0",".513","-12.6","-1.8","-2.94","2.15","0.37","132","11763"
"Darren Dreifort","Dodgers","277","265","6","23","2",".184",".214",".301",".225","33","0.4","1.4","27","44","6","8","0","1","0","17",".515","-23.4","0.0","-5.00","3.33","0.36","239","647"
"David West","- - -","135","67","1","5","0",".182",".224",".273",".225","36","0.0","0.3","28","10","1","3","0","0","0","9",".497","-5.7","0.0","-1.32","0.38","-0.30","55","1013799"
"Rob Murphy","- - -","259","15","0","0","0",".250",".250",".250",".225","34","0.0","0.1","31","3","0","0","0","0","0","3",".500","-1.2","0.0","-0.12","0.01","-0.05","12","1009374"
"Greg Sims","Astros","7","7","0","0","0",".167",".286",".167",".225","43","0.0","0.0","20","1","0","1","0","0","0","0",".452","-0.5","0.0","","","","6","1012001"
"Dave Giusti","- - -","646","465","4","46","0",".187",".235",".250",".225","43","0.1","2.2","30","77","4","23","0","3","0","27",".485","-29.1","0.0","-0.62","0.19","-0.16","412","1004748"
"Keith Williams","Giants","9","20","0","0","0",".250",".250",".250",".225","30","0.0","-0.1","24","5","0","0","0","0","0","0",".500","-1.8","0.0","-0.60","0.24","0.00","20","1014014"
"Vaughn Eshelman","Red Sox","21","4","0","0","0",".250",".250",".250",".225","25","0.0","0.0","28","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.02","0.03","0.08","4","1003825"
"Magneuris Sierra","- - -","76","220","0","12","5",".227",".263",".242",".225","38","2.0","-1.5","22","47","0","10","1","0","0","3",".504","-16.7","-5.9","-4.08","2.63","0.02","207","17023"
"Jim Hutto","- - -","61","106","3","12","0",".175",".212",".289",".225","33","0.0","-0.6","25","17","3","5","0","0","2","2",".500","-8.8","0.0","-0.09","0.00","-0.01","97","1006244"
"Kevin Walker","- - -","106","4","0","0","0",".250",".250",".250",".225","30","0.0","0.0","26","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.05","0.00","-0.05","4","1060"
"Mike Mohler","- - -","134","4","0","0","0",".250",".250",".250",".225","39","0.0","0.0","30","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.09","0.00","-0.05","4","1009033"
"Hector Ramirez","Brewers","21","4","0","0","0",".250",".250",".250",".225","39","0.0","0.0","28","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.05","0.00","-0.05","4","1010669"
"Mike Leake","- - -","306","525","6","31","0",".198",".227",".280",".225","35","-0.3","3.2","26","92","6","15","0","2","0","44",".507","-40.4","","-9.35","5.29","-0.58","464","10130"
"Scott Cousins","- - -","135","193","2","9","2",".179",".230",".285",".225","34","0.3","-0.1","27","32","2","12","2","0","0","2",".515","-15.0","8.7","-3.67","2.56","0.40","179","173"
"Stubby Clapp","Cardinals","23","26","0","1","0",".200",".231",".280",".225","30","0.0","-0.1","28","5","0","1","0","0","0","0",".511","-2.4","1.0","-0.40","0.04","-0.37","25","1002260"
"Cam Perkins","Phillies","42","97","1","8","0",".182",".237",".273",".225","33","-0.5","-0.7","26","16","1","5","0","2","2","0",".510","-8.4","-0.7","-1.56","1.31","0.34","88","13444"
"Frank Zupo","Orioles","16","20","0","0","0",".167",".250",".222",".225","37","0.0","-0.2","19","3","0","2","0","0","0","0",".472","-1.5","-1.0","","","","18","1014464"
"Mike Brewer","Royals","12","20","0","0","0",".167",".250",".222",".225","32","-0.4","-0.2","26","3","0","2","0","0","0","0",".472","-1.6","0.0","-0.37","0.31","0.13","18","1001407"
"Eric Helfand","Athletics","53","120","0","9","0",".171",".256",".210",".225","30","0.0","-0.3","25","18","0","11","0","1","0","3",".466","-10.9","2.0","-1.68","0.85","-0.04","105","1005610"
"Luis Pujols","- - -","316","922","6","81","1",".193",".240",".260",".225","41","-1.0","-5.4","25","164","6","52","11","2","6","12",".500","-61.1","-36.0","-16.37","13.57","2.15","850","1010564"
"Bill Bethea","Twins","10","35","0","2","0",".167",".265",".200",".225","36","0.0","-0.1","22","5","0","4","0","0","0","1",".465","-2.6","1.0","","","","30","1000928"
"Barry Shetrone","- - -","60","121","1","7","3",".205",".237",".268",".225","37","0.6","-0.7","22","23","1","5","1","0","1","3",".505","-9.2","-1.0","","","","112","1011886"
"Jeff Ball","Giants","2","4","0","0","0",".250",".250",".250",".225","32","0.0","0.0","29","1","0","0","0","0","0","0",".500","-0.3","0.0","-0.07","0.03","0.02","4","1000495"
"Marc Pisciotta","Cubs","67","4","0","0","0",".250",".250",".250",".225","32","0.0","0.0","27","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.03","0.00","-0.05","4","1010369"
"Michael Martinez","- - -","295","621","6","42","4",".194",".243",".261",".225","34","1.8","-2.8","32","111","6","37","3","0","2","11",".504","-47.9","-0.9","-11.18","7.03","0.16","571","7358"
"Derek Lilliquist","- - -","71","114","2","8","0",".213",".220",".278",".224","29","0.0","0.5","24","23","2","1","0","0","0","5",".498","-8.9","0.0","-1.99","1.45","0.15","108","1007607"
"Jim Small","- - -","38","49","0","0","0",".196",".245",".239",".224","30","-0.8","-0.4","21","9","0","3","0","0","0","0",".484","-4.0","0.0","","","","46","1012075"
"Steve Springer","- - -","8","18","0","1","0",".235",".222",".294",".224","34","0.0","0.0","30","4","0","0","0","0","1","0",".516","-1.4","1.0","-0.46","0.19","-0.06","17","1012364"
"Chris Schwinden","Mets","7","11","0","1","0",".200",".273",".200",".224","38","0.0","0.1","25","2","0","1","0","0","0","0",".473","-0.8","","-0.22","0.11","-0.03","10","7851"
"Shawn Boskie","- - -","160","163","1","8","0",".179",".227",".262",".224","30","0.0","0.8","27","26","1","9","0","0","0","9",".489","-13.5","0.0","-2.85","1.60","-0.20","145","1001213"
"Jay Hankins","Athletics","86","224","4","10","2",".184",".218",".280",".224","28","0.1","-2.1","26","38","4","8","0","1","0","8",".498","-20.2","-6.0","","","","207","1005311"
"Matt Howard","Yankees","35","59","1","9","1",".204",".228",".278",".224","27","0.2","-0.6","28","11","1","2","0","0","1","2",".506","-6.0","-3.0","-0.92","0.50","0.02","54","1006086"
"Jose Fernandez","Marlins","77","159","2","14","0",".213",".217",".301",".224","38","-0.1","1.0","22","29","2","1","0","0","1","21",".519","-11.5","","-2.85","1.95","0.05","136","11530"
"Kason Gabbard","- - -","34","4","0","0","0",".250",".250",".250",".224","25","0.0","0.0","25","1","0","0","0","0","0","0",".500","-0.4","","-0.07","0.02","-0.02","4","3418"
