"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"1984","Ron Washington","Twins","88","206","3","23","1",".294",".447","1.2",".307","32","197","58","4","0","1","1013658"
"2015","Matt Duffy","Giants","149","612","12","77","12",".295",".428","4.4",".334","24","573","169","30","0","5","13836"
"1970","Felix Millan","Braves","142","642","2","37","16",".310",".380","2.3",".352","26","590","183","35","2","5","1008867"
"1995","Dave Clark","Pirates","77","223","4","24","3",".281",".372","0.0",".359","32","196","55","24","1","1","1002277"
"1990","Rob Deer","Brewers","134","511","27","69","2",".209",".432","1.2",".313","29","440","92","64","6","4","1003137"
"1982","Tony Bernazard","White Sox","137","630","11","56","11",".256",".396","2.6",".337","25","540","138","67","0","2","1000889"
"1969","Ken Boswell","Mets","102","405","3","32","7",".279",".381","1.7",".347","23","362","101","36","3","2","1001223"
"1993","Jose Canseco","Rangers","60","253","10","46","6",".255",".455","0.0",".308","28","231","59","16","2","3","1001918"
"2009","Felix Pie","Orioles","101","281","9","29","1",".266",".437","1.0",".326","24","252","67","24","1","0","3751"
"1973","Joe Lis","Twins","103","286","9","25","0",".245",".403","0.2",".325","26","253","62","28","1","3","1007653"
"2010","Jason Bay","Mets","95","401","6","47","10",".259",".402","1.3",".347","31","348","90","44","3","5","1717"
"2018","Trea Turner","Nationals","162","740","19","73","43",".271",".416","4.8",".344","25","664","180","69","3","5","16252"
"1997","Brent Brede","Twins","61","214","3","21","7",".274",".389","0.2",".347","25","190","52","21","0","1","1001377"
"2007","Ronnie Belliard","Nationals","147","557","11","58","3",".290",".427","2.3",".332","32","511","148","34","1","1","677"
"1998","Tom Goodwin","Rangers","154","608","2","33","38",".290",".338","1.7",".378","29","520","151","73","0","2","1114"
"1984","Pat Sheridan","Royals","138","532","8","53","19",".283",".399","1.8",".338","26","481","136","41","3","1","1011872"
"1959","Vic Power","Indians","147","645","10","60","9",".289",".412","2.1",".334","31","595","172","40","2","2","1010506"
"2011","Derek Jeter","Yankees","131","607","6","61","16",".297",".388","2.2",".355","37","546","162","46","0","6","826"
"1991","Dave Gallagher","Angels","90","306","1","30","2",".293",".367","1.7",".355","30","270","79","24","0","2","1004448"
"2013","Pablo Sandoval","Giants","141","584","14","79","0",".278",".417","2.0",".341","26","525","146","47","5","6","5409"
"1999","Mark McLemore","Rangers","144","664","6","45","16",".274",".366","1.6",".363","34","566","155","83","2","0","1088"
"2010","Jonny Gomes","Reds","148","571","18","86","5",".266",".431","-0.1",".327","29","511","136","39","3","12","1845"
"1993","Howard Johnson","Mets","72","280","7","26","6",".238",".379","0.9",".354","32","235","56","43","3","0","1006462"
"1961","Daryl Spencer","- - -","97","370","12","48","1",".248",".395","1.3",".343","32","319","79","43","4","4","1012321"
"1960","Willie Tasby","- - -","144","545","7","40","4",".268",".362","0.4",".358","27","470","126","60","1","6","1012832"
"1994","Derrick May","Cubs","100","378","8","51","3",".284",".420","0.8",".340","25","345","98","30","4","0","1008293"
"1985","Ken Griffey","Yankees","127","487","10","69","7",".274",".425","1.6",".331","35","438","120","41","4","0","1005044"
"2014","Trevor Plouffe","Twins","136","582","14","80","2",".258",".423","3.4",".328","28","520","134","53","2","4","7462"
"1992","Don Mattingly","Yankees","157","686","14","86","3",".288",".416","2.5",".327","31","640","184","39","7","1","1008261"
"2016","Gregory Polanco","Pirates","144","587","22","86","17",".258",".463","2.3",".323","24","527","136","53","6","0","12907"
"1995","Charlie Hayes","Phillies","141","589","11","85","5",".276",".406","2.3",".340","30","529","146","50","2","4","1005525"
"1996","Ozzie Smith","Cardinals","82","261","2","18","7",".282",".370","1.3",".358","41","227","64","25","0","2","1012186"
"1962","Steve Boros","Tigers","116","417","16","47","3",".228",".407","0.1",".331","25","356","81","53","3","3","1001207"
"1978","Steve Henderson","Mets","157","654","10","65","13",".266",".399","2.1",".333","25","587","156","60","3","2","1005636"
"2010","Shane Victorino","Phillies","147","648","18","69","34",".259",".429","3.2",".327","29","587","152","53","5","7","1677"
"1992","Marquis Grissom","Expos","159","707","14","66","78",".276",".418","5.1",".322","25","653","180","42","6","5","652"
"1998","Shane Andrews","Expos","150","559","25","69","1",".238",".455","1.9",".314","26","492","117","58","3","0","1588"
"2005","Brad Wilkerson","Nationals","148","661","11","57","8",".248",".405","2.4",".351","28","565","140","84","9","7","804"
"1975","Del Unser","Mets","147","580","10","53","4",".294",".392","2.8",".337","30","531","156","37","6","0","1013286"
"1983","Al Oliver","Expos","157","664","8","84","1",".300",".410","1.7",".347","36","614","184","44","17","2","1009773"
"1969","Ollie Brown","Padres","151","621","20","61","10",".264",".412","2.2",".319","25","568","150","44","3","3","1001551"
"2000","Ronnie Belliard","Brewers","152","667","8","54","7",".263",".389","1.8",".354","25","571","150","82","4","3","677"
"1986","Jose Cruz","Astros","141","536","10","72","3",".278",".403","2.5",".351","38","479","133","55","12","0","1002841"
"2013","Nate Schierholtz","Cubs","137","503","21","68","6",".251",".470","1.6",".301","29","462","116","29","3","6","6201"
"1999","Carlos Febles","Royals","123","524","10","53","20",".256",".411","1.4",".336","23","453","116","47","0","9","598"
"2007","Tadahito Iguchi","- - -","135","533","9","43","14",".267",".400","1.6",".347","32","465","124","57","1","3","8581"
"2012","Ike Davis","Mets","156","584","32","90","0",".227",".462","1.0",".308","25","519","118","61","3","1","8433"
"1995","Brian Hunter","Astros","78","349","2","28","24",".302",".396","1.5",".346","24","321","97","21","0","2","562"
"2004","Ken Harvey","Royals","120","494","13","55","1",".287",".421","-0.9",".338","26","456","131","28","2","8","604"
"1990","Sandy Alomar Jr.","Indians","132","483","9","66","4",".290",".418","2.4",".326","24","445","129","25","2","2","221"
"1974","Earl Williams","Orioles","118","471","14","52","0",".254",".395","2.0",".327","25","413","105","40","3","7","1013995"
"1984","Rod Carew","Angels","93","378","3","31","4",".295",".353","1.0",".367","38","329","97","40","1","0","1001942"
"1988","Bo Jackson","Royals","124","468","25","68","27",".246",".472","1.8",".287","25","439","108","25","6","1","1006290"
"1990","Ruben Sierra","Rangers","159","666","16","96","9",".280",".426","1.5",".330","24","608","170","49","13","1","1099"
"1987","Mike Pagliarulo","Yankees","150","582","32","87","1",".234",".479","2.0",".305","27","522","122","53","9","2","1009959"
"1983","David Green","Cardinals","146","456","8","69","34",".284",".422","2.1",".325","22","422","120","26","1","1","1004990"
"1987","Billy Ripken","Orioles","58","257","2","20","4",".308",".372","1.0",".363","22","234","72","21","0","0","1010977"
"1994","Brian McRae","Royals","114","505","4","40","28",".273",".378","0.7",".359","26","436","119","54","3","6","1008686"
"2005","Tino Martinez","Yankees","131","348","17","49","2",".241",".439","0.2",".328","37","303","73","38","3","3","1168"
"2006","Omar Vizquel","Giants","153","659","4","58","24",".295",".389","3.3",".361","39","579","171","56","3","6","411"
"2000","Paul O'Neill","Yankees","142","628","18","100","14",".283",".424","1.5",".336","37","566","160","51","2","0","1009818"
"1990","Ivan Calderon","White Sox","158","667","14","74","32",".273",".422","2.5",".327","28","607","166","51","7","1","1001825"
"1969","Julian Javier","Cardinals","143","540","10","42","8",".282",".408","2.7",".336","32","493","139","40","11","1","1006371"
"1992","Glenn Braggs","Reds","92","307","8","38","3",".237",".410","0.7",".330","29","266","63","36","5","2","1001333"
"1984","Carmelo Martinez","Padres","149","570","13","66","1",".250",".395","3.7",".340","23","488","122","68","4","4","1008157"
"1984","Ernie Whitt","Blue Jays","124","364","15","46","0",".238",".425","1.7",".327","32","315","75","43","7","1","1013912"
"1973","Tommy Davis","Orioles","137","590","7","89","11",".306",".391","1.4",".341","34","552","169","30","3","1","1003084"
"1990","Lloyd Moseby","Tigers","122","487","14","51","17",".248",".406","1.3",".329","30","431","107","48","3","5","1009238"
"1984","Al Cowens","Mariners","139","559","15","78","9",".277",".435","0.0",".312","32","524","145","27","2","2","1002689"
"2015","Roberto Perez","Indians","70","226","7","21","0",".228",".402","1.6",".348","26","184","42","33","1","2","2900"
"2005","Brad Hawpe","Rockies","101","351","9","47","2",".262",".403","-0.6",".350","26","305","80","43","3","0","1885"
"1983","Rich Gedman","Red Sox","81","223","2","18","0",".294",".412","0.0",".345","23","204","60","15","6","1","1004592"
"2004","Jason LaRue","Reds","114","445","14","55","0",".251",".431","1.7",".334","30","390","98","26","5","24","337"
"1999","Jim Leyritz","- - -","81","233","8","26","0",".235",".410","0.0",".339","35","200","47","28","2","4","1007590"
"1995","Darryl Hamilton","Brewers","112","459","5","44","11",".271",".389","1.0",".350","30","398","108","47","3","3","1005272"
"1968","Al Spangler","Cubs","88","203","2","18","0",".271",".390","-0.1",".343","34","177","48","20","2","1","1012302"
"1985","Terry Puhl","Astros","57","220","2","23","6",".284",".418","0.9",".343","28","194","55","18","4","1","1010562"
"1959","Lee Walls","Cubs","120","409","8","33","0",".257",".393","0.9",".342","26","354","91","42","1","5","1013563"
"1986","Brett Butler","Indians","161","683","4","51","32",".278",".375","2.5",".356","29","587","163","70","1","4","1001772"
"1986","Carmen Castillo","Indians","85","217","8","32","2",".278",".439","0.4",".310","28","205","57","9","0","1","1002059"
"1963","Wayne Causey","Athletics","139","619","8","44","4",".280",".395","4.0",".345","26","554","155","56","3","0","1002091"
"1994","Nelson Liriano","Rockies","87","303","3","31","0",".255",".396","0.5",".357","30","255","65","42","5","0","1007650"
"1972","Joe Lahoud","Brewers","111","363","12","34","3",".237",".399","1.6",".331","25","316","75","45","7","0","1007256"
"1986","Mike Aldrete","Giants","84","256","2","25","1",".250",".389","1.2",".353","25","216","54","33","4","2","1000114"
"1994","Ricky Jordan","Phillies","72","228","8","37","0",".282",".473","0.8",".303","29","220","62","6","1","1","1006615"
"1975","Willie Horton","Tigers","159","667","25","92","1",".275",".421","0.4",".319","32","615","169","44","11","0","1006038"
"2003","Scott Spiezio","Angels","158","581","16","83","6",".265",".453","1.5",".326","30","521","138","46","8","5","37"
"1963","Jim Gilliam","Dodgers","148","605","6","49","19",".282",".383","4.0",".354","34","525","148","60","2","2","1004724"
"2009","Matt Wieters","Orioles","96","385","9","43","0",".288",".412","1.2",".340","23","354","102","28","2","1","4298"
"2002","Phil Nevin","Padres","107","450","12","57","4",".285",".413","0.6",".344","31","407","116","38","4","1","1049"
"1979","Lou Brock","Cardinals","120","436","5","38","21",".304",".398","0.8",".342","40","405","123","23","1","3","1001458"
"1991","Randy Ready","Phillies","76","258","1","20","2",".249",".322","1.3",".385","31","205","51","47","3","1","1010738"
"1982","Jerry Royster","Braves","108","293","2","25","14",".295",".383","1.3",".351","29","261","77","22","1","2","1011270"
"1994","Jose Valentin","Brewers","97","331","11","46","12",".239",".421","2.2",".330","24","285","68","38","1","2","256"
"1979","Mike Cubbage","Twins","94","291","2","23","1",".276",".350","-0.5",".371","28","243","67","39","2","0","1002846"
"1957","Gus Bell","Redlegs","121","555","13","61","0",".292",".420","0.6",".332","28","510","149","30","5","3","1000809"
"1981","Luis Salazar","Padres","109","424","3","38","11",".303",".403","1.1",".329","25","400","121","16","2","1","1011378"
"1994","Orlando Merced","Pirates","108","432","9","51","4",".272",".412","1.2",".343","27","386","105","42","5","1","1393"
"1983","Brett Butler","Braves","151","613","5","37","39",".281",".393","2.7",".344","26","549","154","54","3","2","1001772"
"1979","Bill Buckner","Cubs","149","628","14","66","9",".284",".437","1.1",".319","29","591","168","30","6","2","1001625"
"1991","Ricky Jordan","Phillies","101","322","9","49","0",".272",".452","0.8",".304","26","301","82","14","2","2","1006615"
"1973","Chris Chambliss","Indians","155","636","11","53","4",".273",".390","1.6",".342","24","572","156","58","8","3","1002119"
"1997","Tony Barron","Phillies","57","209","4","24","0",".286",".423","1.4",".330","30","189","54","12","0","2","1000611"
"1984","Carlton Fisk","White Sox","102","395","21","43","6",".231",".468","1.8",".289","36","359","83","26","4","5","1004101"
"1991","Mike Devereaux","Orioles","149","668","19","59","16",".260",".431","4.5",".313","28","608","158","47","2","2","1003242"
"1985","Brook Jacoby","Indians","161","662","20","87","2",".274",".426","1.6",".324","25","606","166","48","3","0","1006318"
"2006","Brandon Inge","Tigers","159","601","27","83","7",".253",".463","4.2",".313","29","542","137","43","2","7","470"
"1991","Kal Daniels","Dodgers","137","531","17","73","6",".249",".397","1.1",".337","27","461","115","63","4","1","1002973"
"1993","Scott Cooper","Red Sox","156","597","9","63","5",".279",".397","2.9",".355","25","526","147","58","15","5","1002600"
"2016","Jose Peraza","Reds","72","256","3","25","21",".324",".411","0.7",".352","22","241","78","7","0","5","13593"
"1984","Bob Dernier","Cubs","143","612","3","32","45",".278",".362","2.4",".356","27","536","149","63","0","2","1003220"
"1990","Dave Martinez","Expos","118","421","11","39","13",".279",".422","2.1",".321","25","391","109","24","2","1","1008160"
"1972","Steve Braun","Twins","121","455","2","50","4",".289",".356","3.0",".360","24","402","116","45","1","2","1001366"
"1989","Dan Gladden","Twins","121","501","8","46","23",".295",".410","0.9",".331","31","461","136","23","3","5","1004750"
"2005","Chone Figgins","Angels","158","720","8","57","62",".290",".397","2.7",".352","27","642","186","64","1","0","1580"
"1973","Dan Driessen","Reds","102","394","4","47","8",".301",".385","1.3",".346","21","366","110","24","4","2","1003501"
"2016","Albert Pujols","Angels","152","650","31","119","4",".268",".457","0.7",".323","36","593","159","49","6","2","1177"
"1979","Steve Ontiveros","Cubs","152","590","4","57","0",".285",".370","0.9",".362","27","519","148","58","7","7","1009825"
"2013","Welington Castillo","Cubs","113","428","8","32","2",".274",".397","3.2",".349","26","380","104","34","3","11","3256"
"2006","Ronny Paulino","Pirates","129","481","6","55","0",".310",".394","1.9",".360","25","442","137","34","5","2","2129"
"1972","Don Mincher","- - -","108","307","6","44","2",".216",".335","1.7",".363","34","245","53","56","1","2","1008973"
"1967","Ray Webster","Athletics","122","395","11","51","5",".256",".411","2.2",".320","24","360","92","32","1","2","1013721"
"1988","Jim Rice","Red Sox","135","542","15","72","1",".264",".406","0.7",".330","35","485","128","48","2","3","1010897"
"1993","Sid Bream","Braves","117","311","9","35","4",".260",".415","0.9",".332","32","277","72","31","3","0","1001373"
"1966","Mickey Stanley","Tigers","92","254","3","19","2",".289",".426","2.1",".336","23","235","68","17","4","0","1012415"
"1964","Jim King","Senators","134","478","18","56","3",".241",".412","2.1",".335","31","415","100","55","7","5","1006932"
"1982","Damaso Garcia","Blue Jays","147","629","5","42","54",".310",".399","3.8",".338","27","597","185","21","1","5","1004498"
"1973","Graig Nettles","Yankees","160","641","22","81","0",".234",".386","5.3",".334","28","552","129","78","3","7","1009517"
"1998","Matt Williams","Diamondbacks","135","557","20","71","5",".267",".439","2.3",".327","32","510","136","43","8","3","77"
"2015","Carlos Santana","Indians","154","666","19","85","11",".231",".395","2.1",".357","29","550","127","108","8","3","2396"
"2002","Mark DeRosa","Braves","72","232","5","23","2",".297",".429","0.6",".339","27","212","63","12","3","3","1392"
"1981","Bruce Bochte","Mariners","99","385","6","30","1",".260",".361","0.8",".354","30","335","87","47","5","2","1001106"
"2007","Rajai Davis","- - -","75","219","1","9","22",".279",".374","0.9",".361","26","190","53","21","1","4","3708"
"1992","Dean Palmer","Rangers","152","613","26","72","10",".229",".420","1.3",".311","23","541","124","62","2","4","482"
"1994","Dean Palmer","Rangers","93","371","19","59","3",".246",".465","-0.4",".302","25","342","84","26","0","2","482"
"1999","Bobby Higginson","Tigers","107","445","12","46","4",".239",".382","0.3",".351","28","377","90","64","2","2","469"
"2015","Justin Smoak","Blue Jays","132","328","18","59","0",".226",".470","0.7",".299","28","296","67","29","0","2","9054"
"2003","Brian Daubach","White Sox","95","219","6","21","1",".230",".388","0.0",".352","31","183","42","34","1","1","186"
"1988","Terry Steinbach","Athletics","104","398","9","51","3",".265",".402","2.5",".334","26","351","93","33","2","6","1012473"
"2016","Seth Smith","Mariners","137","438","16","63","0",".249",".415","0.8",".342","33","378","94","48","1","8","7331"
"2005","Xavier Nady","Padres","124","356","13","43","2",".261",".439","0.8",".321","26","326","85","22","1","7","1658"
"2016","Matt Adams","Cardinals","118","327","16","54","0",".249",".471","0.4",".309","27","297","74","25","1","2","9393"
"2010","Ichiro Suzuki","Mariners","162","732","6","43","42",".315",".394","4.7",".359","36","680","214","45","13","3","1101"
"1983","Buddy Bell","Rangers","156","678","14","66","3",".277",".411","4.2",".332","31","618","171","50","5","4","1000799"
"1991","Brian Hunter","Braves","97","291","12","50","0",".251",".450","0.0",".296","23","271","68","17","0","1","1006197"
"1966","Johnny Romano","White Sox","122","395","15","47","0",".231",".404","2.6",".344","31","329","76","58","7","1","1011165"
"1990","Jerry Browne","Indians","140","610","6","50","12",".267",".372","2.3",".353","24","513","137","72","1","2","1001525"
"2003","Tony Graffanino","White Sox","90","281","7","23","8",".260",".428","1.6",".331","31","250","65","24","1","3","235"
"2005","Eric Hinske","Blue Jays","147","537","15","68","8",".262",".430","1.1",".333","27","477","125","46","4","8","1305"
"2017","Johan Camargo","Braves","82","256","4","27","0",".299",".452","1.1",".331","23","241","72","12","2","0","14950"
"2001","Matt Williams","Diamondbacks","106","436","16","65","1",".275",".466","1.5",".314","35","408","112","22","3","3","77"
"1981","Ron Oester","Reds","105","408","5","42","2",".271",".398","3.0",".342","25","354","96","42","8","0","1009739"
"1969","Tony Gonzalez","- - -","142","561","12","58","4",".269",".386","4.2",".338","32","502","135","46","3","8","1004845"
"1997","Shawon Dunston","- - -","132","511","14","57","32",".300",".451","0.3",".312","34","490","147","8","0","3","1401"
"2006","Tony Graffanino","- - -","129","511","7","59","5",".274",".406","2.5",".345","34","456","125","45","1","5","235"
"1988","Howard Johnson","Mets","148","594","24","68","23",".230",".422","2.9",".343","27","495","114","86","25","3","1006462"
"1965","Jim Fregosi","Angels","161","683","15","64","13",".277",".407","5.4",".337","23","602","167","54","4","4","1004330"
"1965","Joe Cunningham","Senators","95","249","3","20","0",".229",".328","0.8",".375","33","201","46","46","0","1","1002881"
"1972","Steve Garvey","Dodgers","96","317","9","30","4",".269",".422","1.9",".312","23","294","79","19","3","1","1004557"
"2004","Rafael Furcal","Braves","143","632","14","59","29",".279",".414","2.8",".344","26","563","157","58","4","1","88"
"1988","Ryne Sandberg","Cubs","155","679","19","69","25",".264",".419","4.2",".322","28","618","163","54","3","1","1011411"
"1989","Jeff Blauser","Braves","142","507","12","46","5",".270",".410","0.9",".325","23","456","123","38","2","1","1001062"
"2008","Miguel Montero","Diamondbacks","70","207","5","18","0",".255",".435","0.4",".330","24","184","47","19","3","2","3364"
"1979","Jason Thompson","Tigers","145","569","20","79","2",".246",".404","1.3",".338","24","492","121","70","8","1","1013014"
"1980","Barry Bonnell","Blue Jays","130","509","13","56","3",".268",".417","1.1",".322","26","463","124","37","2","2","1001171"
"1999","Jose Valentin","Brewers","89","313","10","38","3",".227",".418","0.0",".347","29","256","58","48","7","2","256"
"1968","Danny Cater","Athletics","147","550","6","62","8",".290",".393","2.2",".336","28","504","146","35","3","2","1002079"
"1965","Floyd Robinson","White Sox","156","671","14","66","4",".265",".385","3.2",".352","29","577","153","76","6","5","1011064"
"1985","Larry Parrish","Rangers","94","382","17","51","0",".249",".434","0.0",".314","31","346","86","33","2","1","1010020"
"1995","Vince Coleman","- - -","115","500","5","29","42",".288",".398","0.2",".343","33","455","131","37","2","2","1002433"
"2014","Lorenzo Cain","Royals","133","502","5","53","28",".301",".412","4.4",".339","28","471","142","24","2","4","9077"
"1974","Cecil Cooper","Red Sox","121","454","8","43","2",".275",".396","0.1",".327","24","414","114","32","3","1","1002592"
"2014","Khris Davis","Brewers","144","549","22","69","4",".244",".457","1.4",".299","26","501","122","32","0","10","9112"
"1977","Jerry Mumphrey","Cardinals","145","512","2","38","22",".287",".387","2.7",".354","24","463","133","47","6","1","1009314"
"1978","Andre Dawson","Expos","157","660","25","72","28",".253",".442","4.0",".299","23","609","154","30","3","12","1003091"
"1963","Vic Davalillo","Indians","90","394","7","36","3",".292",".424","2.3",".321","26","370","108","16","0","1","1003012"
"2017","Jon Jay","Cubs","141","433","2","34","6",".296",".375","1.8",".374","32","379","112","37","3","12","5227"
"1964","Bob Bailey","Pirates","143","582","11","51","10",".281",".404","2.4",".336","21","530","149","44","1","1","1000420"
"2006","A.J. Pierzynski","White Sox","140","543","16","64","1",".295",".436","2.0",".333","29","509","150","22","6","8","746"
"2008","Frank Catalanotto","Rangers","88","278","2","21","1",".274",".399","-0.3",".342","34","248","68","20","0","6","1241"
"1995","John Mabry","Cardinals","129","418","5","41","0",".307",".405","1.4",".347","24","388","119","24","5","2","1381"
"2012","Jordan Pacheco","Rockies","132","505","5","54","7",".309",".421","-0.1",".341","26","475","147","22","2","3","2677"
"2007","David Eckstein","Cardinals","117","484","3","31","10",".309",".382","0.7",".356","32","434","134","24","0","12","10"
"1969","Ron Hunt","Giants","128","569","3","41","9",".262",".341","3.5",".361","28","478","125","51","0","25","1006212"
"1978","Terry Whitfield","Giants","149","543","10","32","5",".289",".400","1.6",".335","25","488","141","33","5","2","1013899"
"1974","Brooks Robinson","Orioles","153","622","7","59","2",".288",".374","5.0",".353","37","553","159","56","13","3","1011055"
"2006","Felipe Lopez","- - -","156","714","11","52","44",".274",".381","1.9",".358","26","617","169","81","1","2","1311"
"1995","Jay Bell","Pirates","138","593","13","55","2",".262",".404","1.0",".336","29","530","139","55","1","4","48"
"1983","Glenn Hubbard","Braves","148","592","12","70","3",".263",".402","2.6",".334","25","517","136","55","2","4","1006120"
"1989","Steve Balboni","Yankees","110","334","17","59","0",".237",".460","0.3",".296","32","300","71","25","5","3","1000473"
"1985","Mike Hargrove","Indians","107","326","1","27","1",".285",".352","0.9",".370","35","284","81","39","2","0","1005361"
"1971","Cesar Tovar","Twins","157","718","1","45","18",".311",".368","2.8",".356","30","657","204","45","5","3","1013142"
"1983","Gary Matthews","Phillies","132","526","10","50","13",".258",".374","-0.1",".352","32","446","115","69","3","0","1008255"
"1993","Willie McGee","Giants","130","519","4","46","10",".301",".389","1.5",".353","34","475","143","38","7","1","1008513"
"2004","Adam Kennedy","Angels","144","533","10","48","15",".278",".406","3.4",".351","28","468","130","41","7","13","19"
"1995","Jeff Branson","Reds","122","384","12","45","2",".260",".435","2.2",".345","28","331","86","44","14","2","1001355"
"1988","Chili Davis","Angels","158","667","21","93","9",".268",".432","0.1",".326","28","600","161","56","14","0","1003041"
"2005","Jose Vidro","Nationals","87","347","7","32","0",".275",".424","1.2",".339","30","309","85","31","3","1","802"
"2007","Willie Harris","Braves","117","391","2","32","17",".270",".392","1.4",".349","29","344","93","40","0","3","236"
"2001","Charles Johnson","Marlins","128","496","18","75","0",".259",".450","3.1",".321","29","451","117","38","2","4","523"
"1991","Kelly Gruber","Blue Jays","113","474","20","65","12",".252",".443","1.6",".308","29","429","108","31","5","6","1005107"
"1959","Andre Rodgers","Giants","71","266","6","24","2",".250",".390","0.9",".342","24","228","57","32","1","1","1011095"
"1973","Dave Duncan","Indians","95","383","17","43","3",".233",".419","0.6",".309","27","344","80","35","1","3","1003552"
"1982","Willie Randolph","Yankees","144","643","3","36","16",".280",".349","2.2",".368","27","553","155","75","3","3","1010694"
"1988","Jack Howell","Angels","154","558","16","63","2",".254",".422","1.3",".323","26","500","127","46","8","6","1006099"
"2012","Daniel Nava","Red Sox","88","317","6","33","3",".243",".390","1.2",".352","29","267","65","37","1","9","5450"
"1994","Devon White","Blue Jays","100","435","13","49","11",".270",".457","2.1",".313","31","403","109","21","3","5","1013862"
"2003","Todd Walker","Red Sox","144","647","13","85","1",".283",".428","0.9",".333","30","587","166","48","0","1","359"
"2013","Alex Rios","- - -","156","662","18","81","42",".278",".432","2.9",".324","32","616","171","41","2","2","2090"
"2018","Ryan Braun","Brewers","125","447","20","64","11",".254",".469","1.3",".313","34","405","103","34","5","2","3410"
"1984","Brett Butler","Indians","159","709","3","49","52",".269",".355","2.8",".361","27","602","162","86","1","4","1001772"
"1959","Earl Torgeson","White Sox","127","344","9","45","7",".220",".357","0.3",".359","35","277","61","62","1","0","1013124"
"1986","Claudell Washington","- - -","94","297","11","30","10",".254",".434","0.1",".311","31","272","69","21","0","2","1013654"
"1964","Curt Flood","Cardinals","162","739","5","46","8",".311",".378","3.9",".356","26","679","211","43","1","5","1004165"
"2018","Denard Span","- - -","137","501","11","58","9",".261",".419","1.5",".341","34","437","114","51","0","6","8347"
"1981","John Wockenfuss","Tigers","70","202","9","25","0",".215",".395","0.0",".322","32","172","37","28","1","0","1014176"
"1986","Tony Phillips","Athletics","118","532","5","52","15",".256",".345","4.0",".367","27","441","113","76","0","3","1010300"
"1999","Jorge Posada","Yankees","112","437","12","57","1",".245",".401","1.2",".341","27","379","93","53","2","3","841"
"2004","Marquis Grissom","Giants","145","606","22","90","3",".279",".450","0.3",".323","37","562","157","37","5","1","652"
"1997","Sammy Sosa","Cubs","162","694","36","119","22",".251",".480","2.5",".300","28","642","161","45","9","2","302"
"1999","Gabe Kapler","Tigers","130","468","18","49","11",".245",".447","1.8",".315","23","416","102","42","0","2","1256"
"2018","Ketel Marte","Diamondbacks","153","580","14","59","6",".260",".437","2.5",".332","24","520","135","54","3","3","13613"
"1990","Willie Wilson","Royals","115","345","2","42","24",".290",".371","1.0",".354","34","307","89","30","1","2","1014113"
"1980","Manny Trillo","Phillies","141","573","7","43","8",".292",".412","3.3",".334","29","531","155","32","8","3","1013184"
"2015","Ketel Marte","Mariners","57","247","2","17","8",".283",".402","1.8",".351","21","219","62","24","0","0","13613"
"1997","Mark Loretta","Brewers","132","482","5","47","5",".287",".388","0.7",".354","25","418","120","47","2","2","1383"
"1984","George Foster","Mets","146","595","24","86","2",".269",".443","2.4",".311","35","553","149","30","9","6","1004250"
"1984","Scot Thompson","Giants","120","280","1","31","5",".306",".355","-0.1",".376","28","245","75","30","5","0","1013025"
"1984","Dion James","Brewers","128","431","1","30","10",".295",".377","1.5",".351","21","387","114","32","1","3","1006349"
"2002","Moises Alou","Cubs","132","534","15","61","8",".275",".419","1.4",".337","35","484","133","47","4","0","261"
"2006","Ivan Rodriguez","Tigers","136","580","13","69","8",".300",".437","2.9",".332","34","547","164","26","4","1","1275"
"1984","Larry Herndon","Tigers","125","446","7","43","6",".280",".400","0.9",".333","30","407","114","32","1","2","1005717"
"1994","Kevin Stocker","Phillies","82","330","2","28","2",".273",".351","0.2",".383","24","271","74","44","8","7","1012549"
"2014","Brandon Belt","Giants","61","235","12","27","3",".243",".449","0.7",".306","26","214","52","18","2","2","10264"
"1991","Luis Polonia","Angels","150","662","2","50","48",".296",".379","1.6",".352","27","604","179","52","4","1","1010427"
"1987","Keith Moreland","Cubs","153","614","27","88","3",".266",".465","1.3",".309","33","563","150","39","4","0","1009161"
"2013","Desmond Jennings","Rays","139","602","14","54","20",".252",".414","3.0",".334","26","527","133","64","0","3","1965"
"2017","Curtis Granderson","- - -","147","527","26","64","6",".212",".452","2.1",".323","36","449","95","71","2","4","4747"
"1999","Adrian Brown","Pirates","116","267","4","17","5",".270",".363","-0.5",".364","25","226","61","33","2","1","985"
"1983","Bill Stein","Rangers","78","242","2","33","2",".310",".409","1.0",".331","36","232","72","8","0","0","1012463"
"1988","John Kruk","Padres","120","466","9","44","5",".241",".362","1.6",".369","27","378","91","80","12","0","1007184"
"1982","Duane Kuiper","Giants","107","257","0","17","2",".280",".330","0.4",".375","32","218","61","32","0","2","1007207"
"1980","Wayne Nordhagen","White Sox","123","428","15","59","0",".277",".458","0.2",".294","31","415","115","10","3","1","1009626"
"2004","Chase Utley","Phillies","94","287","13","57","4",".266",".468","1.5",".308","25","267","71","15","1","2","1679"
"2003","Junior Spivey","Diamondbacks","106","408","13","50","4",".255",".433","0.1",".326","28","365","93","33","1","7","74"
"2011","Bryan Petersen","Marlins","74","241","2","10","7",".265",".387","1.5",".357","25","204","54","26","2","5","2567"
