Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2005,HOU,NL,163,89,73,0.549,4.3,3.7,0.3,91-71,-2,17,30.3,3.74,3.51,1336,563,155,440,29,1164,59,8,38,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,36,30.2,4.25,6139,5462,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,72,82,42,43,1136
2005,PHI,NL,162,88,74,0.543,5.0,4.5,0.4,89-73,-1,19,29.7,4.48,4.21,1379,672,189,487,51,1159,72,9,36,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,40,30.0,4.98,6345,5542,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,56,62,46,76,1251
2005,OAK,AL,162,88,74,0.543,4.8,4.1,1.0,93-69,-5,20,26.6,4.06,3.69,1315,594,154,504,42,1075,60,3,41,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,41,28.6,4.77,6275,5627,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,52,19,40,22,1170
2005,NYM,NL,162,83,79,0.512,4.5,4.0,0.4,89-73,-6,22,31.9,4.0,3.76,1390,599,135,491,43,1012,56,4,32,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,42,28.8,4.46,6146,5505,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,48,69,38,49,1122
2005,MIN,AL,162,83,79,0.512,4.2,4.1,0.3,84-78,-1,15,27.9,4.09,3.71,1458,604,169,348,38,965,43,4,35,120,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017,37,27.6,4.25,6192,5564,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,59,42,42,49,1109
2005,FLA,NL,162,83,79,0.512,4.4,4.5,-0.2,79-83,4,27,29.5,4.52,4.16,1459,666,116,563,57,1125,65,3,45,96,3.81,1.402,9.1,0.7,3.5,7.0,2.0,1177,47,29.7,4.43,6214,5502,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,67,82,50,61,1181
2005,SDP,NL,162,82,80,0.506,4.2,4.5,-0.7,77-85,5,23,31.0,4.48,4.13,1452,668,146,503,45,1133,46,3,36,94,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161,46,31.0,4.22,6271,5502,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,49,72,48,41,1220
2005,MIL,NL,162,81,81,0.5,4.5,4.3,0.0,84-78,-3,19,28.0,4.3,3.97,1382,635,169,569,52,1173,45,8,66,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,39,28.4,4.48,6156,5448,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,73,66,38,55,1120
2005,WSN,NL,162,81,81,0.5,3.9,4.2,-0.2,77-85,4,25,28.9,4.15,3.87,1456,627,140,539,77,997,72,8,49,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,55,29.3,3.94,6142,5426,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,89,91,45,55,1137
2005,TOR,AL,162,80,82,0.494,4.8,4.4,0.7,88-74,-8,18,28.2,4.35,4.06,1475,653,185,444,29,958,68,5,39,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,37,27.9,4.78,6233,5581,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,89,21,56,18,1118
2005,TEX,AL,162,79,83,0.488,5.3,5.3,0.4,82-80,-3,30,30.5,5.3,4.96,1589,794,159,522,31,932,60,4,44,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,50,27.9,5.34,6301,5716,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,48,9,32,20,1104
2005,CHC,NL,162,79,83,0.488,4.3,4.4,-0.2,80-82,-1,22,28.2,4.41,4.19,1357,671,186,576,48,1256,50,7,57,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,46,29.8,4.34,6161,5584,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,50,69,37,49,1133
2005,ARI,NL,162,77,85,0.475,4.3,5.3,-1.4,66-96,11,25,27.4,5.28,4.84,1580,783,193,537,43,1038,62,5,58,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,43,30.3,4.3,6327,5550,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,55,71,45,51,1247
2005,SFG,NL,162,75,87,0.463,4.0,4.6,-1.0,71-91,4,24,30.0,4.6,4.33,1456,695,151,592,42,972,42,3,38,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,50,32.2,4.01,6077,5462,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,49,91,44,26,1093
2005,BAL,AL,162,74,88,0.457,4.5,4.9,-0.1,74-88,0,20,28.3,4.94,4.56,1458,724,180,580,32,1052,52,11,70,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,46,31.5,4.5,6134,5551,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,54,40,42,31,1103
2005,CIN,NL,163,73,89,0.451,5.0,5.5,-0.5,75-87,-2,22,28.9,5.45,5.15,1657,820,219,492,47,955,80,3,53,83,4.87,1.5,10.4,1.4,3.1,6.0,1.94,1209,46,28.6,5.03,6321,5565,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,62,43,39,42,1176
2005,LAD,NL,162,71,91,0.438,4.2,4.7,-0.9,74-88,-3,20,28.5,4.66,4.38,1434,695,182,471,34,1004,64,6,36,94,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076,44,28.6,4.23,6134,5433,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,67,57,33,30,1135
2005,DET,AL,162,71,91,0.438,4.5,4.9,-0.2,75-87,-4,23,28.0,4.86,4.51,1504,719,193,461,33,907,51,5,53,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,45,28.5,4.46,6136,5602,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,53,44,52,24,1077
2005,SEA,AL,162,69,93,0.426,4.3,4.6,0.1,76-86,-7,21,31.4,4.64,4.49,1483,712,179,496,32,892,57,4,36,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,48,28.7,4.31,6095,5507,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,48,37,37,50,1076
2005,TBD,AL,162,67,95,0.414,4.6,5.8,-0.7,65-97,2,21,27.4,5.78,5.39,1570,851,194,615,41,949,64,5,53,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,43,27.5,4.63,6120,5552,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,69,34,51,25,1065
2005,COL,NL,162,67,95,0.414,4.6,5.3,-1.2,70-92,-3,27,27.3,5.32,5.13,1600,808,175,604,54,981,84,6,65,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,54,27.2,4.57,6238,5542,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,64,88,34,36,1197
2005,PIT,NL,162,67,95,0.414,4.2,4.7,-0.7,72-90,-5,19,28.7,4.75,4.42,1456,706,162,612,65,958,65,4,53,95,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187,44,27.4,4.2,6221,5573,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,89,2230,72,56,49,38,1193
2005,KCR,AL,162,56,106,0.346,4.3,5.8,-1.1,60-102,-4,22,25.7,5.77,5.49,1640,862,178,580,33,924,74,9,69,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,46,28.0,4.33,6086,5503,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,63,46,50,23,1062
2006,NYY,AL,162,97,65,0.599,5.7,4.7,1.2,95-67,2,25,32.5,4.73,4.41,1463,708,170,496,41,1019,59,7,46,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,49,30.8,5.74,6455,5651,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,72,34,49,43,1253
2006,NYM,NL,162,97,65,0.599,5.1,4.5,0.3,91-71,6,27,32.2,4.51,4.14,1402,673,180,527,39,1161,62,5,37,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125,49,30.1,5.15,6291,5558,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,62,77,47,63,1115
2006,MIN,AL,162,96,66,0.593,4.9,4.2,1.1,93-69,3,17,26.9,4.22,3.95,1490,632,182,356,25,1164,36,3,40,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,39,28.4,4.94,6228,5602,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,50,31,55,46,1143
2006,DET,AL,162,95,67,0.586,5.1,4.2,1.2,95-67,0,19,28.8,4.17,3.84,1420,618,160,489,35,1003,53,2,44,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,40,29.3,5.07,6198,5642,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,45,45,36,27,1068
2006,OAK,AL,162,93,69,0.574,4.8,4.5,0.7,85-77,8,21,27.0,4.49,4.21,1525,679,162,529,47,1003,55,4,43,106,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197,40,29.7,4.76,6281,5500,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,50,25,56,28,1187
2006,CHW,AL,162,90,72,0.556,5.4,4.9,0.8,88-74,2,18,27.9,4.9,4.61,1534,743,200,433,59,1012,58,1,51,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,37,29.7,5.36,6318,5657,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,58,44,57,33,1125
2006,LAA,AL,162,89,73,0.549,4.7,4.5,0.6,84-78,5,18,27.9,4.52,4.04,1410,652,158,471,27,1164,50,3,85,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,40,28.8,4.73,6221,5609,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,42,31,53,49,1121
2006,SDP,NL,162,88,74,0.543,4.5,4.2,0.0,86-76,2,22,30.6,4.19,3.87,1385,629,176,468,63,1097,50,4,34,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,46,30.7,4.51,6287,5576,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,40,59,47,37,1188
2006,LAD,NL,162,88,74,0.543,5.1,4.6,0.1,88-74,0,22,30.4,4.64,4.23,1524,686,152,492,40,1068,41,8,54,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,50,29.9,5.06,6394,5628,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,51,66,48,61,1223
2006,TOR,AL,162,87,75,0.537,5.0,4.7,0.6,86-76,1,21,28.1,4.65,4.37,1447,694,185,504,56,1076,59,13,53,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,42,28.6,4.99,6241,5596,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,63,16,52,31,1162
2006,BOS,AL,162,86,76,0.531,5.1,5.1,0.3,81-81,5,28,31.1,5.09,4.83,1570,773,181,509,25,1070,68,3,52,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,53,30.4,5.06,6435,5619,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,66,22,56,56,1301
2006,PHI,NL,162,85,77,0.525,5.3,5.0,0.0,86-76,-1,23,30.5,5.01,4.6,1561,747,211,512,63,1138,62,4,58,102,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173,45,29.3,5.34,6509,5687,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,95,57,44,67,1275
2006,STL,NL,161,83,78,0.515,4.9,4.7,-0.4,82-79,1,19,28.6,4.73,4.54,1475,721,193,504,35,970,80,3,35,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,41,29.6,4.85,6225,5522,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,61,71,40,70,1158
2006,HOU,NL,162,82,80,0.506,4.5,4.4,-0.3,83-79,-1,19,29.8,4.44,4.08,1425,666,182,480,65,1160,54,2,44,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,39,30.5,4.54,6326,5521,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,73,100,46,54,1191
2006,CIN,NL,162,80,82,0.494,4.6,4.9,-0.7,76-86,4,29,29.5,4.94,4.51,1576,725,213,464,55,1053,60,9,40,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,54,29.6,4.62,6296,5515,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,59,66,38,52,1196
2006,TEX,AL,162,80,82,0.494,5.2,4.8,0.7,86-76,-6,26,28.3,4.84,4.6,1558,731,162,496,18,972,66,4,34,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,51,28.4,5.15,6273,5659,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,40,18,50,35,1139
2006,ATL,NL,162,79,83,0.488,5.2,5.0,0.0,85-77,-6,26,29.4,4.97,4.6,1529,736,183,572,69,1049,55,2,39,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,45,27.4,5.24,6284,5583,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,52,78,44,48,1105
2006,CLE,AL,162,78,84,0.481,5.4,4.8,0.9,89-73,-11,23,28.6,4.83,4.41,1583,698,166,429,35,948,51,2,46,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,45,27.7,5.37,6303,5619,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,54,30,43,42,1162
2006,SEA,AL,162,78,84,0.481,4.7,4.9,0.2,78-84,0,25,28.0,4.89,4.6,1500,739,183,560,50,1067,53,6,47,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,49,28.6,4.67,6213,5670,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,63,38,38,49,1110
2006,FLA,NL,162,78,84,0.481,4.7,4.8,-0.4,80-82,-2,21,25.9,4.77,4.37,1465,696,166,622,58,1088,74,4,47,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,40,25.6,4.68,6191,5502,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,74,76,42,55,1126
2006,SFG,NL,161,76,85,0.472,4.6,4.9,-0.5,76-85,0,21,28.7,4.91,4.63,1422,735,153,584,37,992,70,7,50,97,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146,44,33.5,4.63,6136,5472,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,53,80,37,76,1092
2006,ARI,NL,162,76,86,0.469,4.8,4.9,-0.3,80-82,-4,25,28.8,4.86,4.48,1503,727,168,536,44,1115,61,4,53,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,45,29.6,4.77,6330,5645,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,67,61,53,47,1166
2006,COL,NL,162,76,86,0.469,5.0,5.0,-0.2,81-81,-5,24,28.8,5.01,4.66,1549,749,155,553,81,952,66,2,43,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,50,27.8,5.02,6348,5562,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,60,119,45,64,1174
2006,MIL,NL,162,75,87,0.463,4.5,5.1,-1.0,71-91,4,27,28.3,5.14,4.82,1454,763,177,514,34,1145,74,2,57,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100,49,28.8,4.51,6130,5433,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,82,58,53,48,1108
2006,WSN,NL,162,71,91,0.438,4.6,5.4,-1.0,70-92,1,29,28.9,5.38,5.03,1535,803,193,584,93,960,92,10,47,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,57,28.5,4.6,6283,5495,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,69,76,49,66,1194
2006,BAL,AL,162,70,92,0.432,4.7,5.5,-0.4,69-93,1,24,27.9,5.55,5.35,1579,843,216,613,26,1016,48,4,59,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,46,30.4,4.74,6240,5610,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,73,40,41,35,1177
2006,PIT,NL,162,67,95,0.414,4.3,4.9,-1.0,70-92,-3,22,27.0,4.92,4.52,1545,720,156,620,62,1060,70,6,61,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,42,27.8,4.27,6218,5558,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,89,62,49,49,1175
2006,CHC,NL,162,66,96,0.407,4.4,5.1,-1.1,70-92,-4,23,28.0,5.15,4.74,1396,758,210,687,44,1250,67,4,68,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,46,28.6,4.42,6147,5587,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,43,84,37,24,1082
2006,KCR,AL,162,62,100,0.383,4.7,6.0,-0.8,63-99,-1,31,27.7,5.99,5.65,1648,896,213,637,45,904,60,9,85,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,55,29.7,4.67,6229,5589,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,64,52,48,32,1144
2006,TBD,AL,162,61,101,0.377,4.3,5.3,-0.6,65-97,-4,25,27.0,5.28,4.96,1600,782,180,606,39,979,63,8,70,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,49,27.3,4.25,6041,5474,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,47,35,43,23,1038
2007,CLE,AL,162,96,66,0.593,5.0,4.3,0.8,91-71,5,21,29.4,4.35,4.05,1519,658,146,410,42,1047,56,2,42,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,41,28.0,5.01,6367,5604,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,80,32,59,56,1215
2007,BOS,AL,162,96,66,0.593,5.4,4.1,1.6,101-61,-5,20,31.1,4.06,3.87,1350,618,151,482,20,1149,62,0,33,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,40,30.1,5.35,6426,5589,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,64,30,54,54,1291
2007,LAA,AL,162,94,68,0.58,5.1,4.5,0.8,90-72,4,18,28.4,4.51,4.23,1480,674,151,477,22,1156,51,5,69,107,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125,42,28.6,5.07,6198,5554,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,40,32,65,55,1100
2007,NYY,AL,162,94,68,0.58,6.0,4.8,1.4,97-65,-3,28,31.4,4.8,4.49,1498,724,150,578,33,1009,60,6,59,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,49,30.6,5.98,6528,5717,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,78,41,54,32,1249
2007,ARI,NL,162,90,72,0.556,4.4,4.5,-0.3,79-83,11,26,28.2,4.52,4.13,1446,662,169,546,38,1088,61,9,48,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,47,26.6,4.4,6101,5398,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,57,55,58,38,1090
2007,COL,NL,163,90,73,0.552,5.3,4.7,0.4,91-72,-1,30,28.1,4.65,4.32,1497,706,164,504,61,967,59,8,35,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,53,27.9,5.28,6498,5691,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,58,83,44,51,1251
2007,PHI,NL,162,89,73,0.549,5.5,5.1,0.2,87-75,2,28,30.6,5.07,4.73,1555,767,198,558,62,1050,72,3,46,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,46,28.8,5.51,6537,5688,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,90,65,52,74,1295
2007,SDP,NL,163,89,74,0.546,4.5,4.1,0.2,89-74,0,21,31.5,4.09,3.7,1406,611,119,474,48,1136,48,6,42,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134,49,29.9,4.55,6326,5612,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,49,64,44,45,1152
2007,NYM,NL,162,88,74,0.543,5.0,4.6,0.1,86-76,2,24,31.3,4.63,4.26,1415,687,165,570,40,1134,61,3,36,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,49,30.8,4.96,6344,5605,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,54,77,58,64,1196
2007,SEA,AL,162,88,74,0.543,4.9,5.0,0.2,79-83,9,23,28.1,5.02,4.73,1578,754,147,546,39,1020,62,10,59,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,44,29.9,4.9,6209,5684,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,62,33,40,32,1128
2007,DET,AL,162,88,74,0.543,5.5,4.9,0.8,89-73,-1,25,28.5,4.92,4.57,1498,735,174,566,41,1047,68,8,75,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,44,30.9,5.48,6364,5757,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,56,31,45,45,1148
2007,CHC,NL,162,85,77,0.525,4.6,4.3,-0.1,87-75,-2,22,28.4,4.26,4.04,1340,650,165,573,46,1211,59,3,42,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,47,29.3,4.64,6268,5643,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,40,48,37,48,1190
2007,ATL,NL,162,84,78,0.518,5.0,4.5,0.2,88-74,-4,28,29.4,4.52,4.11,1442,665,172,537,89,1106,42,5,48,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,50,27.6,5.0,6374,5689,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,49,55,47,43,1205
2007,MIL,NL,162,83,79,0.512,4.9,4.8,-0.2,83-79,0,21,29.1,4.79,4.41,1513,708,161,507,37,1174,52,2,57,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,40,27.8,4.94,6238,5554,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,76,60,47,60,1117
2007,TOR,AL,162,83,79,0.512,4.6,4.3,0.7,87-75,-4,23,27.3,4.31,4.0,1383,644,157,479,34,1067,55,3,42,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,46,30.4,4.65,6197,5536,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,47,33,48,32,1112
2007,LAD,NL,162,82,80,0.506,4.5,4.5,-0.1,82-80,0,22,31.1,4.49,4.2,1443,677,146,518,34,1184,38,5,44,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,45,29.7,4.54,6282,5614,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,41,58,55,41,1200
2007,MIN,AL,162,79,83,0.488,4.4,4.5,0.2,80-82,-1,19,27.4,4.48,4.15,1505,663,185,420,33,1094,51,5,46,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098,42,28.5,4.43,6161,5522,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,48,34,45,41,1121
2007,STL,NL,162,78,84,0.481,4.5,5.1,-1.0,71-91,7,25,29.6,5.12,4.65,1514,741,168,509,25,945,73,6,39,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,45,30.3,4.48,6211,5529,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,54,68,54,47,1167
2007,OAK,AL,162,76,86,0.469,4.6,4.7,0.2,79-83,-3,24,26.9,4.68,4.28,1468,689,138,530,60,1036,43,4,52,99,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145,54,29.0,4.57,6365,5577,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,49,18,56,29,1258
2007,TEX,AL,162,75,87,0.463,5.0,5.2,0.1,79-83,-4,25,27.7,5.21,4.75,1525,755,155,668,38,976,70,4,66,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,50,29.4,5.04,6214,5555,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,56,57,42,27,1092
2007,HOU,NL,162,73,89,0.451,4.5,5.0,-0.9,72-90,1,21,30.2,5.02,4.68,1566,761,206,510,62,1109,63,3,40,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,41,31.4,4.46,6324,5605,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,55,77,40,40,1181
2007,WSN,NL,162,73,89,0.451,4.2,4.8,-0.8,70-92,3,26,27.5,4.83,4.58,1502,736,187,580,44,931,42,4,52,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,47,27.9,4.15,6201,5520,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,53,63,41,38,1163
2007,CHW,AL,162,72,90,0.444,4.3,5.2,-0.5,67-95,5,21,27.7,5.18,4.77,1556,763,174,499,50,1015,59,0,45,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,43,29.7,4.28,6103,5441,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,52,41,35,33,1074
2007,CIN,NL,162,72,90,0.444,4.8,5.3,-0.7,75-87,-3,25,29.1,5.27,4.94,1605,796,198,482,47,1068,73,5,54,94,4.69,1.44,10.0,1.2,3.0,6.6,2.22,1152,51,29.7,4.83,6332,5607,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,66,73,46,51,1170
2007,SFG,NL,162,71,91,0.438,4.2,4.4,-0.3,77-85,-6,22,27.3,4.44,4.19,1442,677,133,593,41,1057,47,4,49,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218,44,32.6,4.22,6213,5538,1407,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,39,67,36,74,1141
2007,FLA,NL,162,71,91,0.438,4.9,5.5,-0.8,72-90,-1,30,26.2,5.5,4.94,1617,793,176,661,60,1142,76,9,67,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,50,26.7,4.88,6344,5627,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,82,72,42,46,1192
