,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
47,2010,Ryan Hanigan,CIN,70,243,5,25,40,0,13.6 %,8.6 %,0.128,0.313,0.3,0.405,0.429,0.369,126,-1.8,5.8,6.5,2.1,61,29,0.8340000000000001,4952,511.0,CIN,C,550000.0,3 (2011-13),4000000.0,1333333.0,True,14.103192380416024
48,2010,Colby Rasmus,STL,144,534,23,85,66,12,11.8 %,27.7 %,0.222,0.354,0.276,0.361,0.498,0.369,130,6.7,26.1,-4.1,4.0,128,23,0.8590000000000001,9893,566.0,STL,OF,443000.0,1 (2011),443000.0,443000.0,False,13.001325049027272
49,2010,Carl Crawford,TBR,154,663,19,110,90,47,6.9 %,15.7 %,0.188,0.342,0.307,0.35600000000000004,0.495,0.369,134,13.3,40.2,11.1,7.7,184,28,0.851,1201,29.0,BOS,OF,14857142.0,1 (2011),14857142.0,14857142.0,True,16.513991250358025
50,2010,Carlos Ruiz,PHI,121,433,8,43,53,0,12.7 %,12.5 %,0.146,0.335,0.302,0.4,0.447,0.368,127,-1.5,12.7,15.5,4.3,112,31,0.847,2579,279.0,PHI,C,2750000.0,1 (2011),2750000.0,2750000.0,True,14.827111469642754
51,2010,Ryan Howard,PHI,143,620,31,87,108,1,9.5 %,25.3 %,0.22899999999999998,0.332,0.276,0.353,0.505,0.368,127,-7.2,13.1,-23.2,1.0,152,30,0.8590000000000001,2154,,,,,,,,False,
52,2010,Andre Ethier,LAD,139,585,23,71,82,2,10.1 %,17.4 %,0.201,0.322,0.292,0.364,0.493,0.368,132,1.6,23.8,-22.8,2.0,151,28,0.857,6265,,,,,,,,False,
53,2010,Rickie Weeks Jr.,MIL,160,754,29,112,83,11,10.1 %,24.4 %,0.195,0.332,0.26899999999999996,0.366,0.46399999999999997,0.368,127,6.3,30.6,3.7,6.0,175,27,0.83,1849,,,,,,,,False,
54,2010,Jim Edmonds,PTms,86,272,11,44,23,2,8.8 %,22.1 %,0.228,0.324,0.276,0.342,0.504,0.368,127,-0.8,7.9,6.6,2.4,68,40,0.846,1153,,,,,,,,False,
55,2010,Marcus Thames,NYY,82,237,12,22,33,0,8.0 %,25.7 %,0.203,0.345,0.28800000000000003,0.35,0.491,0.36700000000000005,126,1.9,9.1,-10.5,0.7,61,33,0.841,1523,419.0,LAD,OF,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
56,2010,David Wright,NYM,157,670,29,87,103,19,10.3 %,24.0 %,0.22,0.335,0.28300000000000003,0.354,0.503,0.366,129,-1.6,21.6,-8.7,3.5,166,27,0.856,3787,35.0,NYM,3B,14250000.0,1 (2011),14250000.0,14250000.0,False,16.472267464678932
57,2010,David DeJesus,KCR,91,394,5,46,37,3,8.6 %,11.9 %,0.125,0.355,0.318,0.384,0.44299999999999995,0.366,127,-1.2,11.6,-1.1,2.5,112,30,0.8270000000000001,1825,139.0,OAK,OF,6000000.0,1 (2011),6000000.0,6000000.0,True,15.60727002719233
58,2010,Jay Bruce,CIN,148,573,25,80,70,5,10.1 %,23.7 %,0.212,0.33399999999999996,0.281,0.353,0.493,0.365,124,2.1,18.3,13.4,5.1,143,23,0.846,9892,278.0,CIN,OF,2791666.0,6 (2011-16),51000000.0,8500000.0,False,15.955576721460545
59,2010,Alex Rodriguez,NYY,137,595,30,74,125,4,9.9 %,16.5 %,0.23600000000000002,0.27399999999999997,0.27,0.341,0.506,0.365,125,0.3,17.6,-0.1,3.9,141,34,0.847,1274,,,,,,,,False,
60,2010,Victor Martinez,BOS,127,538,20,64,79,1,7.4 %,9.7 %,0.191,0.303,0.302,0.35100000000000003,0.493,0.364,122,-2.6,11.4,4.3,3.5,149,31,0.8440000000000001,393,57.0,DET,C,12000000.0,4 (2011-14),50000000.0,12500000.0,True,16.34123920227253
61,2010,Matt Joyce,TBR,77,261,10,30,40,2,15.3 %,21.1 %,0.23600000000000002,0.273,0.24100000000000002,0.36,0.47700000000000004,0.364,131,-0.6,9.0,-0.1,1.8,52,25,0.8370000000000001,3353,636.0,TB,OF,426500.0,1 (2011),426500.0,426500.0,False,12.963367645913872
62,2010,Vladimir Guerrero,TEX,152,643,29,83,115,4,5.4 %,9.3 %,0.196,0.292,0.3,0.345,0.496,0.364,119,-12.4,2.3,-14.6,1.0,178,35,0.841,778,107.0,BAL,DH,7611455.0,1 (2011),7611455.0,7611455.0,True,15.845164907357288
63,2010,Vernon Wells,TOR,157,646,31,79,88,6,7.7 %,13.0 %,0.242,0.272,0.273,0.331,0.515,0.363,126,-1.4,18.1,-5.3,3.6,161,31,0.847,1326,1.0,LAA,OF,26187500.0,1 (2011),26187500.0,26187500.0,False,17.08079275564663
64,2010,Andruw Jones,CHW,107,328,19,41,48,9,13.7 %,22.3 %,0.255,0.239,0.23,0.341,0.486,0.36200000000000004,121,-1.9,6.1,-3.9,1.4,64,33,0.8270000000000001,96,357.0,NYY,OF,1500000.0,1 (2011),1500000.0,1500000.0,False,14.22097566607244
65,2010,Brian McCann,ATL,143,566,21,63,77,5,13.1 %,17.3 %,0.184,0.297,0.26899999999999996,0.375,0.45299999999999996,0.36200000000000004,123,-6.4,9.4,20.4,4.9,129,26,0.828,4810,127.0,ATL,C,6700000.0,1 (2011),6700000.0,6700000.0,False,15.717618084361195
66,2010,Kendrys Morales,LAA,51,211,11,29,39,0,5.7 %,14.7 %,0.19699999999999998,0.29600000000000004,0.29,0.34600000000000003,0.48700000000000004,0.36,128,1.3,8.3,0.2,1.6,56,27,0.833,8610,272.0,LAA,1B,2975000.0,1 (2011),2975000.0,2975000.0,False,14.905754596961867
67,2010,Daric Barton,OAK,159,686,10,79,57,7,16.0 %,14.9 %,0.131,0.316,0.273,0.39299999999999996,0.405,0.36,126,2.3,23.7,0.4,4.9,152,24,0.7979999999999999,5928,643.0,OAK,1B,425000.0,1 (2011),425000.0,425000.0,False,12.959844447906553
68,2010,Rafael Furcal,LAD,97,428,8,66,43,22,9.3 %,14.0 %,0.159,0.33799999999999997,0.3,0.366,0.46,0.359,126,4.7,18.1,8.4,4.1,115,32,0.826,88,45.0,LAD,SS,13000000.0,1 (2011),13000000.0,13000000.0,True,16.38045991542581
69,2010,Kosuke Fukudome,CHC,130,429,13,45,44,7,14.9 %,15.6 %,0.17600000000000002,0.287,0.263,0.371,0.439,0.359,118,-1.8,7.7,-9.3,1.2,94,33,0.809,3263,33.0,CHC,OF,14500000.0,1 (2011),14500000.0,14500000.0,False,16.489659207390805
70,2010,Travis Hafner,CLE,118,462,13,46,50,2,11.0 %,20.3 %,0.172,0.332,0.278,0.374,0.449,0.359,126,-0.4,14.0,-11.8,1.9,110,33,0.8240000000000001,1573,45.0,CLE,DH,13000000.0,1 (2011),13000000.0,13000000.0,False,16.38045991542581
71,2010,Andrew McCutchen,PIT,154,653,16,94,56,33,10.7 %,13.6 %,0.163,0.311,0.28600000000000003,0.365,0.449,0.359,124,5.8,24.4,-11.3,3.5,163,23,0.8140000000000001,9847,551.0,PIT,OF,452500.0,1 (2011),452500.0,452500.0,False,13.022543042122118
72,2010,Andres Torres,SFG,139,570,16,84,63,26,9.8 %,22.5 %,0.21100000000000002,0.331,0.268,0.34299999999999997,0.479,0.358,125,5.6,22.7,20.4,6.3,136,32,0.823,1488,318.0,SF,OF,2200000.0,1 (2011),2200000.0,2200000.0,False,14.603967918328545
73,2010,Hideki Matsui,LAA,145,558,21,55,84,0,12.0 %,17.6 %,0.185,0.302,0.27399999999999997,0.361,0.45899999999999996,0.358,126,-5.5,11.8,-17.1,1.4,132,36,0.82,1659,205.0,OAK,DH,4250000.0,1 (2011),4250000.0,4250000.0,False,15.2624295409006
74,2010,Carlos Quentin,CHW,131,527,26,73,87,2,9.5 %,15.7 %,0.23600000000000002,0.24100000000000002,0.243,0.342,0.479,0.358,118,0.1,11.3,-32.3,-0.3,110,27,0.821,6274,174.0,CWS,OF,5050000.0,1 (2011),5050000.0,5050000.0,False,15.434898801251542
75,2010,Jorge Posada,NYY,120,451,18,49,57,3,13.1 %,22.0 %,0.20600000000000002,0.287,0.248,0.35700000000000004,0.45399999999999996,0.35700000000000004,119,-4.0,6.4,-7.7,1.5,95,38,0.8109999999999999,841,44.0,NYY,C,13100000.0,1 (2011),13100000.0,13100000.0,False,16.38812278817138
76,2010,Torii Hunter,LAA,152,646,23,76,90,9,9.4 %,16.4 %,0.183,0.307,0.281,0.354,0.46399999999999997,0.35700000000000004,126,-6.9,12.6,-4.4,3.1,161,34,0.8190000000000001,731,13.0,LAA,OF,18500000.0,1 (2011),18500000.0,18500000.0,False,16.733281290048552
77,2010,Ryan Raburn,DET,113,410,15,54,62,2,6.6 %,22.4 %,0.19399999999999998,0.33299999999999996,0.28,0.34,0.474,0.35600000000000004,120,2.3,11.8,-3.9,2.3,104,29,0.8140000000000001,2218,390.0,DET,OF,1300000.0,1 (2011),1300000.0,1300000.0,False,14.077874822431765
78,2010,Giancarlo Stanton,MIA,100,396,22,45,59,5,8.6 %,31.1 %,0.248,0.33,0.259,0.326,0.507,0.35600000000000004,118,0.2,8.6,4.9,2.7,93,20,0.833,4949,741.0,MIA,OF,416000.0,1 (2011),416000.0,416000.0,False,12.9384405392434
79,2010,Chipper Jones,ATL,95,381,10,47,46,5,16.0 %,12.3 %,0.161,0.281,0.265,0.381,0.426,0.35600000000000004,119,2.9,11.7,0.8,2.5,84,38,0.8059999999999999,97,36.0,ATL,3B,14000000.0,1 (2011),14000000.0,14000000.0,False,16.454567887579532
80,2010,Ian Kinsler,TEX,103,460,9,73,45,15,12.2 %,12.4 %,0.125,0.313,0.28600000000000003,0.382,0.41200000000000003,0.355,114,4.1,11.7,4.9,3.3,112,28,0.794,6195,138.0,TEX,2B,6200000.0,1 (2011),6200000.0,6200000.0,False,15.64005985001532
81,2010,Stephen Drew,ARI,151,633,15,83,61,10,9.8 %,17.1 %,0.18100000000000002,0.321,0.278,0.35200000000000004,0.45799999999999996,0.355,113,1.5,11.5,15.4,4.8,157,27,0.81,4251,191.0,ARI,SS,4650000.0,1 (2011),4650000.0,4650000.0,False,15.35237777756354
82,2010,Neil Walker,PIT,110,469,12,57,66,2,7.2 %,17.7 %,0.16699999999999998,0.34,0.29600000000000004,0.349,0.462,0.355,121,1.1,13.0,-9.0,1.9,126,24,0.8109999999999999,7539,590.0,PIT,2B,437000.0,1 (2011),437000.0,437000.0,False,12.987688474077727
83,2010,Pat Burrell,PTms,120,437,20,50,64,0,13.0 %,24.0 %,0.217,0.29100000000000004,0.252,0.348,0.469,0.354,123,-1.6,10.4,-0.2,2.5,94,33,0.8170000000000001,949,419.0,SF,OF,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
84,2010,Ryan Spilborghs,COL,134,388,10,41,39,4,10.1 %,21.4 %,0.158,0.341,0.27899999999999997,0.36,0.43700000000000006,0.354,105,-2.5,-0.2,-20.3,-0.9,95,30,0.797,4521,340.0,COL,OF,1950000.0,1 (2011),1950000.0,1950000.0,False,14.48333993053993
85,2010,Delmon Young,MIN,153,613,21,77,112,5,4.6 %,13.2 %,0.195,0.312,0.298,0.33299999999999996,0.493,0.354,120,-2.7,11.4,-16.1,1.7,170,24,0.826,2140,163.0,MIN,OF,5375000.0,1 (2011),5375000.0,5375000.0,False,15.497269131978001
86,2010,David Murphy,TEX,138,471,12,54,65,14,9.6 %,15.1 %,0.158,0.324,0.29100000000000004,0.358,0.449,0.354,113,0.9,8.1,-6.9,1.8,122,28,0.8059999999999999,6035,303.0,TEX,OF,2400000.0,1 (2011),2400000.0,2400000.0,False,14.690979295318174
87,2010,Martin Prado,ATL,140,651,15,100,66,5,6.1 %,13.2 %,0.152,0.335,0.307,0.35,0.45899999999999996,0.353,118,4.4,18.3,-1.2,3.9,184,26,0.809,3312,255.0,ATL,2B,3100000.0,1 (2011),3100000.0,3100000.0,True,14.946912669455374
88,2010,Chris Johnson,HOU,94,362,11,40,52,3,4.1 %,25.1 %,0.17300000000000001,0.387,0.308,0.337,0.48100000000000004,0.353,119,-0.4,7.7,-8.7,1.1,105,25,0.818,1191,657.0,HOU,3B,424000.0,1 (2011),424000.0,424000.0,True,12.957488734214095
89,2010,Nick Markakis,BAL,160,709,12,79,60,7,10.3 %,13.1 %,0.138,0.331,0.297,0.37,0.436,0.353,116,-2.1,11.6,-12.8,2.4,187,26,0.805,5930,70.0,BAL,OF,10600000.0,6 (2009-14),66100000.0,11016667.0,False,16.214919865851044
90,2010,Alfonso Soriano,CHC,147,548,24,67,79,5,8.2 %,22.4 %,0.23800000000000002,0.295,0.258,0.322,0.496,0.35200000000000004,114,1.0,10.2,-1.0,2.7,128,34,0.818,847,10.0,CHC,OF,19000000.0,8 (2007-14),136000000.0,17000000.0,False,16.64872390202049
91,2010,Ramon Hernandez,CIN,97,352,7,30,48,0,8.2 %,13.9 %,0.131,0.332,0.297,0.364,0.428,0.35100000000000003,114,-1.8,4.2,9.1,2.5,93,34,0.792,918,273.0,CIN,C,2947318.0,1 (2011),2947318.0,2947318.0,False,14.896406162243798
92,2010,Danny Valencia,MIN,85,322,7,30,40,2,6.2 %,14.3 %,0.13699999999999998,0.345,0.311,0.35100000000000003,0.44799999999999995,0.35100000000000003,117,-2.2,4.4,4.3,2.0,93,25,0.799,6364,587.0,MIN,3B,437500.0,1 (2011),437500.0,437500.0,True,12.988831984779805
93,2010,Tyler Colvin,CHC,135,395,20,60,56,6,7.6 %,25.3 %,0.24600000000000002,0.29600000000000004,0.254,0.316,0.5,0.35100000000000003,113,3.0,9.1,-4.0,1.8,91,24,0.816,5310,578.0,CHC,OF,440000.0,1 (2011),440000.0,440000.0,False,12.994530005894443
94,2010,Russell Branyan,PTms,109,428,25,47,57,1,10.7 %,30.6 %,0.25,0.28800000000000003,0.237,0.32299999999999995,0.48700000000000004,0.35,122,-1.1,10.2,-4.7,2.1,89,34,0.81,370,419.0,ARI,1B,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
95,2010,Chris Young,ARI,156,664,27,94,91,28,11.1 %,21.8 %,0.195,0.29600000000000004,0.257,0.341,0.452,0.35,109,6.2,13.7,6.3,4.2,150,26,0.7929999999999999,3882,171.0,ARI,OF,5200000.0,1 (2011),5200000.0,5200000.0,False,15.464169183551656
96,2010,Chris Young,ARI,156,664,27,94,91,28,11.1 %,21.8 %,0.195,0.29600000000000004,0.257,0.341,0.452,0.35,109,6.2,13.7,6.3,4.2,150,26,0.7929999999999999,3882,410.0,NYM,P,1100000.0,1 (2011),1100000.0,1100000.0,False,13.9108207377686
97,2010,Justin Upton,ARI,133,571,17,73,69,18,11.2 %,26.6 %,0.17,0.354,0.273,0.35600000000000004,0.442,0.349,109,0.7,7.1,-0.6,2.5,135,22,0.799,5222,195.0,ARI,OF,4458333.0,1 (2011),4458333.0,4458333.0,False,15.310285487311877
98,2010,Justin Upton,ARI,133,571,17,73,69,18,11.2 %,26.6 %,0.17,0.354,0.273,0.35600000000000004,0.442,0.349,109,0.7,7.1,-0.6,2.5,135,22,0.799,5222,195.0,SD,OF,4458333.0,6 (2010-15),51250000.0,8541667.0,False,15.960466745779126
99,2010,Bobby Abreu,LAA,154,667,20,88,78,24,13.0 %,19.8 %,0.18,0.29600000000000004,0.255,0.35200000000000004,0.435,0.34700000000000003,119,-0.3,14.9,-15.3,2.3,146,36,0.787,945,89.0,LAA,OF,9000000.0,1 (2011),9000000.0,9000000.0,False,16.012735135300492
100,2010,Casey McGehee,MIL,157,670,23,70,104,1,7.5 %,15.2 %,0.179,0.306,0.285,0.337,0.46399999999999997,0.34700000000000003,113,-1.4,9.2,-2.3,2.9,174,27,0.8009999999999999,6086,530.0,MIL,3B,478000.0,1 (2011),478000.0,478000.0,False,13.077366011473593
101,2010,J.D. Drew,BOS,139,546,22,69,68,3,11.0 %,19.2 %,0.19699999999999998,0.282,0.255,0.341,0.452,0.34700000000000003,110,-0.2,6.5,-3.4,2.2,122,34,0.7929999999999999,1152,36.0,BOS,OF,14000000.0,1 (2011),14000000.0,14000000.0,False,16.454567887579532
102,2010,Jon Jay,STL,105,323,4,47,27,2,7.4 %,15.5 %,0.122,0.35,0.3,0.359,0.42200000000000004,0.34700000000000003,116,0.2,6.3,-5.5,1.1,86,25,0.78,5227,741.0,STL,OF,416000.0,1 (2011),416000.0,416000.0,True,12.9384405392434
103,2010,Lance Berkman,PTms,122,481,14,48,58,3,16.0 %,17.7 %,0.166,0.282,0.248,0.368,0.413,0.34700000000000003,114,-1.5,6.4,-5.6,1.7,100,34,0.7809999999999999,548,97.0,STL,OF,8000000.0,1 (2011),8000000.0,8000000.0,False,15.89495209964411
104,2010,Ike Davis,NYM,147,601,19,73,71,3,12.0 %,23.0 %,0.17600000000000002,0.321,0.264,0.35100000000000003,0.44,0.34600000000000003,116,-1.4,10.0,-0.5,2.9,138,23,0.7909999999999999,8433,607.0,NYM,1B,432000.0,1 (2011),432000.0,432000.0,False,12.976180867226248
105,2010,Brett Gardner,NYY,150,569,5,97,47,47,13.9 %,17.8 %,0.10300000000000001,0.34,0.27699999999999997,0.38299999999999995,0.379,0.34600000000000003,112,10.9,19.0,20.5,6.1,132,26,0.762,9927,513.0,NYY,OF,529500.0,1 (2011),529500.0,529500.0,False,13.179688444023599
106,2010,John Buck,TOR,118,437,20,53,66,0,3.7 %,25.4 %,0.20800000000000002,0.335,0.281,0.314,0.489,0.34600000000000003,114,1.0,8.0,3.6,2.8,115,29,0.802,2041,175.0,MIA,C,5000000.0,1 (2011),5000000.0,5000000.0,False,15.424948470398375
107,2010,Melvin Mora,COL,113,354,7,39,45,2,8.8 %,15.0 %,0.136,0.324,0.285,0.358,0.42100000000000004,0.345,99,-0.1,-0.5,-8.9,0.2,90,38,0.779,157,306.0,ARI,3B,2350000.0,1 (2011),2350000.0,2350000.0,False,14.669925886120343
108,2010,Gaby Sanchez,MIA,151,643,19,72,85,5,8.9 %,15.7 %,0.175,0.299,0.273,0.341,0.44799999999999995,0.345,111,-0.5,7.7,-10.0,1.8,156,26,0.7879999999999999,3361,612.0,MIA,1B,431000.0,1 (2011),431000.0,431000.0,False,12.973863369085885
109,2010,Alex Rios,CHW,147,617,21,89,88,34,6.2 %,15.1 %,0.17300000000000001,0.306,0.284,0.33399999999999996,0.457,0.344,109,0.3,6.5,3.7,3.2,161,29,0.7909999999999999,2090,51.0,CWS,OF,12500000.0,7 (2008-14),69835000.0,9976429.0,False,16.115735768625097
110,2010,Curtis Granderson,NYY,136,528,24,76,67,12,10.0 %,22.0 %,0.221,0.27699999999999997,0.247,0.324,0.46799999999999997,0.344,110,4.0,10.5,9.2,3.9,115,29,0.792,4747,94.0,NYY,OF,8250000.0,1 (2011),8250000.0,8250000.0,False,15.925723758310864
111,2010,Pedro Alvarez,PIT,95,386,16,42,64,0,9.6 %,30.8 %,0.205,0.341,0.256,0.326,0.461,0.344,114,-0.8,5.6,-2.7,1.6,89,23,0.7879999999999999,2495,323.0,PIT,3B,2050000.0,1 (2011),2050000.0,2050000.0,False,14.53335035111459
112,2010,Derrek Lee,PTms,148,626,19,80,80,1,11.7 %,21.4 %,0.168,0.309,0.26,0.34700000000000003,0.428,0.34299999999999997,109,-5.0,1.6,-7.2,1.4,142,34,0.774,525,115.0,BAL,1B,7250000.0,1 (2011),7250000.0,7250000.0,False,15.796512026830857
113,2010,Omar Infante,ATL,134,506,8,65,47,7,5.7 %,12.3 %,0.096,0.355,0.321,0.359,0.41600000000000004,0.34299999999999997,111,-2.6,4.1,-0.2,2.0,151,28,0.775,1609,292.0,MIA,2B,2500000.0,1 (2011),2500000.0,2500000.0,True,14.73180128983843
114,2010,Marlon Byrd,CHC,152,630,12,84,66,5,4.9 %,15.6 %,0.136,0.335,0.293,0.34600000000000003,0.429,0.34299999999999997,108,0.4,6.4,12.2,4.0,170,32,0.775,950,153.0,CHC,OF,5500000.0,1 (2011),5500000.0,5500000.0,False,15.520258650202699
115,2010,Jason Giambi,COL,87,222,6,17,35,2,15.8 %,21.2 %,0.153,0.289,0.244,0.37799999999999995,0.39799999999999996,0.34299999999999997,97,-0.4,-1.1,-6.4,-0.1,43,39,0.7759999999999999,818,419.0,COL,1B,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
116,2010,David Freese,STL,70,270,4,28,36,1,7.8 %,21.9 %,0.10800000000000001,0.376,0.29600000000000004,0.361,0.40399999999999997,0.34299999999999997,113,-1.2,2.9,-0.2,1.1,71,27,0.765,9549,741.0,STL,3B,416000.0,1 (2011),416000.0,416000.0,False,12.9384405392434
117,2010,Raul Ibanez,PHI,155,636,16,75,83,4,10.7 %,17.0 %,0.16899999999999998,0.311,0.275,0.349,0.444,0.34299999999999997,110,-3.1,4.6,-13.2,1.2,154,38,0.7929999999999999,607,54.0,PHI,OF,12166666.0,1 (2011),12166666.0,12166666.0,False,16.31421047509009
118,2010,Hunter Pence,HOU,156,658,25,93,91,18,6.2 %,16.0 %,0.179,0.304,0.282,0.325,0.461,0.342,111,3.2,12.1,-6.4,2.7,173,27,0.7859999999999999,8252,124.0,HOU,OF,6900000.0,1 (2011),6900000.0,6900000.0,False,15.747031969567487
119,2010,Eric Hinske,ATL,131,320,11,38,51,0,10.3 %,23.4 %,0.19899999999999998,0.308,0.256,0.33799999999999997,0.456,0.342,110,-0.8,3.2,-7.2,0.6,72,32,0.7929999999999999,1305,382.0,ATL,OF,1350000.0,1 (2011),1350000.0,1350000.0,False,14.115615150414612
120,2010,Coco Crisp,OAK,75,328,8,51,38,32,9.1 %,14.9 %,0.159,0.307,0.27899999999999997,0.342,0.43799999999999994,0.342,114,5.4,10.9,7.9,3.1,81,30,0.779,1572,,,,,,,,False,
121,2010,Adam LaRoche,ARI,151,615,25,75,100,0,7.8 %,28.0 %,0.207,0.33,0.261,0.32,0.46799999999999997,0.341,104,-7.7,-4.9,-7.0,0.8,146,30,0.7879999999999999,1904,118.0,WSH,1B,7000000.0,1 (2011),7000000.0,7000000.0,False,15.761420707019587
122,2010,Mike Napoli,LAA,140,510,26,60,68,4,8.2 %,26.9 %,0.23,0.27899999999999997,0.23800000000000002,0.316,0.46799999999999997,0.341,115,-1.3,7.5,-1.2,2.5,108,28,0.784,3057,,,,,,,,False,
123,2010,John Jaso,TBR,109,404,5,57,44,4,14.6 %,9.7 %,0.115,0.282,0.263,0.37200000000000005,0.37799999999999995,0.34,115,0.4,7.5,1.2,2.3,89,26,0.75,5887,634.0,TB,C,427200.0,1 (2011),427200.0,427200.0,False,12.965007566628122
124,2010,Edwin Encarnacion,TOR,96,367,21,47,51,1,7.9 %,16.3 %,0.23800000000000002,0.235,0.244,0.305,0.48200000000000004,0.34,109,-1.9,2.2,1.6,1.7,81,27,0.787,2151,292.0,TOR,DH,2500000.0,1 (2011),2500000.0,2500000.0,False,14.73180128983843
125,2010,Seth Smith,COL,133,398,17,55,52,2,8.8 %,16.8 %,0.223,0.256,0.24600000000000002,0.314,0.469,0.33899999999999997,95,1.3,-0.9,1.1,1.3,88,27,0.7829999999999999,7331,623.0,COL,OF,429000.0,1 (2011),429000.0,429000.0,False,12.969212197910155
126,2010,Miguel Cairo,CIN,91,226,4,30,28,4,7.5 %,13.3 %,0.12,0.32,0.29,0.353,0.41,0.33899999999999997,106,1.1,2.8,-2.6,0.7,58,36,0.763,1412,419.0,CIN,2B,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
127,2010,Bill Hall,BOS,120,382,18,44,46,9,8.9 %,27.2 %,0.209,0.3,0.247,0.316,0.456,0.33799999999999997,104,-0.1,2.0,-11.1,0.4,85,30,0.772,1605,256.0,HOU,OF,3000000.0,1 (2011),3000000.0,3000000.0,False,14.914122846632385
128,2010,Drew Stubbs,CIN,150,583,22,91,77,30,9.4 %,28.8 %,0.18899999999999997,0.33,0.255,0.32899999999999996,0.444,0.33799999999999997,105,8.2,12.0,2.7,3.4,131,25,0.773,9328,554.0,CIN,OF,450000.0,1 (2011),450000.0,450000.0,False,13.017002861746503
129,2010,Darnell McDonald,BOS,117,363,9,40,34,9,8.3 %,23.4 %,0.16,0.342,0.27,0.336,0.429,0.33799999999999997,104,-1.7,0.1,-4.7,0.8,86,31,0.7659999999999999,1867,535.0,BOS,OF,470000.0,1 (2011),470000.0,470000.0,False,13.060487973686241
130,2010,Johnny Damon,DET,145,613,8,81,51,11,11.3 %,14.7 %,0.13,0.312,0.271,0.355,0.401,0.33799999999999997,107,6.4,11.6,-10.4,2.3,146,36,0.7559999999999999,185,166.0,TB,OF,5250000.0,1 (2011),5250000.0,5250000.0,False,15.473738634567807
131,2010,Will Rhymes,DET,54,213,1,30,19,0,6.6 %,7.5 %,0.11,0.326,0.304,0.35,0.414,0.33799999999999997,107,0.5,2.3,0.3,1.0,58,27,0.763,9802,701.0,DET,2B,419000.0,1 (2011),419000.0,419000.0,True,12.945626198904275
132,2010,Dexter Fowler,COL,132,505,6,73,36,13,11.3 %,20.6 %,0.15,0.32799999999999996,0.26,0.34700000000000003,0.41,0.337,94,0.6,-3.1,-2.7,1.0,114,24,0.757,4062,657.0,COL,OF,424000.0,1 (2011),424000.0,424000.0,False,12.957488734214095
133,2010,Ian Stewart,COL,121,441,18,54,61,5,10.2 %,24.9 %,0.187,0.308,0.256,0.33799999999999997,0.44299999999999995,0.337,94,-1.3,-4.6,-1.8,0.8,99,25,0.7809999999999999,5950,312.0,COL,3B,2287500.0,1 (2011),2287500.0,2287500.0,False,14.642970076131814
134,2010,Jason Michaels,HOU,106,203,8,23,26,0,5.9 %,14.3 %,0.215,0.26,0.253,0.31,0.46799999999999997,0.337,108,-1.2,0.7,0.4,0.8,47,34,0.778,1399,446.0,HOU,OF,900000.0,1 (2011),900000.0,900000.0,False,13.710150042306449
135,2010,Adam Jones,BAL,149,621,19,76,69,7,3.7 %,19.2 %,0.158,0.32799999999999996,0.284,0.325,0.442,0.336,105,-0.3,3.6,-1.5,2.4,165,24,0.767,6368,247.0,BAL,OF,3250000.0,1 (2011),3250000.0,3250000.0,False,14.994165554305921
136,2010,Brandon Phillips,CIN,155,687,18,100,59,16,6.7 %,12.1 %,0.155,0.293,0.275,0.332,0.43,0.336,104,1.7,5.0,10.4,3.8,172,29,0.762,791,65.0,CIN,2B,11437500.0,1 (2011),11437500.0,11437500.0,False,16.252407988565913
137,2010,Michael Young,TEX,157,718,21,99,91,4,7.0 %,16.0 %,0.16,0.311,0.284,0.33,0.444,0.336,101,1.1,1.6,-3.2,2.4,186,33,0.774,1286,20.0,TEX,3B,16174974.0,1 (2011),16174974.0,16174974.0,False,16.59897579093109
138,2010,Miguel Montero,ARI,85,331,9,36,43,0,8.8 %,21.5 %,0.172,0.318,0.266,0.332,0.43799999999999994,0.335,100,-2.4,-2.5,2.8,1.1,79,26,0.77,3364,252.0,ARI,C,3200000.0,1 (2011),3200000.0,3200000.0,False,14.978661367769956
139,2010,Chris Denorfia,SDP,99,317,9,41,36,8,8.5 %,16.1 %,0.162,0.3,0.271,0.335,0.433,0.335,113,0.6,5.4,-0.2,1.6,77,29,0.769,4400,471.0,SD,OF,800000.0,1 (2011),800000.0,800000.0,False,13.592367006650065
140,2010,Angel Pagan,NYM,151,633,11,80,69,37,7.0 %,15.3 %,0.135,0.331,0.29,0.34,0.425,0.33399999999999996,108,7.1,13.1,15.0,5.0,168,28,0.765,2918,233.0,NYM,OF,3500000.0,1 (2011),3500000.0,3500000.0,False,15.068273526459642
