,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
111,12.14,-10.96,628.0,0.325,2016667,28.0,48.0,10.5,5.9,-0.09,,-0.05328261062749107,0.0,6.0,150.0,204.0,6.0,11.0,11.0,1.0,14.516956706628157,Doug Glanville,0.376,0.833,692.0,OF,268.0,73.0,2016667,34.0,5.0,5.0,0.457,1999,PHI,PHI,2016667,3433.0,4.5,,1 (2000),,956.0,0.366,111.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,stmb
112,4.8,-4.29,254.0,0.26,750000,31.0,53.0,7.2,0.6,-0.2,2000-01-11 00:00:00,-1.0424108317431546,1.0,-6.0,113.0,66.0,11.0,3.0,3.0,0.0,13.527828485512494,F.P. Santangelo,0.406,0.792,326.0,OF,408.0,26.0,750000,12.0,2.0,5.0,0.386,1999,LAD,SFG,750000,3450.0,1.1,3.4,1 (2000),5.0,1011438.0,0.366,116.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
113,11.98,-11.68,586.0,0.294,5750000,30.0,96.0,11.8,-1.8,-0.64,,0.9944710955178842,0.0,-4.0,149.0,172.0,2.0,8.0,8.0,5.0,15.564710412773533,Jose Offerman,0.391,0.826,693.0,2B,84.0,69.0,5750000,18.0,7.0,2.0,0.435,1999,BOS,BOS,5750000,3464.0,2.8,,1 (2000),,205.0,0.366,113.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
114,6.67,-6.3,266.0,0.222,1450000,34.0,69.0,8.0,0.0,0.05,1999-12-06 00:00:00,-0.38316520285889055,1.0,-6.0,87.0,59.0,5.0,14.0,14.0,0.0,14.187074114396758,Jay Buhner,0.388,0.809,343.0,OF,316.0,38.0,1450000,0.0,3.0,0.0,0.421,1999,SEA,SEA,1450000,3468.0,0.9,4.5,1 (2000),13.0,1001638.0,0.366,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
115,9.55,-9.08,486.0,0.265,600000,23.0,63.0,11.8,0.8,0.24,,-1.2655543830573652,0.0,-20.0,148.0,129.0,8.0,28.0,28.0,2.0,13.304684934198283,Ben Grieve,0.358,0.84,558.0,OF,446.0,86.0,600000,4.0,1.0,0.0,0.481,1999,OAK,OAK,600000,3475.0,0.5,,1 (2000),,1209.0,0.366,116.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
116,5.9,-4.6,255.0,0.275,260000,28.0,22.0,6.2,-0.2,0.87,,-2.101802407257983,0.0,-2.0,97.0,70.0,15.0,11.0,11.0,1.0,12.468436909997665,Olmedo Saenz,0.363,0.8370000000000001,296.0,1B,628.0,41.0,260000,1.0,3.0,0.0,0.475,1999,OAK,OAK,260000,3492.0,1.2,,1 (2000),,937.0,0.366,116.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
117,11.96,-11.17,560.0,0.263,7000000,30.0,57.0,10.4,-0.7,-0.51,,1.1911813897639387,0.0,-15.0,150.0,147.0,10.0,38.0,38.0,3.0,15.761420707019587,Dean Palmer,0.339,0.857,631.0,3B,45.0,100.0,7000000,3.0,4.0,0.0,0.518,1999,DET,DET,7000000,3521.0,1.5,,1 (2000),,482.0,0.365,112.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
118,10.29,-9.88,482.0,0.28,287000,24.0,46.0,11.1,0.4,-1.39,,-2.003001822513891,0.0,-21.0,149.0,135.0,9.0,26.0,26.0,3.0,12.567237494741757,Preston Wilson,0.35,0.852,543.0,OF,596.0,71.0,287000,11.0,6.0,0.0,0.502,1999,MIA,MIA,287000,3542.0,0.7,,1 (2000),,545.0,0.365,115.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
119,14.69,-11.94,592.0,0.275,3700000,22.0,76.0,11.5,-0.6,1.02,,0.5536040603588042,0.0,36.0,162.0,163.0,9.0,26.0,26.0,11.0,15.123843377614453,Andruw Jones,0.365,0.848,679.0,OF,169.0,84.0,3700000,24.0,2.0,0.0,0.483,1999,ATL,ATL,3700000,3550.0,6.9,,1 (2000),,96.0,0.365,112.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
120,1.78,-1.08,80.0,0.275,695000,29.0,18.0,1.5,0.0,0.44,,-1.1185721927087187,0.0,-1.0,30.0,22.0,1.0,1.0,1.0,0.0,13.45166712454693,Scott Hatteberg,0.41,0.785,100.0,C,429.0,11.0,695000,0.0,1.0,0.0,0.375,1999,BOS,BOS,695000,3605.0,0.4,,1 (2000),,916.0,0.364,112.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
121,11.54,-10.85,588.0,0.293,4333333,33.0,56.0,7.8,-0.7,0.85,1999-12-11 00:00:00,0.711608232578973,1.0,-5.0,156.0,172.0,4.0,24.0,24.0,3.0,15.281847549834621,Todd Zeile,0.354,0.8420000000000001,656.0,1B,144.0,98.0,4333333,1.0,7.0,1.0,0.488,1999,NYM,TEX,4333333,3678.0,2.5,6.7,1 (2000),11.0,457.0,0.363,109.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
122,9.39,-10.12,505.0,0.315,3633333,34.0,57.0,-2.0,-2.4,-0.94,,0.5354216495324913,0.0,-11.0,146.0,159.0,2.0,9.0,9.0,0.0,15.10566096678814,Darryl Hamilton,0.386,0.8079999999999999,568.0,OF,176.0,45.0,3633333,6.0,1.0,3.0,0.422,1999,NYM,PTms,3633333,3718.0,0.4,,1 (2000),,1005272.0,0.363,97.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
123,11.8,-11.61,590.0,0.264,5375000,34.0,63.0,7.0,-0.2,-1.9,,0.9270298147223528,0.0,17.0,156.0,156.0,3.0,34.0,34.0,7.0,15.497269131978001,Steve Finley,0.336,0.861,663.0,OF,101.0,103.0,5375000,8.0,5.0,2.0,0.525,1999,ARI,ARI,5375000,3723.0,4.6,,1 (2000),,54.0,0.362,108.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
124,12.03,-12.98,628.0,0.314,1000000,29.0,50.0,6.8,-0.8,-1.07,,-0.7547287592913747,0.0,-6.0,156.0,197.0,3.0,16.0,16.0,4.0,13.815510557964274,Joe Randa,0.363,0.836,689.0,3B,367.0,84.0,1000000,5.0,7.0,1.0,0.473,1999,KCR,KCR,1000000,3729.0,2.4,,1 (2000),,623.0,0.362,107.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
125,14.88,-11.85,583.0,0.293,5300000,35.0,93.0,7.6,2.4,0.79,,0.9129780612667027,0.0,12.0,161.0,171.0,2.0,12.0,12.0,5.0,15.483217378522351,Barry Larkin,0.39,0.81,687.0,SS,103.0,75.0,5300000,30.0,4.0,5.0,0.42,1999,CIN,CIN,5300000,3763.0,5.1,,1 (2000),,335.0,0.362,108.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
126,9.44,-8.48,453.0,0.313,2400000,24.0,60.0,9.3,5.5,0.04,,0.12073997806252557,0.0,-11.0,155.0,142.0,3.0,4.0,4.0,3.0,14.690979295318174,Roger Cedeno,0.396,0.804,525.0,OF,243.0,36.0,2400000,66.0,2.0,7.0,0.408,1999,HOU,NYM,2400000,3771.0,1.5,,1 (2000),,869.0,0.362,113.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,stmb
127,8.76,-9.15,425.0,0.285,500000,29.0,48.0,5.4,0.8,-0.99,2000-03-27 00:00:00,-1.4478759398513201,1.0,-3.0,124.0,121.0,9.0,14.0,14.0,2.0,13.122363377404328,Marty Cordova,0.365,0.828,488.0,OF,477.0,70.0,500000,13.0,6.0,0.0,0.464,1999,TOR,MIN,500000,3819.0,0.9,-0.2,1 (2000),5.0,132.0,0.361,108.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
128,12.73,-12.96,673.0,0.308,4333333,34.0,43.0,13.7,0.6,-1.48,,0.711608232578973,0.0,16.0,162.0,207.0,2.0,28.0,28.0,1.0,15.281847549834621,B.J. Surhoff,0.34700000000000003,0.8390000000000001,727.0,OF,144.0,107.0,4333333,5.0,8.0,1.0,0.4920000000000001,1999,BAL,BAL,4333333,3822.0,4.6,,1 (2000),,117.0,0.361,114.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,stmb
129,2.8,-3.3,150.0,0.307,700000,31.0,8.0,3.2,0.0,-0.42,,-1.1114037032301063,0.0,2.0,78.0,46.0,0.0,9.0,9.0,2.0,13.458835614025542,Matt Mieske,0.338,0.858,161.0,OF,420.0,29.0,700000,0.0,2.0,1.0,0.52,1999,HOU,PTms,700000,3838.0,0.9,,1 (2000),,1008849.0,0.361,115.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
130,2.42,-2.61,137.0,0.307,2700000,33.0,4.0,1.7,-0.5,-0.24,,0.23852301371890938,0.0,-4.0,37.0,42.0,0.0,6.0,6.0,0.0,14.808762330974558,Sandy Alomar Jr.,0.322,0.855,144.0,C,231.0,25.0,2700000,0.0,2.0,1.0,0.5329999999999999,1999,CLE,CLE,2700000,3863.0,0.4,,1 (2000),,221.0,0.361,109.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
131,4.46,-4.7,206.0,0.29100000000000004,950000,35.0,13.0,4.3,-1.2,-0.49,,-0.8060220536789249,0.0,4.0,76.0,60.0,5.0,9.0,9.0,1.0,13.764217263576723,Tom Lampkin,0.345,0.84,227.0,C,382.0,34.0,950000,1.0,2.0,1.0,0.495,1999,SEA,SEA,950000,3879.0,1.7,,1 (2000),,1043.0,0.361,114.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
132,9.94,-9.47,457.0,0.295,250000,24.0,64.0,6.2,-1.5,0.41,,-2.1410231204112655,0.0,3.0,124.0,135.0,0.0,8.0,8.0,0.0,12.429216196844383,Ronnie Belliard,0.379,0.8079999999999999,531.0,2B,645.0,58.0,250000,4.0,4.0,6.0,0.429,1999,MIL,MIL,250000,3925.0,2.5,,1 (2000),,677.0,0.36,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
133,8.78,-9.79,488.0,0.326,3000000,29.0,31.0,10.7,-1.5,-1.38,,0.34388352937673616,0.0,7.0,123.0,159.0,10.0,7.0,7.0,1.0,14.914122846632385,Mark Grudzielanek,0.376,0.812,534.0,2B,208.0,46.0,3000000,6.0,3.0,2.0,0.436,1999,LAD,LAD,3000000,3929.0,3.8,,1 (2000),,653.0,0.36,115.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
134,12.37,-11.93,542.0,0.256,2225000,26.0,80.0,5.8,2.2,-0.43,,0.045028156326829105,0.0,24.0,146.0,139.0,6.0,21.0,21.0,2.0,14.615267473582477,Mike Cameron,0.35700000000000004,0.825,636.0,OF,260.0,66.0,2225000,38.0,3.0,5.0,0.469,1999,SEA,CIN,2225000,3993.0,5.3,,1 (2000),,1070.0,0.36,107.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
135,7.91,-7.22,381.0,0.27,270000,25.0,53.0,5.1,0.2,-0.35,,-2.0640620792751374,0.0,15.0,124.0,103.0,3.0,15.0,15.0,1.0,12.506177237980511,Trot Nixon,0.35700000000000004,0.83,447.0,OF,614.0,52.0,270000,3.0,8.0,2.0,0.472,1999,BOS,BOS,270000,4041.0,3.0,,1 (2000),,204.0,0.359,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
136,8.68,-7.01,381.0,0.289,320000,27.0,44.0,6.8,0.6,0.19,,-1.8941630424797395,0.0,2.0,137.0,110.0,9.0,12.0,12.0,1.0,12.676076274775909,Bruce Aven,0.37,0.8140000000000001,440.0,OF,563.0,70.0,320000,3.0,6.0,0.0,0.444,1999,PIT,MIA,320000,4060.0,1.9,,1 (2000),,366.0,0.359,111.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
137,12.78,-11.88,612.0,0.29600000000000004,4900000,27.0,73.0,8.4,1.8,-0.16,,0.8345064458252072,0.0,-22.0,153.0,181.0,4.0,13.0,13.0,1.0,15.404745763080856,Ray Durham,0.373,0.8079999999999999,694.0,2B,117.0,60.0,4900000,34.0,2.0,3.0,0.435,1999,CHW,CHW,4900000,4068.0,1.2,,1 (2000),,230.0,0.359,109.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
138,12.02,-10.55,570.0,0.274,4750000,31.0,86.0,10.7,-1.8,-0.36,,0.8034158587551747,0.0,2.0,161.0,156.0,5.0,24.0,24.0,7.0,15.373655176010823,J.T. Snow,0.37,0.821,668.0,1B,120.0,98.0,4750000,0.0,6.0,1.0,0.451,1999,SFG,SFG,4750000,4074.0,2.2,,1 (2000),,1133.0,0.359,112.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
139,10.61,-10.29,541.0,0.277,1750000,31.0,49.0,5.6,2.7,-1.21,,-0.19511297135595207,0.0,-2.0,143.0,150.0,1.0,24.0,24.0,5.0,14.375126345899696,Al Martin,0.337,0.8440000000000001,593.0,OF,292.0,63.0,1750000,20.0,2.0,0.0,0.506,1999,SDP,PIT,1750000,4094.0,1.9,,1 (2000),,1167.0,0.359,107.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
140,6.47,-6.08,322.0,0.301,1750000,31.0,43.0,5.9,-0.5,-0.74,1999-12-16 00:00:00,-0.19511297135595207,1.0,0.0,117.0,97.0,5.0,2.0,2.0,5.0,14.375126345899696,Brent Mayne,0.389,0.8079999999999999,374.0,C,292.0,39.0,1750000,2.0,3.0,1.0,0.419,1999,COL,SFG,1750000,4140.0,2.2,4.2,1 (2000),10.0,614.0,0.358,112.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
141,11.15,-10.75,519.0,0.277,1400000,25.0,38.0,5.1,0.8,0.07,,-0.4182565226701609,0.0,8.0,142.0,144.0,6.0,31.0,31.0,4.0,14.151982794585487,Tony Batista,0.33,0.848,573.0,3B,321.0,100.0,1400000,4.0,7.0,3.0,0.518,1999,TOR,PTms,1400000,4156.0,3.9,,1 (2000),,124.0,0.358,107.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
142,11.25,-10.42,562.0,0.29,1125000,29.0,55.0,9.4,-1.0,-0.25,,-0.6369457236349909,0.0,-17.0,149.0,163.0,6.0,16.0,16.0,2.0,13.933293593620657,Marvin Benard,0.359,0.816,625.0,OF,352.0,64.0,1125000,27.0,1.0,1.0,0.457,1999,SFG,SFG,1125000,4218.0,1.1,,1 (2000),,1382.0,0.358,111.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
143,7.55,-6.95,386.0,0.282,500000,27.0,34.0,5.8,0.2,0.7,2000-01-27 00:00:00,-1.4478759398513201,1.0,-4.0,119.0,109.0,0.0,22.0,22.0,1.0,13.122363377404328,Butch Huskey,0.338,0.83,423.0,DH,477.0,77.0,500000,3.0,3.0,0.0,0.4920000000000001,1999,MIN,PTms,500000,4279.0,0.9,1.9,1 (2000),6.0,1006228.0,0.35700000000000004,110.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
144,8.86,-8.62,412.0,0.29100000000000004,2625000,32.0,26.0,3.6,0.0,0.17,,0.21035213675221343,0.0,-2.0,115.0,120.0,6.0,18.0,18.0,0.0,14.780591454007862,Darrin Fletcher,0.339,0.825,448.0,C,233.0,80.0,2625000,0.0,4.0,0.0,0.485,1999,TOR,TOR,2625000,4374.0,2.2,,1 (2000),,1302.0,0.35600000000000004,106.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
145,8.31,-8.45,440.0,0.298,4325000,32.0,40.0,6.3,-0.7,-0.22,2000-03-16 00:00:00,0.7096833810924679,1.0,-3.0,121.0,131.0,1.0,14.0,14.0,4.0,15.279922698348116,David Segui,0.355,0.823,486.0,1B,146.0,52.0,4325000,1.0,4.0,1.0,0.468,1999,TEX,PTms,4325000,4437.0,1.1,6.2,1 (2000),10.0,169.0,0.35600000000000004,110.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
146,9.51,-9.45,494.0,0.304,340000,24.0,29.0,3.8,-1.8,-0.67,,-1.833538420663304,0.0,-4.0,140.0,150.0,4.0,12.0,12.0,2.0,12.736700896592344,Jose Vidro,0.34600000000000003,0.8220000000000001,531.0,2B,550.0,59.0,340000,0.0,2.0,2.0,0.476,1999,WSH,WSH,340000,4438.0,1.5,,1 (2000),,802.0,0.35600000000000004,105.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
147,5.65,-5.68,264.0,0.258,500000,27.0,58.0,3.2,0.7,-0.58,2000-05-10 00:00:00,-1.4478759398513201,1.0,-1.0,129.0,68.0,2.0,6.0,6.0,0.0,13.122363377404328,Rich Becker,0.395,0.7659999999999999,327.0,OF,477.0,26.0,500000,8.0,0.0,3.0,0.371,1999,OAK,PTms,500000,4450.0,1.2,3.7,1 (2000),7.0,1000749.0,0.35600000000000004,107.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
148,4.17,-3.41,195.0,0.262,2000000,30.0,43.0,3.1,-0.2,0.58,,-0.06158157873142933,0.0,-1.0,96.0,51.0,3.0,5.0,5.0,0.0,14.508657738524219,Chad Curtis,0.398,0.767,245.0,OF,269.0,24.0,2000000,8.0,3.0,1.0,0.369,1999,TEX,NYY,2000000,4465.0,0.6,,1 (2000),,1002898.0,0.355,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
149,5.65,-5.99,290.0,0.3,800000,34.0,21.0,1.2,0.8,-0.56,2000-01-26 00:00:00,-0.9778723106055836,1.0,-13.0,87.0,87.0,5.0,8.0,8.0,0.0,13.592367006650065,Roberto Kelly,0.355,0.804,319.0,OF,398.0,37.0,800000,6.0,2.0,0.0,0.448,1999,NYY,TEX,800000,4675.0,-0.2,4.0,1 (2000),13.0,1006815.0,0.354,103.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
150,12.2,-12.44,597.0,0.285,7250000,36.0,66.0,7.2,-1.9,-0.63,,1.226272709575209,0.0,5.0,153.0,170.0,2.0,19.0,19.0,1.0,15.796512026830857,Paul O'Neill,0.353,0.812,675.0,OF,39.0,110.0,7250000,11.0,10.0,0.0,0.459,1999,NYY,NYY,7250000,4713.0,2.6,,1 (2000),,1009818.0,0.353,108.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,stmb
151,11.22,-9.82,516.0,0.26,5040000,34.0,85.0,2.3,1.3,0.4,,0.8626773227919031,0.0,9.0,138.0,134.0,1.0,17.0,17.0,0.0,15.432916640047551,Ron Gant,0.364,0.794,605.0,OF,108.0,77.0,5040000,13.0,3.0,0.0,0.43,1999,PHI,PHI,5040000,4716.0,2.5,,1 (2000),,1032.0,0.353,103.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
152,10.87,-10.18,490.0,0.267,800000,31.0,50.0,2.5,-2.1,-0.36,2000-02-03 00:00:00,-0.9778723106055836,1.0,-15.0,137.0,131.0,17.0,22.0,22.0,6.0,13.592367006650065,Ed Sprague,0.35200000000000004,0.8170000000000001,564.0,3B,398.0,81.0,800000,3.0,6.0,1.0,0.465,1999,SDP,PIT,800000,4726.0,0.4,0.2,1 (2000),9.0,1012356.0,0.353,103.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
153,3.06,-2.92,154.0,0.292,3025000,26.0,16.0,0.9,-0.1,0.35,,0.3521823321914308,0.0,5.0,38.0,45.0,3.0,2.0,2.0,0.0,14.92242164944708,Alex Gonzalez,0.37,0.7859999999999999,173.0,3B,207.0,12.0,3025000,4.0,0.0,0.0,0.416,1999,TOR,TOR,3025000,4775.0,1.3,,1 (2000),,281.0,0.353,104.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
154,10.5,-10.69,560.0,0.277,3025000,22.0,15.0,-10.3,-1.7,-0.11,,0.3521823321914308,0.0,-12.0,136.0,155.0,12.0,14.0,14.0,0.0,14.92242164944708,Alex Gonzalez,0.308,0.7390000000000001,591.0,3B,207.0,59.0,3025000,3.0,3.0,1.0,0.43,1999,TOR,MIA,3025000,8942.0,0.2,,1 (2000),,520.0,0.321,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
155,3.34,-3.71,156.0,0.282,260000,26.0,20.0,2.0,-1.0,-0.74,,-2.101802407257983,0.0,2.0,83.0,44.0,0.0,5.0,5.0,0.0,12.468436909997665,Russ Johnson,0.358,0.8,183.0,2B,628.0,23.0,260000,2.0,3.0,4.0,0.442,1999,HOU,HOU,260000,4927.0,0.9,,1 (2000),,1216.0,0.35100000000000003,108.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
156,9.71,-9.8,517.0,0.282,3500000,31.0,52.0,1.0,-0.9,0.48,,0.4980342092039933,0.0,2.0,146.0,146.0,0.0,24.0,24.0,10.0,15.068273526459642,Lee Stevens,0.344,0.8290000000000001,576.0,1B,180.0,81.0,3500000,2.0,7.0,0.0,0.485,1999,WSH,TEX,3500000,4933.0,1.3,,1 (2000),,796.0,0.35100000000000003,101.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
157,14.03,-11.15,576.0,0.28300000000000003,7600000,32.0,51.0,3.3,-1.0,0.95,,1.2734194880009113,0.0,17.0,153.0,163.0,9.0,23.0,23.0,2.0,15.84365880525656,Brian Jordan,0.34600000000000003,0.8109999999999999,645.0,OF,33.0,115.0,7600000,13.0,9.0,0.0,0.465,1999,ATL,ATL,7600000,4936.0,3.3,,1 (2000),,658.0,0.35100000000000003,104.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
158,12.62,-12.3,608.0,0.304,683333,25.0,59.0,2.3,1.1,0.35,,-1.1355017426141636,0.0,-4.0,145.0,185.0,8.0,11.0,11.0,0.0,13.434737574641485,Shannon Stewart,0.371,0.782,682.0,OF,432.0,67.0,683333,37.0,4.0,3.0,0.411,1999,TOR,TOR,683333,4984.0,1.6,,1 (2000),,1322.0,0.35100000000000003,103.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
159,6.19,-5.41,246.0,0.272,875000,33.0,37.0,3.5,0.0,0.0,,-0.8882601519158975,0.0,3.0,132.0,67.0,2.0,6.0,6.0,1.0,13.681979165339751,John Vander Wal,0.368,0.787,288.0,1B,389.0,41.0,875000,2.0,3.0,0.0,0.419,1999,PIT,SDP,875000,5034.0,1.3,,1 (2000),,853.0,0.35,109.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
160,7.14,-6.1,333.0,0.297,675000,29.0,21.0,1.5,0.4,0.66,,-1.1477713474009814,0.0,-2.0,105.0,99.0,3.0,9.0,9.0,0.0,13.422467969854667,Brook Fordyce,0.343,0.802,362.0,C,433.0,49.0,675000,2.0,2.0,3.0,0.459,1999,CHW,CHW,675000,5087.0,1.7,,1 (2000),,138.0,0.35,103.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
161,5.01,-4.86,250.0,0.276,240000,25.0,28.0,2.1,-0.6,0.19,,-2.1818451149315194,0.0,-2.0,88.0,69.0,0.0,9.0,9.0,5.0,12.388394202324129,Ricky Ledee,0.34600000000000003,0.8220000000000001,280.0,OF,673.0,40.0,240000,4.0,2.0,0.0,0.476,1999,NYY,NYY,240000,5093.0,0.6,,1 (2000),,1407.0,0.35,106.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
162,9.73,-8.44,458.0,0.275,4000000,30.0,51.0,1.6,-1.7,1.05,,0.6315656018285161,0.0,9.0,127.0,126.0,14.0,9.0,9.0,0.0,15.201804919084164,Brad Ausmus,0.365,0.779,527.0,C,149.0,54.0,4000000,12.0,1.0,3.0,0.415,1999,DET,DET,4000000,5117.0,3.3,,1 (2000),,546.0,0.35,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
163,2.21,-2.59,105.0,0.314,400000,33.0,13.0,1.3,-0.6,-0.46,,-1.671019491165529,0.0,-4.0,82.0,33.0,0.0,1.0,1.0,1.0,12.89921982609012,Trenidad Hubbard,0.387,0.777,120.0,OF,512.0,13.0,400000,4.0,1.0,1.0,0.39,1999,ATL,LAD,400000,5143.0,0.0,,1 (2000),,1036.0,0.349,108.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
164,0.51,-1.02,34.0,0.235,285000,26.0,6.0,0.1,0.0,-0.32,2000-01-04 00:00:00,-2.0099948580048608,1.0,0.0,16.0,8.0,0.0,1.0,1.0,1.0,12.560244459250788,Marcus Jensen,0.35,0.821,42.0,C,597.0,1.0,285000,0.0,0.0,2.0,0.471,1999,MIN,STL,285000,5163.0,0.2,-0.4,1 (2000),4.0,691.0,0.349,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
165,9.47,-9.46,496.0,0.3,285000,26.0,22.0,1.9,1.7,-0.27,,-2.0099948580048608,0.0,24.0,133.0,149.0,1.0,17.0,17.0,1.0,12.560244459250788,Chris Singleton,0.328,0.818,530.0,OF,597.0,72.0,285000,20.0,6.0,4.0,0.49,1999,CHW,CHW,285000,5167.0,4.6,,1 (2000),,170.0,0.349,103.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
166,2.68,-2.38,145.0,0.31,6250000,31.0,7.0,-4.1,0.4,0.29,,1.0778527044569355,0.0,-3.0,35.0,45.0,1.0,4.0,4.0,0.0,15.648092021712584,Mike Lansing,0.344,0.799,155.0,2B,66.0,15.0,6250000,2.0,1.0,1.0,0.455,1999,COL,COL,6250000,5186.0,-0.1,,1 (2000),,1007334.0,0.349,81.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
