,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
7356,1984,Jack Perconte,SEA,155,689,0,93,31,29,8.3 %,6.8 %,0.052000000000000005,0.317,0.294,0.35700000000000004,0.34600000000000003,0.324,97,3.4,1.2,-0.5,2.4,180,29,0.7040000000000001,1010177,False
7357,2006,Melvin Mora,BAL,155,705,16,96,83,11,7.7 %,14.0 %,0.11699999999999999,0.3,0.27399999999999997,0.342,0.391,0.324,91,5.3,-2.6,-9.6,1.2,171,34,0.733,157,False
7358,1987,Bo Jackson,KCR,116,434,22,46,53,10,6.9 %,36.4 %,0.22,0.326,0.235,0.29600000000000004,0.455,0.324,95,0.2,-2.4,-12.2,0.0,93,24,0.75,1006290,False
7359,2005,Mark Kotsay,OAK,139,629,15,75,82,5,6.4 %,8.1 %,0.141,0.285,0.28,0.325,0.42100000000000004,0.324,99,1.6,1.1,-4.8,1.8,163,29,0.746,1042,False
7360,2008,Jarrod Saltalamacchia,TEX,61,230,3,27,26,0,13.5 %,32.2 %,0.111,0.385,0.253,0.35200000000000004,0.364,0.324,92,-0.4,-2.8,-4.8,0.0,50,23,0.716,5557,False
7361,2003,Barry Larkin,CIN,70,265,2,39,18,2,8.3 %,12.1 %,0.1,0.319,0.282,0.345,0.382,0.324,91,2.4,-0.5,0.2,0.8,68,39,0.726,335,False
7362,2016,Billy Butler,PTms,97,274,5,27,35,0,7.7 %,15.3 %,0.132,0.32,0.284,0.336,0.41600000000000004,0.324,104,-5.1,-3.7,-8.4,-0.3,71,30,0.752,7399,False
7363,2004,Bobby Crosby,OAK,151,623,22,70,64,7,9.3 %,22.6 %,0.187,0.278,0.239,0.319,0.426,0.324,93,-0.6,-5.9,11.8,2.6,130,24,0.7440000000000001,1818,False
7364,1985,Juan Samuel,PHI,161,709,19,101,74,53,4.7 %,19.9 %,0.172,0.307,0.264,0.303,0.436,0.324,102,2.9,4.3,-2.3,2.7,175,24,0.7390000000000001,1011400,False
7365,2012,Coco Crisp,OAK,120,508,11,68,46,39,8.9 %,12.6 %,0.158,0.28,0.259,0.325,0.418,0.324,106,6.4,10.0,-3.2,2.5,118,32,0.742,1572,False
7366,1998,Brent Mayne,SFG,94,317,3,26,32,2,11.7 %,14.8 %,0.087,0.317,0.273,0.359,0.36,0.324,97,0.0,-1.2,-3.4,0.5,75,30,0.7190000000000001,614,False
7367,1992,Jay Bell,PIT,159,712,9,87,55,7,7.7 %,14.5 %,0.11900000000000001,0.303,0.264,0.326,0.38299999999999995,0.324,105,-0.7,3.2,13.7,4.2,167,26,0.7090000000000001,48,False
7368,2016,Jeremy Hazelbaker,STL,114,224,12,35,28,5,8.0 %,28.6 %,0.245,0.278,0.235,0.295,0.48,0.324,102,-0.4,0.1,-5.9,0.1,47,28,0.775,9399,False
7369,1975,Len Randle,TEX,156,676,4,85,57,16,8.4 %,11.8 %,0.083,0.311,0.276,0.341,0.359,0.324,100,-4.0,-4.3,0.0,1.9,166,26,0.7,1010693,False
7370,1984,Greg Brock,LAD,88,313,14,33,34,8,12.5 %,11.8 %,0.177,0.21100000000000002,0.225,0.319,0.402,0.324,107,1.6,4.1,1.2,1.6,61,27,0.722,1001455,False
7371,1986,Glenn Wilson,PHI,155,639,15,70,84,5,6.6 %,14.2 %,0.142,0.294,0.271,0.319,0.413,0.324,99,0.6,-0.5,4.1,2.5,158,27,0.732,1014081,False
7372,1980,Larry Parrish,WSH,126,501,15,55,72,2,7.2 %,16.0 %,0.17300000000000001,0.27399999999999997,0.254,0.31,0.42700000000000005,0.324,103,-2.0,-0.4,-4.3,1.2,115,26,0.737,1010020,False
7373,1987,Ruppert Jones,LAA,85,213,8,25,28,2,9.4 %,17.8 %,0.188,0.267,0.245,0.316,0.43200000000000005,0.324,97,-0.1,-0.8,-3.2,0.3,47,32,0.748,1006588,False
7374,1982,Alan Trammell,DET,157,556,9,66,57,19,9.4 %,8.5 %,0.13699999999999998,0.267,0.258,0.325,0.395,0.324,99,0.7,-0.1,18.3,3.7,126,24,0.72,1013157,False
7375,2015,Jarrod Saltalamacchia,PTms,79,227,9,26,24,0,10.1 %,30.4 %,0.21,0.293,0.225,0.31,0.435,0.324,100,0.1,0.1,1.0,0.9,45,30,0.745,5557,False
7376,1987,Devon White,LAA,159,696,24,103,87,32,5.6 %,19.4 %,0.18,0.299,0.263,0.306,0.44299999999999995,0.324,97,1.5,-0.8,23.1,4.6,168,24,0.7490000000000001,1013862,False
7377,2016,Angel Pagan,SFG,129,543,12,71,55,15,7.7 %,12.2 %,0.141,0.298,0.27699999999999997,0.331,0.418,0.324,102,1.8,3.2,-9.4,1.1,137,34,0.75,2918,False
7378,1992,Pat Listach,MIL,149,649,1,93,47,54,8.5 %,19.1 %,0.059000000000000004,0.366,0.29,0.35200000000000004,0.349,0.324,101,3.7,4.6,5.9,3.4,168,24,0.701,1007655,False
7379,2017,Derek Dietrich,MIA,135,464,13,56,53,0,7.8 %,21.1 %,0.175,0.294,0.249,0.33399999999999996,0.424,0.324,102,1.5,2.5,-2.7,1.5,101,27,0.758,10542,False
7380,1989,Hubie Brooks,WSH,148,593,14,56,70,6,6.6 %,18.2 %,0.13699999999999998,0.306,0.268,0.317,0.40399999999999997,0.324,107,-3.3,1.3,-25.0,-0.4,145,32,0.721,1001472,False
7381,1983,Tony Gwynn,SDP,86,334,1,34,37,7,6.9 %,6.3 %,0.063,0.326,0.309,0.355,0.37200000000000005,0.324,104,-0.2,1.3,1.5,1.4,94,23,0.726,1005166,True
7382,1993,Cal Ripken,BAL,162,718,24,87,90,1,9.1 %,8.1 %,0.162,0.25,0.257,0.32899999999999996,0.42,0.324,95,-1.3,-5.9,19.8,3.7,165,32,0.748,1010978,False
7383,2011,Laynce Nix,WSH,124,351,16,38,44,2,6.6 %,23.4 %,0.201,0.284,0.25,0.299,0.451,0.324,103,2.2,3.3,-9.3,0.5,81,30,0.75,1766,False
7384,1993,Bret Barberie,MIA,99,424,5,45,33,2,7.8 %,13.7 %,0.09300000000000001,0.314,0.27699999999999997,0.344,0.371,0.324,95,-1.2,-3.6,5.2,1.7,104,25,0.715,1000524,False
7385,1987,Dale Sveum,MIL,153,586,25,86,95,2,6.8 %,22.7 %,0.20199999999999999,0.28800000000000003,0.252,0.303,0.45399999999999996,0.324,94,-2.4,-7.1,-5.1,0.8,135,23,0.757,1012748,False
7386,2008,Brandon Phillips,CIN,141,609,21,80,78,23,6.4 %,15.3 %,0.18100000000000002,0.27699999999999997,0.261,0.312,0.442,0.324,90,1.1,-6.2,14.3,2.8,146,27,0.754,791,False
7387,1986,Lee Lacy,BAL,130,537,11,77,47,4,6.9 %,13.2 %,0.10400000000000001,0.314,0.287,0.33399999999999996,0.391,0.324,99,-1.7,-2.1,-4.5,1.1,141,38,0.725,1007243,False
7388,2010,Shelley Duncan,CLE,85,259,11,29,36,1,10.0 %,29.3 %,0.188,0.294,0.231,0.317,0.419,0.324,102,-1.4,-0.6,0.4,0.9,53,30,0.736,3620,False
7389,1993,Ryan Thompson,NYM,80,316,11,34,26,2,6.0 %,25.6 %,0.19399999999999998,0.31,0.25,0.302,0.444,0.324,96,-2.5,-4.1,12.1,1.9,72,25,0.747,713,False
7390,2003,Fred McGriff,LAD,86,329,13,32,40,0,9.4 %,20.1 %,0.17800000000000002,0.28,0.249,0.322,0.428,0.324,98,-2.5,-3.3,-3.7,0.4,74,39,0.75,293,False
7391,1986,Mike Marshall,LAD,103,362,19,47,53,4,7.5 %,24.9 %,0.20600000000000002,0.261,0.233,0.298,0.439,0.324,105,-0.8,1.1,-12.1,0.1,77,26,0.738,1008145,False
7392,1984,Mike Pagliarulo,NYY,67,219,7,24,34,0,6.8 %,21.0 %,0.209,0.272,0.239,0.28800000000000003,0.44799999999999995,0.324,102,0.0,0.5,0.3,0.8,48,24,0.735,1009959,False
7393,2002,Benito Santiago,SFG,126,517,16,56,74,4,5.2 %,14.1 %,0.172,0.295,0.278,0.315,0.45,0.324,99,-3.3,-4.2,9.1,2.2,133,37,0.765,1130,False
7394,1988,Luis Polonia,OAK,84,313,2,51,27,24,6.7 %,12.8 %,0.087,0.331,0.292,0.33799999999999997,0.37799999999999995,0.324,107,1.1,3.7,-1.3,1.3,84,24,0.716,1010427,False
7395,2005,Mark Grudzielanek,STL,137,563,8,64,59,8,4.6 %,14.4 %,0.114,0.33299999999999996,0.294,0.33399999999999996,0.40700000000000003,0.324,96,2.0,-0.9,10.9,2.8,155,35,0.741,653,False
7396,1989,Dave Bergman,DET,137,436,7,38,37,1,10.1 %,10.1 %,0.094,0.287,0.268,0.345,0.361,0.324,103,-1.2,0.3,-10.9,0.4,103,36,0.706,1000879,False
7397,2016,Eduardo Nunez,PTms,141,595,16,73,67,40,4.9 %,14.8 %,0.145,0.314,0.28800000000000003,0.325,0.43200000000000005,0.324,100,2.9,3.2,5.1,2.9,159,29,0.758,6848,False
7398,2014,Daniel Murphy,NYM,143,642,9,79,57,13,6.1 %,13.4 %,0.114,0.322,0.289,0.332,0.40299999999999997,0.324,110,0.6,7.5,-3.8,2.5,172,29,0.7340000000000001,4316,False
7399,2016,Josh Reddick,PTms,115,439,10,53,37,8,8.9 %,12.8 %,0.12300000000000001,0.306,0.281,0.345,0.405,0.324,104,0.6,2.8,-4.4,1.3,112,29,0.7490000000000001,3892,False
7400,1982,Dickie Thon,HOU,136,540,3,73,36,37,6.9 %,8.9 %,0.121,0.3,0.276,0.327,0.397,0.324,110,4.3,10.4,20.3,5.1,137,24,0.7240000000000001,1013033,False
7401,1985,Glenn Wilson,PHI,161,650,14,73,102,7,5.4 %,18.0 %,0.15,0.316,0.275,0.311,0.424,0.324,102,-0.4,0.8,3.0,2.6,167,26,0.735,1014081,False
7402,2006,Damion Easley,ARI,90,220,9,24,28,1,9.5 %,13.6 %,0.185,0.23,0.233,0.32299999999999995,0.418,0.324,86,-0.2,-4.1,-4.6,-0.1,44,36,0.741,464,False
7403,2000,Damian Jackson,SDP,138,541,6,68,37,28,11.5 %,20.0 %,0.121,0.318,0.255,0.345,0.377,0.324,93,2.9,-2.4,11.7,2.6,120,26,0.721,471,False
7404,2006,Marcus Giles,ATL,141,626,11,87,60,10,9.9 %,16.8 %,0.125,0.304,0.262,0.341,0.387,0.324,91,0.8,-6.7,-3.8,1.0,144,28,0.7290000000000001,89,False
7405,2005,Craig Counsell,ARI,150,670,9,85,42,26,11.6 %,10.3 %,0.11900000000000001,0.276,0.256,0.35,0.375,0.324,89,6.2,-3.1,9.6,2.8,148,34,0.726,52,False
7406,1994,Joey Cora,CHW,90,368,2,55,30,8,10.3 %,8.7 %,0.087,0.297,0.276,0.353,0.36200000000000004,0.324,93,-0.2,-3.4,-4.2,0.5,86,29,0.715,1002607,False
7407,2008,Willy Aybar,TBR,95,362,10,33,33,2,8.8 %,12.2 %,0.157,0.266,0.253,0.327,0.41,0.32299999999999995,97,-2.7,-3.9,5.3,1.4,82,25,0.737,2192,False
7408,1996,John Flaherty,PTms,119,444,13,40,64,3,3.8 %,13.7 %,0.151,0.303,0.284,0.314,0.435,0.32299999999999995,95,-0.8,-4.5,6.6,1.6,118,28,0.7490000000000001,1206,False
7409,1981,Pat Putnam,TEX,95,317,8,33,35,4,5.4 %,12.0 %,0.152,0.281,0.266,0.304,0.418,0.32299999999999995,107,0.1,2.5,-1.8,1.1,79,27,0.721,1010577,False
7410,2006,Brandon Phillips,CIN,149,587,17,65,75,25,6.0 %,15.0 %,0.151,0.3,0.276,0.324,0.42700000000000005,0.32299999999999995,89,4.1,-4.6,-1.1,1.4,148,25,0.7509999999999999,791,False
7411,2005,Corey Koskie,TOR,97,404,11,49,36,4,10.9 %,22.3 %,0.15,0.302,0.249,0.337,0.39799999999999996,0.32299999999999995,94,-3.1,-5.9,9.6,1.7,88,32,0.735,738,False
7412,2005,Joe Crede,CHW,132,471,22,54,62,1,5.3 %,14.0 %,0.201,0.25,0.252,0.303,0.45399999999999996,0.32299999999999995,94,-0.2,-3.6,5.4,1.8,109,27,0.7559999999999999,227,False
7413,1982,Ron Hassey,CLE,113,382,5,33,34,3,13.9 %,8.4 %,0.102,0.264,0.251,0.35600000000000004,0.353,0.32299999999999995,96,-0.2,-2.0,1.2,1.2,81,29,0.7090000000000001,1005479,False
7414,1978,Butch Hobson,BOS,147,574,17,65,80,1,8.7 %,21.3 %,0.158,0.29100000000000004,0.25,0.312,0.408,0.32299999999999995,94,0.3,-3.9,-10.3,0.5,128,26,0.72,1005872,False
7415,1982,Dave Hostetler,TEX,113,466,22,53,67,2,9.0 %,24.2 %,0.201,0.26,0.23199999999999998,0.3,0.433,0.32299999999999995,100,-0.4,-0.1,-12.9,0.2,97,26,0.733,1006044,False
7416,2002,Mark Grace,ARI,124,348,7,43,48,2,13.2 %,8.6 %,0.134,0.258,0.252,0.35100000000000003,0.386,0.32299999999999995,90,-3.5,-8.0,-5.9,-0.3,75,38,0.736,56,False
7417,1987,Mike Young,BAL,110,412,16,46,39,10,11.2 %,22.1 %,0.165,0.276,0.24,0.32799999999999996,0.405,0.32299999999999995,96,-1.2,-3.1,-7.4,0.3,87,27,0.733,1014386,False
7418,1979,Doug DeCinces,BAL,120,484,16,67,61,5,11.2 %,14.0 %,0.182,0.23600000000000002,0.23,0.318,0.41200000000000003,0.32299999999999995,100,-0.1,-0.2,11.8,2.8,97,28,0.731,1003123,False
7419,1994,Scott Leius,MIN,97,391,14,57,49,2,9.5 %,14.8 %,0.171,0.257,0.24600000000000002,0.318,0.41700000000000004,0.32299999999999995,88,-1.4,-7.8,-0.1,0.5,86,28,0.735,1007505,False
7420,1977,Bill Buckner,CHC,122,457,11,40,60,7,4.6 %,5.0 %,0.141,0.276,0.284,0.314,0.425,0.32299999999999995,86,-0.3,-7.9,-12.8,-0.6,121,27,0.7390000000000001,1001625,False
7421,1976,Phil Garner,OAK,159,603,8,54,74,35,6.0 %,11.8 %,0.139,0.285,0.261,0.307,0.4,0.32299999999999995,108,2.0,7.4,-1.1,2.8,145,27,0.7070000000000001,1004541,False
7422,1978,Joel Youngblood,NYM,113,287,7,40,30,4,5.6 %,13.6 %,0.184,0.26899999999999996,0.252,0.294,0.436,0.32299999999999995,105,0.8,2.4,-0.5,1.2,67,26,0.73,1014383,False
7423,2012,Chris Iannetta,LAA,79,253,9,27,26,1,11.5 %,23.7 %,0.158,0.28800000000000003,0.24,0.332,0.39799999999999996,0.32299999999999995,108,-0.9,1.6,3.4,1.4,53,29,0.73,8267,False
7424,2008,Lastings Milledge,WSH,138,587,14,65,61,24,6.5 %,16.4 %,0.134,0.3,0.268,0.33,0.402,0.32299999999999995,93,0.6,-4.8,-14.7,0.0,140,23,0.731,6441,False
7425,1995,Jesus Tavarez,MIA,63,211,2,31,13,7,7.6 %,12.8 %,0.084,0.327,0.289,0.34600000000000003,0.374,0.32299999999999995,93,-0.8,-2.8,6.1,1.0,55,24,0.72,1012849,False
7426,1994,Cliff Floyd,WSH,100,366,4,43,41,10,6.6 %,17.2 %,0.11699999999999999,0.33299999999999996,0.281,0.332,0.39799999999999996,0.32299999999999995,90,0.7,-4.1,-4.7,0.4,94,21,0.731,518,False
7427,2015,Kelly Johnson,PTms,111,335,14,38,47,2,6.9 %,24.2 %,0.171,0.315,0.265,0.314,0.435,0.32299999999999995,106,-0.7,1.5,-9.2,0.3,82,33,0.75,2234,False
7428,2014,Carlos Ruiz,PHI,110,445,6,43,31,4,10.3 %,13.5 %,0.11800000000000001,0.281,0.252,0.34700000000000003,0.37,0.32299999999999995,106,-1.9,1.1,14.8,3.2,96,35,0.7170000000000001,2579,False
7429,2000,Tino Martinez,NYY,155,632,16,69,91,4,8.2 %,11.7 %,0.163,0.272,0.258,0.32799999999999996,0.42200000000000004,0.32299999999999995,87,0.4,-10.3,-10.1,0.2,147,32,0.7490000000000001,1168,False
7430,1995,Bip Roberts,SDP,73,316,2,40,25,20,5.4 %,11.4 %,0.068,0.341,0.304,0.34600000000000003,0.37200000000000005,0.32299999999999995,96,3.0,1.3,-6.0,0.6,90,31,0.718,1011023,True
7431,2002,Dave Roberts,LAD,127,479,3,63,34,45,10.0 %,10.6 %,0.08800000000000001,0.309,0.27699999999999997,0.353,0.365,0.32299999999999995,101,7.1,7.4,3.1,2.6,117,30,0.718,670,False
7432,2000,Brian Jordan,ATL,133,537,17,71,77,10,7.1 %,14.9 %,0.157,0.282,0.264,0.32,0.42100000000000004,0.32299999999999995,86,1.1,-8.9,9.3,1.8,129,33,0.742,658,False
7433,2008,Delmon Young,MIN,152,623,10,80,69,14,5.6 %,16.9 %,0.115,0.33799999999999997,0.29,0.336,0.405,0.32299999999999995,96,-0.5,-3.7,-27.0,-0.9,167,22,0.741,2140,False
7434,1992,Chris Sabo,CIN,96,382,12,42,43,4,7.9 %,14.1 %,0.177,0.254,0.244,0.302,0.42200000000000004,0.32299999999999995,102,-1.2,-0.4,-1.2,1.1,84,30,0.723,1011357,False
7435,1978,Frank White,KCR,143,501,7,66,50,13,5.2 %,11.8 %,0.124,0.302,0.275,0.317,0.39899999999999997,0.32299999999999995,100,-1.2,-1.1,15.3,3.2,127,27,0.716,1013872,False
7436,1999,Kevin Jordan,PHI,120,380,4,36,51,0,6.3 %,8.9 %,0.10099999999999999,0.304,0.285,0.33899999999999997,0.386,0.32299999999999995,84,0.0,-8.4,5.3,0.9,99,29,0.726,1006610,False
7437,2004,Brad Fullmer,TEX,76,290,11,41,33,1,9.3 %,10.3 %,0.209,0.22399999999999998,0.233,0.31,0.442,0.32299999999999995,86,0.3,-5.0,-8.6,-0.4,60,29,0.752,13,False
7438,1983,Mike Davis,OAK,128,484,8,61,62,32,5.6 %,15.3 %,0.126,0.312,0.275,0.322,0.402,0.32299999999999995,103,0.4,2.4,4.4,2.3,122,24,0.723,1003070,False
7439,2012,Starlin Castro,CHC,162,691,14,78,78,25,5.2 %,14.5 %,0.147,0.315,0.28300000000000003,0.32299999999999995,0.43,0.32299999999999995,100,-1.2,-1.6,10.6,3.2,183,22,0.753,4579,False
7440,1992,Kevin Bass,PTms,135,430,9,40,39,14,5.3 %,16.3 %,0.149,0.304,0.26899999999999996,0.308,0.418,0.32299999999999995,106,-0.7,2.0,-11.3,0.5,108,33,0.726,1000645,False
7441,1975,Buddy Bell,CLE,153,619,10,66,59,6,8.2 %,11.6 %,0.105,0.295,0.271,0.332,0.376,0.32299999999999995,100,-0.6,-0.6,4.6,2.5,150,23,0.708,1000799,False
7442,2003,Ruben Sierra,PTms,106,336,9,33,43,2,8.0 %,14.0 %,0.15,0.292,0.27,0.327,0.42,0.32299999999999995,93,1.1,-1.8,-8.5,0.1,83,37,0.748,1099,False
7443,1995,Deion Sanders,PTms,85,379,6,48,28,24,7.1 %,15.8 %,0.131,0.308,0.268,0.327,0.39899999999999997,0.32299999999999995,94,0.8,-2.0,1.2,1.2,92,27,0.727,1011415,False
7444,1992,Dante Bichette,MIL,112,411,5,37,41,18,3.9 %,18.0 %,0.11900000000000001,0.341,0.287,0.318,0.406,0.32299999999999995,101,0.8,1.3,-9.8,0.5,111,28,0.7240000000000001,1000946,False
7445,2000,Midre Cummings,PTms,98,227,4,29,24,0,7.5 %,12.3 %,0.107,0.305,0.27699999999999997,0.341,0.38299999999999995,0.32299999999999995,84,0.0,-5.0,-2.0,0.1,57,28,0.7240000000000001,1927,False
7446,1983,Paul Householder,CIN,123,427,6,40,43,12,10.3 %,14.1 %,0.132,0.289,0.255,0.335,0.387,0.32299999999999995,98,-2.4,-3.6,-3.2,0.7,97,24,0.722,1006063,False
7447,2005,Kelly Johnson,ATL,87,334,9,46,40,2,12.0 %,22.5 %,0.155,0.295,0.24100000000000002,0.33399999999999996,0.397,0.32299999999999995,95,-0.9,-3.1,7.3,1.5,70,23,0.731,2234,False
7448,1984,Gary Redus,CIN,123,455,7,69,22,48,11.4 %,15.6 %,0.122,0.29,0.254,0.33799999999999997,0.376,0.32299999999999995,99,5.2,4.9,-11.5,0.9,100,27,0.7140000000000001,1010758,False
7449,1997,Pat Meares,MIN,134,483,10,63,60,7,3.7 %,17.8 %,0.134,0.317,0.276,0.32299999999999995,0.41,0.32299999999999995,88,-1.6,-8.8,11.0,1.9,121,28,0.733,1008712,False
7450,1986,Mike Young,BAL,117,426,9,43,42,3,11.5 %,21.1 %,0.11900000000000001,0.308,0.252,0.342,0.371,0.32299999999999995,99,0.2,-0.3,-4.0,1.0,93,26,0.713,1014386,False
7451,2013,David DeJesus,PTms,122,439,8,52,38,5,8.9 %,18.0 %,0.151,0.295,0.251,0.327,0.402,0.32299999999999995,104,1.9,3.9,1.1,2.0,98,33,0.7290000000000001,1825,False
7452,1993,Eric Young,COL,144,565,3,82,42,42,11.2 %,7.3 %,0.084,0.287,0.26899999999999996,0.355,0.353,0.32299999999999995,81,0.6,-12.3,8.2,1.6,132,26,0.708,716,False
7453,2001,Ruben Rivera,CIN,117,290,10,37,34,6,7.2 %,28.6 %,0.171,0.33299999999999996,0.255,0.321,0.426,0.32299999999999995,90,-0.1,-3.8,4.8,1.0,67,27,0.747,1550,False
7454,2003,Eric Munson,DET,99,357,18,28,50,3,9.8 %,17.1 %,0.201,0.237,0.24,0.312,0.441,0.32299999999999995,98,0.7,-0.1,-8.9,0.3,75,25,0.753,481,False
7455,1993,Gary Gaetti,PTms,102,369,14,40,50,1,5.7 %,23.6 %,0.193,0.28300000000000003,0.245,0.3,0.43799999999999994,0.32299999999999995,94,-1.0,-3.9,12.0,2.0,81,34,0.738,1004422,False
7456,1996,Chad Curtis,PTms,147,587,12,85,46,18,11.9 %,15.0 %,0.125,0.28,0.252,0.341,0.377,0.32299999999999995,88,-1.5,-11.2,-2.9,0.7,127,27,0.718,1002898,False
7457,1975,Rennie Stennett,PIT,148,664,7,89,62,5,5.0 %,6.3 %,0.09699999999999999,0.295,0.28600000000000003,0.324,0.38299999999999995,0.32299999999999995,99,-0.4,-1.1,24.5,4.6,176,24,0.7070000000000001,1012484,False
7458,2009,Elijah Dukes,WSH,107,416,8,38,58,3,11.1 %,17.8 %,0.14300000000000002,0.29100000000000004,0.25,0.337,0.39299999999999996,0.32299999999999995,94,-2.1,-5.3,-10.5,-0.2,91,25,0.7290000000000001,4946,False
7459,1997,Cal Ripken,BAL,162,686,17,79,84,1,8.2 %,10.6 %,0.132,0.27899999999999997,0.27,0.331,0.402,0.32299999999999995,92,0.3,-6.3,-1.5,1.6,166,36,0.733,1010978,False
7460,1989,Dave Parker,OAK,144,600,22,56,97,0,6.3 %,15.2 %,0.168,0.27699999999999997,0.264,0.308,0.43200000000000005,0.32299999999999995,108,-0.2,5.0,-15.2,1.0,146,38,0.741,1010000,False
7461,1996,Rico Brogna,NYM,55,211,7,18,30,0,9.0 %,23.7 %,0.17600000000000002,0.304,0.255,0.318,0.431,0.32299999999999995,97,0.0,-1.0,-3.9,0.2,48,26,0.748,1001464,False
7462,2008,Nick Punto,MIN,99,377,2,43,28,15,8.5 %,15.1 %,0.098,0.335,0.284,0.344,0.382,0.32299999999999995,96,2.4,0.4,13.1,2.6,96,30,0.726,1429,False
7463,1983,Claudell Washington,ATL,134,538,9,75,44,31,6.5 %,19.1 %,0.135,0.331,0.278,0.322,0.413,0.32299999999999995,95,2.6,-0.4,-15.5,0.2,138,28,0.735,1013654,False
7464,2017,Jorge Bonifacio,KCR,113,422,17,55,40,1,8.3 %,28.0 %,0.177,0.324,0.255,0.32,0.43200000000000005,0.32299999999999995,99,0.2,-0.2,-3.9,1.0,98,24,0.752,12174,False
7465,1994,Jody Reed,MIL,108,465,2,48,37,5,12.3 %,7.3 %,0.07,0.29,0.271,0.36200000000000004,0.341,0.32299999999999995,88,-0.7,-7.9,7.3,1.5,108,31,0.703,1010771,False
7466,2000,Luis Sojo,PTms,95,323,7,33,37,2,5.3 %,6.8 %,0.136,0.289,0.28600000000000003,0.325,0.42200000000000004,0.32299999999999995,86,0.4,-5.8,2.9,0.8,86,34,0.747,1834,False
7467,1990,Gary Ward,DET,106,344,9,32,46,2,8.7 %,14.5 %,0.136,0.278,0.256,0.322,0.392,0.32299999999999995,101,0.3,0.6,-17.7,-0.6,79,36,0.713,1013611,False
7468,1993,Jacob Brumfield,CIN,103,299,6,40,23,20,7.0 %,15.7 %,0.151,0.303,0.268,0.321,0.419,0.32299999999999995,94,0.7,-1.7,-5.6,0.3,73,28,0.74,1001583,False
7469,1984,Wally Backman,NYM,128,499,1,68,26,32,11.2 %,12.6 %,0.06,0.324,0.28,0.36,0.33899999999999997,0.32299999999999995,105,2.8,5.9,-7.7,1.6,122,24,0.7,1000400,False
7470,1975,Richie Hebner,PIT,128,534,15,65,57,0,8.1 %,9.0 %,0.146,0.244,0.24600000000000002,0.319,0.392,0.32299999999999995,99,-0.3,-0.8,-12.0,0.6,116,27,0.711,1005571,False
7471,1994,Deion Sanders,PTms,92,414,4,58,28,38,7.7 %,15.2 %,0.099,0.32899999999999996,0.28300000000000003,0.342,0.381,0.32299999999999995,91,0.5,-4.0,7.3,1.7,106,26,0.7240000000000001,1011415,False
7472,1998,Orlando Cabrera,WSH,79,285,3,44,22,6,6.3 %,9.5 %,0.134,0.302,0.28,0.325,0.414,0.32299999999999995,92,0.3,-2.4,5.8,1.2,73,23,0.7390000000000001,766,False
7473,1974,Jim Sundberg,TEX,132,449,3,45,36,2,13.8 %,13.6 %,0.076,0.28800000000000003,0.247,0.354,0.32299999999999995,0.32299999999999995,104,-1.0,0.9,13.5,3.0,91,23,0.6779999999999999,1012724,False
7474,1988,Lloyd Moseby,TOR,128,552,10,77,42,31,12.7 %,16.8 %,0.129,0.27699999999999997,0.239,0.34299999999999997,0.369,0.32299999999999995,101,2.7,3.3,-6.6,1.6,113,28,0.7120000000000001,1009238,False
7475,2016,Nick Hundley,COL,83,317,10,30,48,0,7.9 %,20.5 %,0.18,0.302,0.26,0.32,0.439,0.32299999999999995,85,-1.8,-7.8,1.8,0.4,75,32,0.759,3376,False
7476,1981,Dale Murphy,ATL,104,416,13,43,50,14,10.6 %,17.3 %,0.14400000000000002,0.273,0.247,0.325,0.39,0.32299999999999995,98,1.0,-0.1,1.9,1.7,91,25,0.716,1009355,False
7477,1978,Phil Mankowski,DET,88,250,4,28,20,2,8.8 %,11.2 %,0.09,0.298,0.275,0.344,0.365,0.32299999999999995,97,-0.7,-1.4,7.4,1.5,61,25,0.7090000000000001,1008060,False
7478,1986,Mickey Tettleton,OAK,90,262,10,26,35,7,14.9 %,19.5 %,0.185,0.214,0.204,0.325,0.389,0.32299999999999995,103,1.0,2.0,1.6,1.3,43,25,0.7140000000000001,1012939,False
7479,1987,Dan Pasqua,NYY,113,362,17,42,42,0,11.0 %,27.3 %,0.18899999999999997,0.281,0.233,0.319,0.42100000000000004,0.32299999999999995,96,-1.0,-3.0,-5.5,0.4,74,25,0.741,1010044,False
7480,2004,Morgan Ensberg,HOU,131,456,10,51,66,6,7.9 %,10.1 %,0.136,0.287,0.275,0.33,0.41100000000000003,0.32299999999999995,90,-4.3,-10.1,-0.2,0.5,113,28,0.742,556,False
7481,2007,Kurt Suzuki,OAK,68,248,7,27,39,0,9.7 %,15.7 %,0.16,0.267,0.249,0.327,0.408,0.32299999999999995,96,0.3,-1.0,4.4,1.2,53,23,0.735,8259,False
7482,1993,Andre Dawson,BOS,121,498,13,44,67,2,3.4 %,9.8 %,0.152,0.278,0.273,0.313,0.425,0.32299999999999995,91,0.1,-5.5,-14.3,-0.4,126,38,0.738,1003091,False
7483,1979,Cesar Cedeno,HOU,132,549,6,57,54,30,11.7 %,9.5 %,0.113,0.278,0.262,0.348,0.374,0.32299999999999995,105,0.9,4.4,-0.8,2.2,123,28,0.722,1002100,False
