Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2003,CLE,AL,162,68,94,0.42,4.3,4.8,-0.7,73-89,-5,29,26.3,4.8,4.21,1477,682,179,501,37,943,64,7,49,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,54,27.0,4.31,6188,5572,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,91,2235,62,46,41,25,1068
2003,MIL,NL,162,68,94,0.42,4.4,5.4,-0.9,66-96,2,23,27.6,5.39,5.02,1590,810,219,575,43,1034,61,8,57,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,42,29.7,4.41,6270,5548,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,71,62,40,41,1155
2003,NYM,NL,161,66,95,0.41,4.0,4.7,-0.4,69-92,-3,25,31.6,4.68,4.48,1497,704,168,576,71,907,45,7,45,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,50,29.3,3.99,6007,5341,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,54,78,45,42,1086
2003,SDP,NL,162,64,98,0.395,4.2,5.1,-0.9,66-96,-2,27,27.8,5.13,4.87,1458,774,208,611,52,1091,62,3,64,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,51,28.5,4.19,6246,5531,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,95,2147,57,50,42,34,1219
2003,TBD,AL,162,63,99,0.389,4.4,5.3,-0.7,68-94,-5,24,26.4,5.26,4.93,1454,787,196,639,37,877,95,9,65,90,5.12,1.457,9.1,1.2,4.0,5.5,1.37,1178,51,26.3,4.41,6212,5654,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,56,32,50,46,1129
2003,DET,AL,162,43,119,0.265,3.6,5.7,-2.1,49-113,-6,20,25.3,5.73,5.3,1616,847,195,557,35,764,56,5,52,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,43,27.3,3.65,6071,5466,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,47,65,49,24,1047
2004,STL,NL,162,105,57,0.648,5.3,4.1,1.1,100-62,5,20,30.1,4.07,3.75,1378,605,169,440,24,1041,67,4,42,113,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084,37,30.6,5.28,6297,5555,1544,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,51,73,70,64,1156
2004,NYY,AL,162,101,61,0.624,5.5,5.0,0.6,89-73,12,23,32.9,4.99,4.69,1532,752,182,445,32,1058,60,4,57,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,43,32.2,5.54,6364,5527,1483,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,80,37,50,40,1190
2004,BOS,AL,162,98,64,0.605,5.9,4.7,1.1,96-66,2,26,32.5,4.74,4.18,1430,674,159,447,28,1132,92,1,39,116,4.03,1.293,8.9,1.0,2.8,7.0,2.53,1100,50,30.4,5.86,6515,5720,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,69,12,55,39,1257
2004,ATL,NL,162,96,66,0.593,5.0,4.1,0.7,95-67,1,21,30.1,4.12,3.74,1475,603,154,523,50,1025,27,6,36,115,4.15,1.378,9.2,1.0,3.2,6.4,1.96,1200,39,28.9,4.96,6339,5570,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,59,75,48,51,1230
2004,LAD,NL,162,93,69,0.574,4.7,4.2,0.3,89-73,4,22,29.5,4.22,4.01,1386,647,178,521,47,1066,54,2,43,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,43,28.9,4.7,6244,5542,1450,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,62,69,35,45,1152
2004,MIN,AL,162,92,70,0.568,4.8,4.4,0.3,87-75,5,18,28.2,4.41,4.03,1523,661,167,431,27,1123,54,1,45,117,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126,42,27.8,4.81,6286,5623,1494,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,64,46,40,42,1110
2004,ANA,AL,162,92,70,0.568,5.2,4.5,0.7,91-71,1,16,29.0,4.53,4.28,1476,692,170,502,27,1164,44,7,61,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,38,28.9,5.16,6296,5675,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,73,56,41,43,1133
2004,HOU,NL,162,92,70,0.568,5.0,4.3,0.6,91-71,1,23,29.6,4.31,4.05,1416,650,174,525,61,1282,68,3,45,107,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174,42,31.8,4.96,6269,5468,1458,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,61,98,52,54,1175
2004,SFG,NL,162,91,71,0.562,5.2,4.8,0.3,88-74,3,22,30.1,4.75,4.29,1481,695,161,548,35,1020,47,2,52,101,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180,43,31.5,5.25,6466,5546,1500,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,72,92,51,153,1289
2004,OAK,AL,162,91,71,0.562,4.9,4.6,0.4,86-76,5,17,28.4,4.58,4.17,1466,682,164,544,49,1034,68,5,39,109,4.34,1.366,9.0,1.0,3.3,6.3,1.9,1157,36,29.6,4.9,6459,5728,1545,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,55,25,43,40,1274
2004,TEX,AL,162,89,73,0.549,5.3,4.9,0.5,87-75,2,30,30.6,4.9,4.53,1536,724,182,547,29,979,81,11,34,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,52,27.7,5.31,6256,5615,1492,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,61,23,57,41,1098
2004,CHC,NL,162,89,73,0.549,4.9,4.1,0.7,94-68,-5,19,29.1,4.1,3.81,1363,621,169,545,33,1346,76,9,50,116,3.98,1.302,8.4,1.0,3.3,8.3,2.47,1201,43,30.1,4.87,6281,5628,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,38,78,48,46,1121
2004,SDP,NL,162,87,75,0.537,4.7,4.4,0.2,87-75,0,24,30.0,4.35,4.03,1460,645,184,422,39,1079,48,2,27,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,47,29.5,4.74,6313,5573,1521,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,56,52,66,45,1235
2004,PHI,NL,162,86,76,0.531,5.2,4.8,0.3,86-76,0,21,29.8,4.82,4.45,1488,724,214,502,60,1070,66,3,40,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,39,29.3,5.19,6456,5643,1505,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,58,64,46,60,1236
2004,CHW,AL,162,83,79,0.512,5.3,5.1,0.2,84-78,-1,22,28.2,5.13,4.91,1505,782,224,527,36,1013,48,3,43,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,42,28.6,5.34,6197,5534,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,63,58,42,25,1031
2004,FLA,NL,162,83,79,0.512,4.4,4.3,0.0,83-79,0,25,27.8,4.32,4.1,1395,655,166,513,61,1116,51,3,35,101,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093,45,28.9,4.43,6160,5486,1447,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,58,77,40,37,1127
2004,CLE,AL,162,80,82,0.494,5.3,5.3,0.0,81-81,-1,30,27.3,5.29,4.81,1553,784,201,579,47,1115,62,6,43,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,52,28.6,5.3,6452,5676,1565,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,78,47,42,41,1197
2004,BAL,AL,162,78,84,0.481,5.2,5.1,0.1,82-80,-4,22,27.4,5.12,4.7,1488,760,159,687,43,1090,62,9,68,97,4.52,1.495,9.2,1.0,4.2,6.7,1.59,1263,47,30.4,5.2,6431,5736,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,57,46,62,34,1216
2004,CIN,NL,162,76,86,0.469,4.6,5.6,-0.9,67-95,9,22,28.5,5.6,5.19,1595,832,236,572,55,992,54,3,74,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213,44,28.4,4.63,6278,5518,1380,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,81,55,25,38,1176
2004,PIT,NL,161,72,89,0.447,4.2,4.6,-0.4,74-87,-2,22,27.7,4.62,4.29,1451,680,149,576,64,1079,63,3,45,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,43,27.2,4.22,6115,5483,1428,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,95,79,42,33,1123
2004,DET,AL,162,72,90,0.444,5.1,5.2,-0.1,79-83,-7,18,27.5,5.21,4.93,1542,788,190,530,33,995,54,6,71,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133,39,28.1,5.1,6285,5623,1531,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,50,50,43,32,1116
2004,NYM,NL,162,71,91,0.438,4.2,4.5,-0.3,76-86,-5,26,32.5,4.51,4.09,1452,658,156,592,70,977,49,8,30,105,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255,52,29.8,4.22,6209,5532,1376,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,61,69,34,54,1142
2004,TBD,AL,161,70,91,0.435,4.4,5.2,-0.7,68-93,2,24,27.5,5.23,4.81,1459,757,192,580,35,923,93,7,55,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,48,28.1,4.43,6098,5483,1416,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,55,35,56,33,1096
2004,COL,NL,162,68,94,0.42,5.1,5.7,-0.6,73-89,-5,25,28.8,5.7,5.54,1634,883,198,697,84,947,71,6,66,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,47,30.3,5.14,6333,5577,1531,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,54,97,37,51,1167
2004,TOR,AL,161,67,94,0.416,4.5,5.1,-0.5,71-90,-4,25,28.6,5.11,4.91,1505,775,181,608,47,956,58,11,60,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,47,27.9,4.47,6178,5531,1438,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,71,20,42,25,1164
2004,MIL,NL,161,67,94,0.416,3.9,4.7,-0.7,68-93,-1,22,27.2,4.7,4.24,1440,679,164,476,27,1098,51,5,59,103,4.1,1.329,9.0,1.0,3.0,6.9,2.31,1121,41,28.5,3.94,6195,5483,1358,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,68,56,40,49,1199
2004,MON,NL,162,67,95,0.414,3.9,4.7,-0.8,67-95,0,22,26.5,4.75,4.33,1477,696,191,582,78,1032,79,2,43,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,46,27.5,3.92,6138,5474,1361,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,35,100,33,51,1123
2004,SEA,AL,162,63,99,0.389,4.3,5.1,-0.6,69-93,-6,23,30.4,5.08,4.76,1498,772,212,575,32,1036,72,7,45,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,48,31.5,4.31,6362,5722,1544,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,54,46,48,49,1241
2004,KCR,AL,162,58,104,0.358,4.4,5.6,-1.0,64-98,-6,25,27.4,5.59,5.15,1638,813,208,518,49,887,56,10,60,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,58,29.0,4.44,6153,5538,1432,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,76,40,38,28,1099
2004,ARI,NL,162,51,111,0.315,3.8,5.5,-1.7,54-108,-3,25,29.3,5.55,4.98,1480,794,197,668,79,1153,75,8,71,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,52,28.8,3.8,6114,5544,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,35,56,37,38,1108
2005,STL,NL,162,100,62,0.617,5.0,3.9,0.7,98-64,2,20,29.7,3.91,3.49,1399,560,153,443,27,974,60,5,41,122,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076,40,30.8,4.97,6246,5538,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,62,77,35,60,1152
2005,CHW,AL,162,99,63,0.611,4.6,4.0,0.7,91-71,8,17,29.3,3.98,3.61,1392,592,167,459,42,1040,52,9,65,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,38,29.3,4.57,6146,5529,1450,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,79,53,49,27,1032
2005,NYY,AL,162,95,67,0.586,5.5,4.9,0.9,90-72,5,28,34.2,4.87,4.52,1495,718,164,463,25,985,84,6,37,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,51,32.2,5.47,6406,5624,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,73,28,43,41,1264
2005,LAA,AL,162,95,67,0.586,4.7,4.0,1.0,93-69,2,18,28.5,3.97,3.68,1419,598,158,443,24,1126,48,1,70,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,40,29.8,4.7,6186,5624,1520,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,29,43,39,51,1086
2005,BOS,AL,162,95,67,0.586,5.6,5.0,0.9,90-72,5,26,33.6,4.97,4.74,1550,752,164,440,28,959,89,4,56,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,52,31.3,5.62,6403,5626,1579,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,47,14,63,34,1249
2005,CLE,AL,162,93,69,0.574,4.9,4.0,1.0,96-66,-3,17,29.2,3.96,3.61,1363,582,157,413,20,1050,41,4,26,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,38,27.5,4.88,6255,5609,1522,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,54,39,50,33,1148
2005,ATL,NL,162,90,72,0.556,4.7,4.2,0.5,91-71,-1,26,28.6,4.16,3.98,1487,639,145,520,52,929,32,5,42,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,1181,45,28.1,4.75,6186,5486,1453,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,45,75,46,56,1114
2005,HOU,NL,163,89,73,0.549,4.3,3.7,0.3,91-71,-2,17,30.3,3.74,3.51,1336,563,155,440,29,1164,59,8,38,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,36,30.2,4.25,6139,5462,1400,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,72,82,42,43,1136
2005,PHI,NL,162,88,74,0.543,5.0,4.5,0.4,89-73,-1,19,29.7,4.48,4.21,1379,672,189,487,51,1159,72,9,36,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,40,30.0,4.98,6345,5542,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,56,62,46,76,1251
2005,OAK,AL,162,88,74,0.543,4.8,4.1,1.0,93-69,-5,20,26.6,4.06,3.69,1315,594,154,504,42,1075,60,3,41,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,41,28.6,4.77,6275,5627,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,52,19,40,22,1170
2005,NYM,NL,162,83,79,0.512,4.5,4.0,0.4,89-73,-6,22,31.9,4.0,3.76,1390,599,135,491,43,1012,56,4,32,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,42,28.8,4.46,6146,5505,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,48,69,38,49,1122
2005,MIN,AL,162,83,79,0.512,4.2,4.1,0.3,84-78,-1,15,27.9,4.09,3.71,1458,604,169,348,38,965,43,4,35,120,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017,37,27.6,4.25,6192,5564,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,59,42,42,49,1109
2005,FLA,NL,162,83,79,0.512,4.4,4.5,-0.2,79-83,4,27,29.5,4.52,4.16,1459,666,116,563,57,1125,65,3,45,96,3.81,1.402,9.1,0.7,3.5,7.0,2.0,1177,47,29.7,4.43,6214,5502,1499,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,67,82,50,61,1181
2005,SDP,NL,162,82,80,0.506,4.2,4.5,-0.7,77-85,5,23,31.0,4.48,4.13,1452,668,146,503,45,1133,46,3,36,94,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161,46,31.0,4.22,6271,5502,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,49,72,48,41,1220
2005,MIL,NL,162,81,81,0.5,4.5,4.3,0.0,84-78,-3,19,28.0,4.3,3.97,1382,635,169,569,52,1173,45,8,66,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,39,28.4,4.48,6156,5448,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,73,66,38,55,1120
2005,WSN,NL,162,81,81,0.5,3.9,4.2,-0.2,77-85,4,25,28.9,4.15,3.87,1456,627,140,539,77,997,72,8,49,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,55,29.3,3.94,6142,5426,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,89,91,45,55,1137
2005,TOR,AL,162,80,82,0.494,4.8,4.4,0.7,88-74,-8,18,28.2,4.35,4.06,1475,653,185,444,29,958,68,5,39,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,37,27.9,4.78,6233,5581,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,89,21,56,18,1118
2005,TEX,AL,162,79,83,0.488,5.3,5.3,0.4,82-80,-3,30,30.5,5.3,4.96,1589,794,159,522,31,932,60,4,44,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,50,27.9,5.34,6301,5716,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,48,9,32,20,1104
2005,CHC,NL,162,79,83,0.488,4.3,4.4,-0.2,80-82,-1,22,28.2,4.41,4.19,1357,671,186,576,48,1256,50,7,57,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,46,29.8,4.34,6161,5584,1506,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,50,69,37,49,1133
2005,ARI,NL,162,77,85,0.475,4.3,5.3,-1.4,66-96,11,25,27.4,5.28,4.84,1580,783,193,537,43,1038,62,5,58,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,43,30.3,4.3,6327,5550,1419,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,55,71,45,51,1247
2005,SFG,NL,162,75,87,0.463,4.0,4.6,-1.0,71-91,4,24,30.0,4.6,4.33,1456,695,151,592,42,972,42,3,38,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,50,32.2,4.01,6077,5462,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,49,91,44,26,1093
2005,BAL,AL,162,74,88,0.457,4.5,4.9,-0.1,74-88,0,20,28.3,4.94,4.56,1458,724,180,580,32,1052,52,11,70,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,46,31.5,4.5,6134,5551,1492,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,54,40,42,31,1103
2005,CIN,NL,163,73,89,0.451,5.0,5.5,-0.5,75-87,-2,22,28.9,5.45,5.15,1657,820,219,492,47,955,80,3,53,83,4.87,1.5,10.4,1.4,3.1,6.0,1.94,1209,46,28.6,5.03,6321,5565,1453,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,62,43,39,42,1176
2005,LAD,NL,162,71,91,0.438,4.2,4.7,-0.9,74-88,-3,20,28.5,4.66,4.38,1434,695,182,471,34,1004,64,6,36,94,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076,44,28.6,4.23,6134,5433,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,67,57,33,30,1135
2005,DET,AL,162,71,91,0.438,4.5,4.9,-0.2,75-87,-4,23,28.0,4.86,4.51,1504,719,193,461,33,907,51,5,53,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,45,28.5,4.46,6136,5602,1521,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,53,44,52,24,1077
2005,SEA,AL,162,69,93,0.426,4.3,4.6,0.1,76-86,-7,21,31.4,4.64,4.49,1483,712,179,496,32,892,57,4,36,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,48,28.7,4.31,6095,5507,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,48,37,37,50,1076
2005,TBD,AL,162,67,95,0.414,4.6,5.8,-0.7,65-97,2,21,27.4,5.78,5.39,1570,851,194,615,41,949,64,5,53,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,43,27.5,4.63,6120,5552,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,69,34,51,25,1065
2005,COL,NL,162,67,95,0.414,4.6,5.3,-1.2,70-92,-3,27,27.3,5.32,5.13,1600,808,175,604,54,981,84,6,65,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,1267,54,27.2,4.57,6238,5542,1477,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,64,88,34,36,1197
2005,PIT,NL,162,67,95,0.414,4.2,4.7,-0.7,72-90,-5,19,28.7,4.75,4.42,1456,706,162,612,65,958,65,4,53,95,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187,44,27.4,4.2,6221,5573,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,89,2230,72,56,49,38,1193
2005,KCR,AL,162,56,106,0.346,4.3,5.8,-1.1,60-102,-4,22,25.7,5.77,5.49,1640,862,178,580,33,924,74,9,69,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,46,28.0,4.33,6086,5503,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,63,46,50,23,1062
2006,NYY,AL,162,97,65,0.599,5.7,4.7,1.2,95-67,2,25,32.5,4.73,4.41,1463,708,170,496,41,1019,59,7,46,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,1117,49,30.8,5.74,6455,5651,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,72,34,49,43,1253
2006,NYM,NL,162,97,65,0.599,5.1,4.5,0.3,91-71,6,27,32.2,4.51,4.14,1402,673,180,527,39,1161,62,5,37,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125,49,30.1,5.15,6291,5558,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,62,77,47,63,1115
2006,MIN,AL,162,96,66,0.593,4.9,4.2,1.1,93-69,3,17,26.9,4.22,3.95,1490,632,182,356,25,1164,36,3,40,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,39,28.4,4.94,6228,5602,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,50,31,55,46,1143
2006,DET,AL,162,95,67,0.586,5.1,4.2,1.2,95-67,0,19,28.8,4.17,3.84,1420,618,160,489,35,1003,53,2,44,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,1126,40,29.3,5.07,6198,5642,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,45,45,36,27,1068
2006,OAK,AL,162,93,69,0.574,4.8,4.5,0.7,85-77,8,21,27.0,4.49,4.21,1525,679,162,529,47,1003,55,4,43,106,4.42,1.415,9.5,1.0,3.3,6.2,1.9,1197,40,29.7,4.76,6281,5500,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,50,25,56,28,1187
2006,CHW,AL,162,90,72,0.556,5.4,4.9,0.8,88-74,2,18,27.9,4.9,4.61,1534,743,200,433,59,1012,58,1,51,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,37,29.7,5.36,6318,5657,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,58,44,57,33,1125
2006,LAA,AL,162,89,73,0.549,4.7,4.5,0.6,84-78,5,18,27.9,4.52,4.04,1410,652,158,471,27,1164,50,3,85,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,40,28.8,4.73,6221,5609,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,42,31,53,49,1121
2006,SDP,NL,162,88,74,0.543,4.5,4.2,0.0,86-76,2,22,30.6,4.19,3.87,1385,629,176,468,63,1097,50,4,34,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,1105,46,30.7,4.51,6287,5576,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,40,59,47,37,1188
2006,LAD,NL,162,88,74,0.543,5.1,4.6,0.1,88-74,0,22,30.4,4.64,4.23,1524,686,152,492,40,1068,41,8,54,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,1157,50,29.9,5.06,6394,5628,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,51,66,48,61,1223
2006,TOR,AL,162,87,75,0.537,5.0,4.7,0.6,86-76,1,21,28.1,4.65,4.37,1447,694,185,504,56,1076,59,13,53,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,1112,42,28.6,4.99,6241,5596,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,63,16,52,31,1162
2006,BOS,AL,162,86,76,0.531,5.1,5.1,0.3,81-81,5,28,31.1,5.09,4.83,1570,773,181,509,25,1070,68,3,52,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,1143,53,30.4,5.06,6435,5619,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,66,22,56,56,1301
2006,PHI,NL,162,85,77,0.525,5.3,5.0,0.0,86-76,-1,23,30.5,5.01,4.6,1561,747,211,512,63,1138,62,4,58,102,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173,45,29.3,5.34,6509,5687,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,95,57,44,67,1275
2006,STL,NL,161,83,78,0.515,4.9,4.7,-0.4,82-79,1,19,28.6,4.73,4.54,1475,721,193,504,35,970,80,3,35,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,1145,41,29.6,4.85,6225,5522,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,61,71,40,70,1158
